date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Mato Grosso do Sul,Costa Rica,72.04,15,0,0.0,3458,70,2.02,16606.64,336.17,16.61,20823,504.26,-4.8,2156.28,-52.82
2021-07-19,Mato Grosso do Sul,Costa Rica,48.02,10,1,4.8,3443,70,2.03,16534.6,336.17,16.53,20823,509.06,-62.43,2209.1,-38.42
2021-07-18,Mato Grosso do Sul,Costa Rica,19.21,4,0,0.0,3433,69,2.01,16486.58,331.36,16.49,20823,571.49,-14.41,2247.52,-43.22
2021-07-17,Mato Grosso do Sul,Costa Rica,72.04,15,0,0.0,3429,69,2.01,16467.37,331.36,16.47,20823,585.9,19.21,2290.74,-28.81
2021-07-16,Mato Grosso do Sul,Costa Rica,158.48,33,0,0.0,3414,69,2.02,16395.33,331.36,16.4,20823,566.69,110.46,2319.55,67.23
2021-07-15,Mato Grosso do Sul,Costa Rica,96.05,20,1,4.8,3381,69,2.04,16236.85,331.36,16.24,20823,456.23,-4.8,2252.32,14.41
2021-07-14,Mato Grosso do Sul,Costa Rica,38.42,8,1,4.8,3361,68,2.02,16140.81,326.56,16.14,20823,461.03,-4.8,2237.91,-4.8
2021-07-13,Mato Grosso do Sul,Costa Rica,76.84,16,0,0.0,3353,67,2.0,16102.39,321.76,16.1,20823,465.83,-14.41,2242.71,-62.43
2021-07-12,Mato Grosso do Sul,Costa Rica,110.45,23,0,0.0,3337,67,2.01,16025.55,321.76,16.03,20823,480.24,24.01,2305.14,76.83
2021-07-11,Mato Grosso do Sul,Costa Rica,33.62,7,0,0.0,3314,67,2.02,15915.09,321.76,15.92,20823,456.23,-57.63,2228.31,-4.8
2021-07-10,Mato Grosso do Sul,Costa Rica,52.83,11,0,0.0,3307,67,2.03,15881.48,321.76,15.88,20823,513.86,0.0,2233.11,-48.02
2021-07-09,Mato Grosso do Sul,Costa Rica,48.02,10,2,9.6,3296,67,2.03,15828.65,321.76,15.83,20823,513.86,-33.62,2281.13,-192.1
2021-07-08,Mato Grosso do Sul,Costa Rica,100.85,21,0,0.0,3286,65,1.98,15780.63,312.15,15.78,20823,547.48,-72.04,2473.23,57.63
2021-07-07,Mato Grosso do Sul,Costa Rica,43.22,9,0,0.0,3265,65,1.99,15679.78,312.15,15.68,20823,619.52,14.41,2415.6,-52.83
2021-07-06,Mato Grosso do Sul,Costa Rica,91.25,19,1,4.8,3256,65,2.0,15636.56,312.15,15.64,20823,605.11,-4.8,2468.43,-4.8
2021-07-05,Mato Grosso do Sul,Costa Rica,86.44,18,0,0.0,3237,64,1.98,15545.31,307.35,15.55,20823,609.91,38.42,2473.23,0.0
2021-07-04,Mato Grosso do Sul,Costa Rica,91.25,19,2,9.6,3219,64,1.99,15458.87,307.35,15.46,20823,571.49,-33.61,2473.23,33.62
2021-07-03,Mato Grosso do Sul,Costa Rica,52.83,11,0,0.0,3200,62,1.94,15367.62,297.75,15.37,20823,605.1,4.81,2439.61,-105.65
2021-07-02,Mato Grosso do Sul,Costa Rica,81.64,17,0,0.0,3189,62,1.94,15314.8,297.75,15.31,20823,600.29,-9.61,2545.26,72.04
2021-07-01,Mato Grosso do Sul,Costa Rica,172.89,36,1,4.8,3172,62,1.95,15233.16,297.75,15.23,20823,609.9,124.87,2473.22,48.03
2021-06-29,Mato Grosso do Sul,Costa Rica,28.81,6,0,0.0,3136,61,1.95,15060.27,292.95,15.06,20823,485.03,-96.05,2425.19,-105.66
2021-06-28,Mato Grosso do Sul,Costa Rica,96.05,20,0,0.0,3130,61,1.95,15031.46,292.95,15.03,20823,581.08,-28.81,2530.85,33.62
2021-06-27,Mato Grosso do Sul,Costa Rica,48.02,10,0,0.0,3110,61,1.96,14935.41,292.95,14.94,20823,609.89,-38.42,2497.23,-4.81
2021-06-26,Mato Grosso do Sul,Costa Rica,124.86,26,0,0.0,3100,61,1.97,14887.38,292.95,14.89,20823,648.31,62.43,2502.04,57.63
2021-06-25,Mato Grosso do Sul,Costa Rica,48.02,10,0,0.0,3074,61,1.98,14762.52,292.95,14.76,20823,585.88,-52.83,2444.41,-144.08
2021-06-24,Mato Grosso do Sul,Costa Rica,91.25,19,0,0.0,3064,61,1.99,14714.5,292.95,14.71,20823,638.71,0.0,2588.49,67.24
2021-06-23,Mato Grosso do Sul,Costa Rica,48.02,10,0,0.0,3045,61,2.0,14623.25,292.95,14.62,20823,638.71,-33.62,2521.25,-48.03
