date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-12,Mato Grosso do Sul,Nova Alvorada do Sul,13.71,3,0,0.0,2430,37,1.52,11105.02,169.09,11.11,21882,228.5,-109.68,982.55,4.57
2021-08-11,Mato Grosso do Sul,Nova Alvorada do Sul,36.56,8,1,4.57,2427,37,1.52,11091.31,169.09,11.09,21882,338.18,36.56,977.98,-36.56
2021-08-10,Mato Grosso do Sul,Nova Alvorada do Sul,36.56,8,0,0.0,2419,36,1.49,11054.75,164.52,11.05,21882,301.62,-13.71,1014.54,31.99
2021-08-09,Mato Grosso do Sul,Nova Alvorada do Sul,82.26,18,0,0.0,2411,36,1.49,11018.19,164.52,11.02,21882,315.33,41.13,982.55,82.26
2021-08-08,Mato Grosso do Sul,Nova Alvorada do Sul,4.57,1,0,0.0,2393,36,1.5,10935.93,164.52,10.94,21882,274.2,4.57,900.29,-18.28
2021-08-07,Mato Grosso do Sul,Nova Alvorada do Sul,45.7,10,1,4.57,2392,36,1.51,10931.36,164.52,10.93,21882,269.63,41.13,918.57,18.28
2021-08-06,Mato Grosso do Sul,Nova Alvorada do Sul,9.14,2,0,0.0,2382,35,1.47,10885.66,159.95,10.89,21882,228.5,-36.56,900.29,-22.85
2021-08-05,Mato Grosso do Sul,Nova Alvorada do Sul,123.39,27,0,0.0,2380,35,1.47,10876.52,159.95,10.88,21882,265.06,54.84,923.14,109.68
2021-08-04,Mato Grosso do Sul,Nova Alvorada do Sul,0.0,0,0,0.0,2353,35,1.49,10753.13,159.95,10.75,21882,210.22,-18.28,813.46,-31.99
2021-08-03,Mato Grosso do Sul,Nova Alvorada do Sul,50.27,11,0,0.0,2353,35,1.49,10753.13,159.95,10.75,21882,228.5,-59.41,845.45,27.42
2021-08-02,Mato Grosso do Sul,Nova Alvorada do Sul,41.13,9,1,4.57,2342,35,1.49,10702.86,159.95,10.7,21882,287.91,41.13,818.03,27.42
2021-08-01,Mato Grosso do Sul,Nova Alvorada do Sul,0.0,0,0,0.0,2333,34,1.46,10661.73,155.38,10.66,21882,246.78,-31.99,790.61,0.0
2021-07-31,Mato Grosso do Sul,Nova Alvorada do Sul,4.57,1,0,0.0,2333,34,1.46,10661.73,155.38,10.66,21882,278.77,0.0,790.61,-22.85
2021-07-30,Mato Grosso do Sul,Nova Alvorada do Sul,45.7,10,0,0.0,2332,34,1.46,10657.16,155.38,10.66,21882,278.77,-9.14,813.46,-4.57
2021-07-29,Mato Grosso do Sul,Nova Alvorada do Sul,68.55,15,0,0.0,2322,34,1.46,10611.46,155.38,10.61,21882,287.91,41.13,818.03,68.55
2021-07-28,Mato Grosso do Sul,Nova Alvorada do Sul,18.28,4,0,0.0,2307,34,1.47,10542.91,155.38,10.54,21882,246.78,9.14,749.48,-18.28
2021-07-27,Mato Grosso do Sul,Nova Alvorada do Sul,109.68,24,1,4.57,2303,34,1.48,10524.63,155.38,10.52,21882,237.64,86.83,767.76,109.68
2021-07-25,Mato Grosso do Sul,Nova Alvorada do Sul,0.0,0,0,0.0,2279,33,1.45,10414.95,150.81,10.41,21882,150.81,0.0,658.08,-22.85
2021-07-24,Mato Grosso do Sul,Nova Alvorada do Sul,31.99,7,0,0.0,2279,33,1.45,10414.95,150.81,10.41,21882,150.81,31.99,680.93,4.57
2021-07-23,Mato Grosso do Sul,Nova Alvorada do Sul,4.57,1,0,0.0,2272,33,1.45,10382.96,150.81,10.38,21882,118.82,-59.41,676.36,-36.56
2021-07-22,Mato Grosso do Sul,Nova Alvorada do Sul,54.84,12,0,0.0,2271,33,1.45,10378.39,150.81,10.38,21882,178.23,-22.85,712.92,-27.42
2021-07-21,Mato Grosso do Sul,Nova Alvorada do Sul,27.42,6,0,0.0,2259,33,1.46,10323.55,150.81,10.32,21882,201.08,18.28,740.34,-59.41
2021-07-20,Mato Grosso do Sul,Nova Alvorada do Sul,9.14,2,0,0.0,2253,33,1.46,10296.13,150.81,10.3,21882,182.8,-63.98,799.75,-18.28
2021-07-19,Mato Grosso do Sul,Nova Alvorada do Sul,22.85,5,0,0.0,2251,33,1.47,10286.99,150.81,10.29,21882,246.78,18.28,818.03,4.57
2021-07-18,Mato Grosso do Sul,Nova Alvorada do Sul,0.0,0,0,0.0,2246,33,1.47,10264.14,150.81,10.26,21882,228.5,0.0,813.46,0.0
2021-07-17,Mato Grosso do Sul,Nova Alvorada do Sul,0.0,0,0,0.0,2246,33,1.47,10264.14,150.81,10.26,21882,228.5,-22.85,813.46,-45.7
2021-07-16,Mato Grosso do Sul,Nova Alvorada do Sul,63.98,14,0,0.0,2246,33,1.47,10264.14,150.81,10.26,21882,251.35,36.56,859.16,-13.71
2021-07-15,Mato Grosso do Sul,Nova Alvorada do Sul,77.69,17,0,0.0,2232,33,1.48,10200.16,150.81,10.2,21882,214.79,45.7,872.87,31.99
2021-07-14,Mato Grosso do Sul,Nova Alvorada do Sul,9.14,2,0,0.0,2215,33,1.49,10122.48,150.81,10.12,21882,169.09,-4.57,840.88,-27.42
2021-07-13,Mato Grosso do Sul,Nova Alvorada do Sul,73.12,16,0,0.0,2213,33,1.49,10113.34,150.81,10.11,21882,173.66,41.13,868.3,36.56
2021-07-12,Mato Grosso do Sul,Nova Alvorada do Sul,4.57,1,0,0.0,2197,33,1.5,10040.22,150.81,10.04,21882,132.53,-18.28,831.74,0.0
2021-07-11,Mato Grosso do Sul,Nova Alvorada do Sul,0.0,0,0,0.0,2196,33,1.5,10035.65,150.81,10.04,21882,150.81,-13.71,831.74,4.57
2021-07-10,Mato Grosso do Sul,Nova Alvorada do Sul,22.85,5,0,0.0,2196,33,1.5,10035.65,150.81,10.04,21882,164.52,22.85,827.17,-36.56
2021-07-09,Mato Grosso do Sul,Nova Alvorada do Sul,27.42,6,0,0.0,2191,33,1.51,10012.8,150.81,10.01,21882,141.67,0.0,863.73,-63.98
