date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Mato Grosso do Sul,Ponta Porã,2.16,2,1,1.08,226,8,3.54,244.26,8.65,0.24,92526
2020-07-24,Mato Grosso do Sul,Ponta Porã,5.4,5,0,0.0,224,7,3.12,242.09,7.57,0.24,92526
2020-07-23,Mato Grosso do Sul,Ponta Porã,16.21,15,0,0.0,219,7,3.2,236.69,7.57,0.24,92526
2020-07-22,Mato Grosso do Sul,Ponta Porã,4.32,4,0,0.0,204,7,3.43,220.48,7.57,0.22,92526
2020-07-21,Mato Grosso do Sul,Ponta Porã,24.86,23,1,1.08,200,7,3.5,216.16,7.57,0.22,92526
2020-07-20,Mato Grosso do Sul,Ponta Porã,5.4,5,1,1.08,177,6,3.39,191.3,6.48,0.19,92526
2020-07-19,Mato Grosso do Sul,Ponta Porã,1.08,1,0,0.0,172,5,2.91,185.89,5.4,0.19,92526
2020-07-18,Mato Grosso do Sul,Ponta Porã,1.08,1,0,0.0,171,5,2.92,184.81,5.4,0.18,92526
2020-07-17,Mato Grosso do Sul,Ponta Porã,1.08,1,0,0.0,170,5,2.94,183.73,5.4,0.18,92526
2020-07-16,Mato Grosso do Sul,Ponta Porã,1.08,1,0,0.0,169,5,2.96,182.65,5.4,0.18,92526
2020-07-15,Mato Grosso do Sul,Ponta Porã,4.32,4,0,0.0,168,5,2.98,181.57,5.4,0.18,92526
2020-07-14,Mato Grosso do Sul,Ponta Porã,4.32,4,0,0.0,164,5,3.05,177.25,5.4,0.18,92526
2020-07-13,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,160,5,3.12,172.92,5.4,0.17,92526
2020-07-12,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,160,5,3.12,172.92,5.4,0.17,92526
2020-07-11,Mato Grosso do Sul,Ponta Porã,0.0,0,1,1.08,160,5,3.12,172.92,5.4,0.17,92526
2020-07-10,Mato Grosso do Sul,Ponta Porã,9.73,9,0,0.0,160,4,2.5,172.92,4.32,0.17,92526
2020-07-09,Mato Grosso do Sul,Ponta Porã,6.48,6,0,0.0,151,4,2.65,163.2,4.32,0.16,92526
2020-07-08,Mato Grosso do Sul,Ponta Porã,2.16,2,0,0.0,145,4,2.76,156.71,4.32,0.16,92526
2020-07-07,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,143,4,2.8,154.55,4.32,0.15,92526
2020-07-06,Mato Grosso do Sul,Ponta Porã,4.32,4,0,0.0,143,4,2.8,154.55,4.32,0.15,92526
2020-07-05,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,139,4,2.88,150.23,4.32,0.15,92526
2020-07-04,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,139,4,2.88,150.23,4.32,0.15,92526
2020-07-02,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,136,4,2.94,146.99,4.32,0.15,92526
2020-07-01,Mato Grosso do Sul,Ponta Porã,4.32,4,0,0.0,136,4,2.94,146.99,4.32,0.15,92526
2020-06-30,Mato Grosso do Sul,Ponta Porã,17.29,16,0,0.0,132,4,3.03,142.66,4.32,0.14,92526
2020-06-29,Mato Grosso do Sul,Ponta Porã,3.24,3,1,1.08,116,4,3.45,125.37,4.32,0.13,92526
2020-06-28,Mato Grosso do Sul,Ponta Porã,6.48,6,1,1.08,113,3,2.65,122.13,3.24,0.12,92526
2020-06-26,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,107,2,1.87,115.64,2.16,0.12,92526
2020-06-25,Mato Grosso do Sul,Ponta Porã,1.08,1,0,0.0,104,2,1.92,112.4,2.16,0.11,92526
2020-06-24,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,103,2,1.94,111.32,2.16,0.11,92526
2020-06-23,Mato Grosso do Sul,Ponta Porã,8.65,8,1,1.08,100,2,2.0,108.08,2.16,0.11,92526
2020-06-22,Mato Grosso do Sul,Ponta Porã,10.81,10,0,0.0,92,1,1.09,99.43,1.08,0.1,92526
2020-06-21,Mato Grosso do Sul,Ponta Porã,5.4,5,0,0.0,82,1,1.22,88.62,1.08,0.09,92526
2020-06-20,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,77,1,1.3,83.22,1.08,0.08,92526
2020-06-19,Mato Grosso do Sul,Ponta Porã,4.32,4,0,0.0,74,1,1.35,79.98,1.08,0.08,92526
2020-06-18,Mato Grosso do Sul,Ponta Porã,5.4,5,0,0.0,70,1,1.43,75.65,1.08,0.08,92526
2020-06-17,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,65,1,1.54,70.25,1.08,0.07,92526
2020-06-16,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,62,1,1.61,67.01,1.08,0.07,92526
2020-06-15,Mato Grosso do Sul,Ponta Porã,9.73,9,0,0.0,59,1,1.69,63.77,1.08,0.06,92526
2020-06-14,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,50,1,2.0,54.04,1.08,0.05,92526
2020-06-13,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,50,1,2.0,54.04,1.08,0.05,92526
2020-06-12,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,47,1,2.13,50.8,1.08,0.05,92526
2020-06-11,Mato Grosso do Sul,Ponta Porã,-2.16,-2,1,1.08,47,1,2.13,50.8,1.08,0.05,92526
2020-06-10,Mato Grosso do Sul,Ponta Porã,6.48,6,0,0.0,49,0,0.0,52.96,0.0,0.05,92526
2020-06-09,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,43,0,0.0,46.47,0.0,0.05,92526
2020-06-08,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,40,0,0.0,43.23,0.0,0.04,92526
2020-06-07,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,40,0,0.0,43.23,0.0,0.04,92526
2020-06-06,Mato Grosso do Sul,Ponta Porã,2.16,2,0,0.0,40,0,0.0,43.23,0.0,0.04,92526
2020-06-05,Mato Grosso do Sul,Ponta Porã,3.24,3,0,0.0,38,0,0.0,41.07,0.0,0.04,92526
2020-06-04,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,35,0,0.0,37.83,0.0,0.04,92526
2020-06-03,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,35,0,0.0,37.83,0.0,0.04,92526
2020-06-02,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,35,0,0.0,37.83,0.0,0.04,92526
2020-06-01,Mato Grosso do Sul,Ponta Porã,4.32,4,0,0.0,35,0,0.0,37.83,0.0,0.04,92526
2020-05-31,Mato Grosso do Sul,Ponta Porã,1.08,1,0,0.0,31,0,0.0,33.5,0.0,0.03,92526
2020-05-30,Mato Grosso do Sul,Ponta Porã,0.0,0,0,0.0,30,0,0.0,32.42,0.0,0.03,92526
