date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Mato Grosso do Sul,Bonito,72.81,16,1,4.55,2895,62,2.14,13173.46,282.13,13.17,21976,423.2,-59.15,2229.73,-50.05
2021-06-17,Mato Grosso do Sul,Bonito,77.36,17,0,0.0,2879,61,2.12,13100.66,277.58,13.1,21976,482.35,22.75,2279.78,54.61
2021-06-16,Mato Grosso do Sul,Bonito,68.26,15,3,13.65,2862,61,2.13,13023.3,277.58,13.02,21976,459.6,13.65,2225.17,-13.65
2021-06-15,Mato Grosso do Sul,Bonito,40.95,9,0,0.0,2847,58,2.04,12955.04,263.92,12.96,21976,445.95,-50.06,2238.82,-40.96
2021-06-14,Mato Grosso do Sul,Bonito,63.71,14,0,0.0,2838,58,2.04,12914.09,263.92,12.91,21976,496.01,-4.55,2279.78,4.55
2021-06-13,Mato Grosso do Sul,Bonito,72.81,16,0,0.0,2824,58,2.05,12850.38,263.92,12.85,21976,500.56,27.31,2275.23,9.1
2021-06-12,Mato Grosso do Sul,Bonito,27.3,6,0,0.0,2808,58,2.07,12777.58,263.92,12.78,21976,473.25,-27.31,2266.13,-104.66
2021-06-11,Mato Grosso do Sul,Bonito,131.96,29,0,0.0,2802,58,2.07,12750.27,263.92,12.75,21976,500.56,-113.76,2370.79,68.25
2021-06-10,Mato Grosso do Sul,Bonito,54.61,12,0,0.0,2773,58,2.09,12618.31,263.92,12.62,21976,614.32,9.11,2302.54,-9.1
2021-06-09,Mato Grosso do Sul,Bonito,54.61,12,0,0.0,2761,58,2.1,12563.71,263.92,12.56,21976,605.21,-50.05,2311.64,4.56
2021-06-08,Mato Grosso do Sul,Bonito,91.01,20,0,0.0,2749,58,2.11,12509.1,263.92,12.51,21976,655.26,31.85,2307.08,27.3
2021-06-07,Mato Grosso do Sul,Bonito,68.26,15,0,0.0,2729,58,2.13,12418.09,263.92,12.42,21976,623.41,-63.7,2279.78,0.0
2021-06-06,Mato Grosso do Sul,Bonito,45.5,10,1,4.55,2714,58,2.14,12349.84,263.92,12.35,21976,687.11,27.3,2279.78,9.1
2021-06-05,Mato Grosso do Sul,Bonito,54.61,12,0,0.0,2704,57,2.11,12304.33,259.37,12.3,21976,659.81,-45.5,2270.68,22.76
2021-06-04,Mato Grosso do Sul,Bonito,245.72,54,0,0.0,2692,57,2.12,12249.73,259.37,12.25,21976,705.31,-59.16,2247.92,213.87
2021-06-03,Mato Grosso do Sul,Bonito,45.5,10,1,4.55,2638,57,2.16,12004.0,259.37,12.0,21976,764.47,13.65,2034.05,-27.31
2021-06-02,Mato Grosso do Sul,Bonito,104.66,23,2,9.1,2628,56,2.13,11958.5,254.82,11.96,21976,750.82,77.36,2061.36,68.26
2021-06-01,Mato Grosso do Sul,Bonito,59.16,13,1,4.55,2605,54,2.07,11853.84,245.72,11.85,21976,673.46,-9.1,1993.1,31.86
2021-05-31,Mato Grosso do Sul,Bonito,131.96,29,0,0.0,2592,53,2.04,11794.69,241.17,11.79,21976,682.56,104.66,1961.24,100.11
2021-05-30,Mato Grosso do Sul,Bonito,18.2,4,1,4.55,2563,53,2.07,11662.72,241.17,11.66,21976,577.9,-36.41,1861.13,-22.75
2021-05-29,Mato Grosso do Sul,Bonito,100.11,22,0,0.0,2559,52,2.03,11644.52,236.62,11.64,21976,614.31,13.65,1883.88,54.61
2021-05-28,Mato Grosso do Sul,Bonito,304.88,67,0,0.0,2537,52,2.05,11544.41,236.62,11.54,21976,600.66,182.02,1829.27,282.13
2021-05-27,Mato Grosso do Sul,Bonito,31.85,7,2,9.1,2470,52,2.11,11239.53,236.62,11.24,21976,418.64,9.1,1547.14,13.65
2021-05-26,Mato Grosso do Sul,Bonito,27.3,6,1,4.55,2463,50,2.03,11207.68,227.52,11.21,21976,409.54,-54.61,1533.49,-31.86
2021-05-25,Mato Grosso do Sul,Bonito,68.26,15,0,0.0,2457,49,1.99,11180.38,222.97,11.18,21976,464.15,-13.65,1565.35,54.61
2021-05-24,Mato Grosso do Sul,Bonito,27.3,6,0,0.0,2442,49,2.01,11112.12,222.97,11.11,21976,477.8,-31.86,1510.74,9.1
2021-05-23,Mato Grosso do Sul,Bonito,54.61,12,0,0.0,2436,49,2.01,11084.82,222.97,11.08,21976,509.66,-9.1,1501.64,50.06
2021-05-22,Mato Grosso do Sul,Bonito,86.46,19,0,0.0,2424,49,2.02,11030.21,222.97,11.03,21976,518.76,-45.5,1451.58,50.06
2021-05-21,Mato Grosso do Sul,Bonito,122.86,27,0,0.0,2405,49,2.04,10943.76,222.97,10.94,21976,564.26,59.15,1401.52,91.01
2021-05-20,Mato Grosso do Sul,Bonito,22.75,5,0,0.0,2378,49,2.06,10820.9,222.97,10.82,21976,505.11,-40.96,1310.51,27.3
2021-05-19,Mato Grosso do Sul,Bonito,81.91,18,0,0.0,2373,49,2.06,10798.14,222.97,10.8,21976,546.07,31.86,1283.21,63.71
2021-05-18,Mato Grosso do Sul,Bonito,81.91,18,0,0.0,2355,49,2.08,10716.24,222.97,10.72,21976,514.21,18.2,1219.5,59.16
2021-05-17,Mato Grosso do Sul,Bonito,59.16,13,1,4.55,2337,49,2.1,10634.33,222.97,10.63,21976,496.01,-9.1,1160.34,36.41
2021-05-16,Mato Grosso do Sul,Bonito,63.71,14,0,0.0,2324,48,2.07,10575.17,218.42,10.58,21976,505.11,27.31,1123.93,50.06
2021-05-15,Mato Grosso do Sul,Bonito,131.96,29,0,0.0,2310,48,2.08,10511.47,218.42,10.51,21976,477.8,100.11,1073.87,81.91
2021-05-14,Mato Grosso do Sul,Bonito,63.71,14,1,4.55,2281,48,2.1,10379.5,218.42,10.38,21976,377.69,31.86,991.96,18.21
2021-05-13,Mato Grosso do Sul,Bonito,63.71,14,0,0.0,2267,47,2.07,10315.8,213.87,10.32,21976,345.83,-9.1,973.75,-22.75
2021-05-12,Mato Grosso do Sul,Bonito,50.05,11,1,4.55,2253,47,2.09,10252.09,213.87,10.25,21976,354.93,13.65,996.5,36.4
2021-05-11,Mato Grosso do Sul,Bonito,63.71,14,0,0.0,2242,46,2.05,10202.04,209.32,10.2,21976,341.28,36.41,960.1,18.21
2021-05-10,Mato Grosso do Sul,Bonito,68.26,15,0,0.0,2228,46,2.06,10138.33,209.32,10.14,21976,304.87,36.41,941.89,13.65
2021-05-09,Mato Grosso do Sul,Bonito,36.4,8,0,0.0,2213,46,2.08,10070.08,209.32,10.07,21976,268.46,-4.55,928.24,-22.76
2021-05-08,Mato Grosso do Sul,Bonito,31.85,7,0,0.0,2205,46,2.09,10033.67,209.32,10.03,21976,273.01,-13.65,951.0,-63.71
2021-05-07,Mato Grosso do Sul,Bonito,31.85,7,0,0.0,2198,46,2.09,10001.82,209.32,10.0,21976,286.66,9.1,1014.71,-109.21
2021-05-06,Mato Grosso do Sul,Bonito,72.81,16,-1,-4.55,2191,46,2.1,9969.97,209.32,9.97,21976,277.56,54.61,1123.92,9.1
2021-05-05,Mato Grosso do Sul,Bonito,36.4,8,1,4.55,2175,47,2.16,9897.16,213.87,9.9,21976,222.95,-22.76,1114.82,-9.1
2021-05-04,Mato Grosso do Sul,Bonito,27.3,6,1,4.55,2167,46,2.12,9860.76,209.32,9.86,21976,245.71,13.65,1123.92,59.15
2021-05-03,Mato Grosso do Sul,Bonito,31.85,7,0,0.0,2161,45,2.08,9833.45,204.77,9.83,21976,232.06,13.65,1064.77,0.0
2021-05-02,Mato Grosso do Sul,Bonito,40.95,9,0,0.0,2154,45,2.09,9801.6,204.77,9.8,21976,218.41,36.4,1064.77,-63.71
2021-05-01,Mato Grosso do Sul,Bonito,45.5,10,0,0.0,2145,45,2.1,9760.65,204.77,9.76,21976,182.01,9.1,1128.48,4.55
2021-04-30,Mato Grosso do Sul,Bonito,22.75,5,0,0.0,2135,45,2.11,9715.14,204.77,9.72,21976,172.91,-9.1,1123.93,-127.41
2021-04-29,Mato Grosso do Sul,Bonito,18.2,4,0,0.0,2130,45,2.11,9692.39,204.77,9.69,21976,182.01,22.75,1251.34,-22.75
2021-04-28,Mato Grosso do Sul,Bonito,59.16,13,2,9.1,2126,45,2.12,9674.19,204.77,9.67,21976,159.26,40.96,1274.09,-59.15
2021-04-27,Mato Grosso do Sul,Bonito,13.65,3,1,4.55,2113,43,2.04,9615.03,195.67,9.62,21976,118.3,-9.1,1333.24,-54.61
2021-04-26,Mato Grosso do Sul,Bonito,18.2,4,1,4.55,2110,42,1.99,9601.38,191.12,9.6,21976,127.4,-4.55,1387.85,-50.06
2021-04-25,Mato Grosso do Sul,Bonito,4.55,1,0,0.0,2106,41,1.95,9583.18,186.57,9.58,21976,131.95,-9.1,1437.91,-50.06
2021-04-24,Mato Grosso do Sul,Bonito,36.4,8,0,0.0,2105,41,1.95,9578.63,186.57,9.58,21976,141.05,-13.65,1487.97,-18.21
2021-04-23,Mato Grosso do Sul,Bonito,31.85,7,0,0.0,2097,41,1.96,9542.23,186.57,9.54,21976,154.7,-13.65,1506.18,-86.46
2021-04-22,Mato Grosso do Sul,Bonito,-4.55,-1,0,0.0,2090,41,1.96,9510.37,186.57,9.51,21976,168.35,-91.01,1592.64,-104.66
2021-04-21,Mato Grosso do Sul,Bonito,18.2,4,0,0.0,2091,41,1.96,9514.93,186.57,9.51,21976,259.36,4.55,1697.3,-68.26
2021-04-20,Mato Grosso do Sul,Bonito,22.75,5,1,4.55,2087,41,1.96,9496.72,186.57,9.5,21976,254.81,-22.75,1765.56,-91.01
2021-04-19,Mato Grosso do Sul,Bonito,22.75,5,0,0.0,2082,40,1.92,9473.97,182.02,9.47,21976,277.56,-31.86,1856.57,9.1
2021-04-18,Mato Grosso do Sul,Bonito,13.65,3,1,4.55,2077,40,1.93,9451.22,182.02,9.45,21976,309.42,-45.51,1847.47,0.0
2021-04-17,Mato Grosso do Sul,Bonito,50.05,11,0,0.0,2074,39,1.88,9437.57,177.47,9.44,21976,354.93,-45.51,1847.47,-18.21
2021-04-16,Mato Grosso do Sul,Bonito,45.5,10,0,0.0,2063,39,1.89,9387.51,177.47,9.39,21976,400.44,-95.56,1865.68,13.65
2021-04-15,Mato Grosso do Sul,Bonito,86.46,19,0,0.0,2053,39,1.9,9342.01,177.47,9.34,21976,496.0,22.75,1852.03,-50.05
2021-04-14,Mato Grosso do Sul,Bonito,13.65,3,0,0.0,2034,39,1.92,9255.55,177.47,9.26,21976,473.25,-31.85,1902.08,13.65
2021-04-13,Mato Grosso do Sul,Bonito,45.5,10,1,4.55,2031,39,1.92,9241.9,177.47,9.24,21976,505.1,77.35,1888.43,-4.55
2021-04-12,Mato Grosso do Sul,Bonito,54.61,12,1,4.55,2021,38,1.88,9196.4,172.92,9.2,21976,427.75,22.76,1892.98,36.41
2021-04-11,Mato Grosso do Sul,Bonito,59.16,13,0,0.0,2009,37,1.84,9141.79,168.37,9.14,21976,404.99,-45.5,1856.57,22.76
2021-04-10,Mato Grosso do Sul,Bonito,95.56,21,4,18.2,1996,37,1.85,9082.64,168.37,9.08,21976,450.49,54.61,1833.81,59.16
2021-04-09,Mato Grosso do Sul,Bonito,141.06,31,0,0.0,1975,33,1.67,8987.08,150.16,8.99,21976,395.88,-9.1,1774.65,36.4
2021-04-07,Mato Grosso do Sul,Bonito,63.71,14,2,9.1,1944,33,1.7,8846.01,150.16,8.85,21976,404.98,22.76,1738.25,63.71
2021-04-06,Mato Grosso do Sul,Bonito,45.5,10,1,4.55,1930,31,1.61,8782.31,141.06,8.78,21976,382.22,-72.81,1674.54,0.0
2021-04-05,Mato Grosso do Sul,Bonito,-31.85,-7,1,4.55,1920,30,1.56,8736.8,136.51,8.74,21976,455.03,-100.11,1674.54,-45.5
2021-04-04,Mato Grosso do Sul,Bonito,31.85,7,0,0.0,1927,29,1.5,8768.66,131.96,8.77,21976,555.14,-36.41,1720.04,31.85
2021-04-03,Mato Grosso do Sul,Bonito,104.66,23,0,0.0,1920,29,1.51,8736.8,131.96,8.74,21976,591.55,50.05,1688.19,81.91
2021-04-02,Mato Grosso do Sul,Bonito,40.95,9,1,4.55,1897,29,1.53,8632.14,131.96,8.63,21976,541.5,-13.66,1606.28,18.2
2021-04-01,Mato Grosso do Sul,Bonito,150.16,33,0,0.0,1888,28,1.48,8591.19,127.41,8.59,21976,555.16,31.85,1588.08,145.61
2021-03-31,Mato Grosso do Sul,Bonito,40.95,9,1,4.55,1855,28,1.51,8441.03,127.41,8.44,21976,523.31,-59.16,1442.47,13.65
2021-03-30,Mato Grosso do Sul,Bonito,118.31,26,0,0.0,1846,27,1.46,8400.07,122.86,8.4,21976,582.47,31.85,1428.82,91.01
2021-03-29,Mato Grosso do Sul,Bonito,68.26,15,0,0.0,1820,27,1.48,8281.76,122.86,8.28,21976,550.62,-45.5,1337.81,54.61
2021-03-28,Mato Grosso do Sul,Bonito,68.26,15,1,4.55,1805,27,1.5,8213.51,122.86,8.21,21976,596.12,54.61,1283.2,68.26
2021-03-27,Mato Grosso do Sul,Bonito,54.61,12,1,4.55,1790,26,1.45,8145.25,118.31,8.15,21976,541.51,40.96,1214.94,22.76
2021-03-26,Mato Grosso do Sul,Bonito,54.61,12,0,0.0,1778,25,1.41,8090.64,113.76,8.09,21976,500.55,-13.65,1192.18,18.21
2021-03-25,Mato Grosso do Sul,Bonito,118.31,26,0,0.0,1766,25,1.42,8036.04,113.76,8.04,21976,514.2,86.46,1173.97,72.81
2021-03-24,Mato Grosso do Sul,Bonito,100.11,22,1,4.55,1740,25,1.44,7917.73,113.76,7.92,21976,427.74,-36.4,1101.16,22.75
2021-03-23,Mato Grosso do Sul,Bonito,86.46,19,0,0.0,1718,24,1.4,7817.62,109.21,7.82,21976,464.14,86.46,1078.41,4.55
2021-03-22,Mato Grosso do Sul,Bonito,113.76,25,0,0.0,1699,24,1.41,7731.16,109.21,7.73,21976,377.68,63.71,1073.86,72.81
2021-03-21,Mato Grosso do Sul,Bonito,13.65,3,0,0.0,1674,24,1.43,7617.4,109.21,7.62,21976,313.97,-4.55,1001.05,13.65
2021-03-20,Mato Grosso do Sul,Bonito,13.65,3,0,0.0,1671,24,1.44,7603.75,109.21,7.6,21976,318.52,-22.75,987.4,-36.4
2021-03-19,Mato Grosso do Sul,Bonito,68.26,15,0,0.0,1668,24,1.44,7590.1,109.21,7.59,21976,341.27,31.86,1023.8,-9.1
2021-03-18,Mato Grosso do Sul,Bonito,31.85,7,0,0.0,1653,24,1.45,7521.84,109.21,7.52,21976,309.41,-72.81,1032.9,27.3
2021-03-17,Mato Grosso do Sul,Bonito,136.51,30,1,4.55,1646,24,1.46,7489.99,109.21,7.49,21976,382.22,136.51,1005.6,131.96
2021-03-16,Mato Grosso do Sul,Bonito,0.0,0,0,0.0,1616,23,1.42,7353.48,104.66,7.35,21976,245.71,-45.5,873.64,0.0
2021-03-15,Mato Grosso do Sul,Bonito,50.05,11,0,0.0,1616,23,1.42,7353.48,104.66,7.35,21976,291.21,36.4,873.64,22.75
2021-03-14,Mato Grosso do Sul,Bonito,18.2,4,0,0.0,1605,23,1.43,7303.42,104.66,7.3,21976,254.81,18.2,850.89,-13.65
2021-03-13,Mato Grosso do Sul,Bonito,36.4,8,0,0.0,1601,23,1.44,7285.22,104.66,7.29,21976,236.61,13.65,864.54,-4.55
2021-03-12,Mato Grosso do Sul,Bonito,36.4,8,0,0.0,1593,23,1.44,7248.82,104.66,7.25,21976,222.96,13.65,869.09,-31.86
2021-03-11,Mato Grosso do Sul,Bonito,104.66,23,0,0.0,1585,23,1.45,7212.41,104.66,7.21,21976,209.31,100.11,900.95,68.26
2021-03-10,Mato Grosso do Sul,Bonito,0.0,0,0,0.0,1562,23,1.47,7107.75,104.66,7.11,21976,109.2,-27.3,832.69,-72.81
2021-03-09,Mato Grosso do Sul,Bonito,45.5,10,0,0.0,1562,23,1.47,7107.75,104.66,7.11,21976,136.5,18.2,905.5,13.65
