date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Mato Grosso do Sul,Juti,74.49,5,0,0.0,161,0,0.0,2398.69,0.0,2.4,6712
2020-07-28,Mato Grosso do Sul,Juti,104.29,7,0,0.0,156,0,0.0,2324.2,0.0,2.32,6712
2020-07-27,Mato Grosso do Sul,Juti,104.29,7,0,0.0,149,0,0.0,2219.9,0.0,2.22,6712
2020-07-26,Mato Grosso do Sul,Juti,0.0,0,0,0.0,142,0,0.0,2115.61,0.0,2.12,6712
2020-07-25,Mato Grosso do Sul,Juti,29.8,2,0,0.0,142,0,0.0,2115.61,0.0,2.12,6712
2020-07-24,Mato Grosso do Sul,Juti,89.39,6,0,0.0,140,0,0.0,2085.82,0.0,2.09,6712
2020-07-23,Mato Grosso do Sul,Juti,74.49,5,0,0.0,134,0,0.0,1996.42,0.0,2.0,6712
2020-07-22,Mato Grosso do Sul,Juti,119.19,8,0,0.0,129,0,0.0,1921.93,0.0,1.92,6712
2020-07-21,Mato Grosso do Sul,Juti,89.39,6,0,0.0,121,0,0.0,1802.74,0.0,1.8,6712
2020-07-20,Mato Grosso do Sul,Juti,0.0,0,0,0.0,115,0,0.0,1713.35,0.0,1.71,6712
2020-07-19,Mato Grosso do Sul,Juti,0.0,0,0,0.0,115,0,0.0,1713.35,0.0,1.71,6712
2020-07-18,Mato Grosso do Sul,Juti,0.0,0,0,0.0,115,0,0.0,1713.35,0.0,1.71,6712
2020-07-17,Mato Grosso do Sul,Juti,223.48,15,0,0.0,115,0,0.0,1713.35,0.0,1.71,6712
2020-07-16,Mato Grosso do Sul,Juti,163.89,11,0,0.0,100,0,0.0,1489.87,0.0,1.49,6712
2020-07-15,Mato Grosso do Sul,Juti,14.9,1,0,0.0,89,0,0.0,1325.98,0.0,1.33,6712
2020-07-14,Mato Grosso do Sul,Juti,774.73,52,0,0.0,88,0,0.0,1311.08,0.0,1.31,6712
2020-07-13,Mato Grosso do Sul,Juti,0.0,0,0,0.0,36,0,0.0,536.35,0.0,0.54,6712
2020-07-12,Mato Grosso do Sul,Juti,0.0,0,0,0.0,36,0,0.0,536.35,0.0,0.54,6712
2020-07-11,Mato Grosso do Sul,Juti,134.09,9,0,0.0,36,0,0.0,536.35,0.0,0.54,6712
2020-07-10,Mato Grosso do Sul,Juti,0.0,0,0,0.0,27,0,0.0,402.26,0.0,0.4,6712
2020-07-09,Mato Grosso do Sul,Juti,44.7,3,0,0.0,27,0,0.0,402.26,0.0,0.4,6712
2020-07-08,Mato Grosso do Sul,Juti,59.59,4,0,0.0,24,0,0.0,357.57,0.0,0.36,6712
2020-07-07,Mato Grosso do Sul,Juti,0.0,0,0,0.0,20,0,0.0,297.97,0.0,0.3,6712
2020-07-06,Mato Grosso do Sul,Juti,89.39,6,0,0.0,20,0,0.0,297.97,0.0,0.3,6712
2020-07-05,Mato Grosso do Sul,Juti,0.0,0,0,0.0,14,0,0.0,208.58,0.0,0.21,6712
2020-07-04,Mato Grosso do Sul,Juti,74.49,5,0,0.0,14,0,0.0,208.58,0.0,0.21,6712
2020-07-02,Mato Grosso do Sul,Juti,0.0,0,0,0.0,9,0,0.0,134.09,0.0,0.13,6712
2020-07-01,Mato Grosso do Sul,Juti,0.0,0,0,0.0,9,0,0.0,134.09,0.0,0.13,6712
2020-06-30,Mato Grosso do Sul,Juti,29.8,2,0,0.0,9,0,0.0,134.09,0.0,0.13,6712
2020-06-29,Mato Grosso do Sul,Juti,0.0,0,0,0.0,7,0,0.0,104.29,0.0,0.1,6712
2020-06-28,Mato Grosso do Sul,Juti,0.0,0,0,0.0,7,0,0.0,104.29,0.0,0.1,6712
2020-06-26,Mato Grosso do Sul,Juti,44.7,3,0,0.0,7,0,0.0,104.29,0.0,0.1,6712
2020-06-25,Mato Grosso do Sul,Juti,14.9,1,0,0.0,4,0,0.0,59.59,0.0,0.06,6712
2020-06-24,Mato Grosso do Sul,Juti,0.0,0,0,0.0,3,0,0.0,44.7,0.0,0.04,6712
2020-06-23,Mato Grosso do Sul,Juti,29.8,2,0,0.0,3,0,0.0,44.7,0.0,0.04,6712
2020-06-22,Mato Grosso do Sul,Juti,-14.9,-1,0,0.0,1,0,0.0,14.9,0.0,0.01,6712
2020-06-21,Mato Grosso do Sul,Juti,0.0,0,0,0.0,2,0,0.0,29.8,0.0,0.03,6712
2020-06-20,Mato Grosso do Sul,Juti,0.0,0,0,0.0,2,0,0.0,29.8,0.0,0.03,6712
2020-06-19,Mato Grosso do Sul,Juti,14.9,1,0,0.0,2,0,0.0,29.8,0.0,0.03,6712
2020-06-18,Mato Grosso do Sul,Juti,0.0,0,0,0.0,1,0,0.0,14.9,0.0,0.01,6712
2020-06-17,Mato Grosso do Sul,Juti,0.0,0,0,0.0,1,0,0.0,14.9,0.0,0.01,6712
