date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-19,Mato Grosso do Sul,Ribas do Rio Pardo,24.38,6,0,0.0,67,0,0.0,272.19,0.0,0.27,24615,69.08,28.44,150.34,24.38
2020-08-18,Mato Grosso do Sul,Ribas do Rio Pardo,12.19,3,0,0.0,61,0,0.0,247.82,0.0,0.25,24615,40.64,12.19,125.96,12.19
2020-08-17,Mato Grosso do Sul,Ribas do Rio Pardo,0.0,0,0,0.0,58,0,0.0,235.63,0.0,0.24,24615,28.45,-4.06,113.77,-16.25
2020-08-16,Mato Grosso do Sul,Ribas do Rio Pardo,8.13,2,0,0.0,58,0,0.0,235.63,0.0,0.24,24615,32.51,0.0,130.02,8.13
2020-08-15,Mato Grosso do Sul,Ribas do Rio Pardo,12.19,3,0,0.0,56,0,0.0,227.5,0.0,0.23,24615,32.51,12.19,121.89,8.13
2020-08-14,Mato Grosso do Sul,Ribas do Rio Pardo,4.06,1,0,0.0,53,0,0.0,215.32,0.0,0.22,24615,20.32,8.12,113.76,4.06
2020-08-13,Mato Grosso do Sul,Ribas do Rio Pardo,8.13,2,0,0.0,52,0,0.0,211.25,0.0,0.21,24615,12.2,-4.06,109.7,-4.06
2020-08-12,Mato Grosso do Sul,Ribas do Rio Pardo,-4.06,-1,0,0.0,50,0,0.0,203.13,0.0,0.2,24615,16.26,-4.06,113.76,-4.06
2020-08-11,Mato Grosso do Sul,Ribas do Rio Pardo,0.0,0,0,0.0,51,0,0.0,207.19,0.0,0.21,24615,20.32,-4.06,117.82,0.0
2020-08-10,Mato Grosso do Sul,Ribas do Rio Pardo,4.06,1,0,0.0,51,0,0.0,207.19,0.0,0.21,24615,24.38,-4.07,117.82,4.06
2020-08-09,Mato Grosso do Sul,Ribas do Rio Pardo,8.13,2,0,0.0,50,0,0.0,203.13,0.0,0.2,24615,28.45,4.07,113.76,8.13
2020-08-08,Mato Grosso do Sul,Ribas do Rio Pardo,0.0,0,0,0.0,48,0,0.0,195.0,0.0,0.2,24615,24.38,0.0,105.63,-4.06
2020-08-07,Mato Grosso do Sul,Ribas do Rio Pardo,-4.06,-1,0,0.0,48,0,0.0,195.0,0.0,0.2,24615,24.38,-8.12,109.69,-4.06
2020-08-06,Mato Grosso do Sul,Ribas do Rio Pardo,12.19,3,0,0.0,49,0,0.0,199.07,0.0,0.2,24615,32.5,12.19,113.75,12.19
2020-08-05,Mato Grosso do Sul,Ribas do Rio Pardo,0.0,0,0,0.0,46,0,0.0,186.88,0.0,0.19,24615,20.31,-4.06,101.56,0.0
2020-08-04,Mato Grosso do Sul,Ribas do Rio Pardo,4.06,1,0,0.0,46,0,0.0,186.88,0.0,0.19,24615,24.37,0.0,101.56,0.0
