date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-08,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,356,11,3.09,5820.8,179.86,5.82,6116,16.35,0.0,228.9,0.0
2021-07-07,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,356,11,3.09,5820.8,179.86,5.82,6116,16.35,0.0,228.9,0.0
2021-07-06,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,356,11,3.09,5820.8,179.86,5.82,6116,16.35,0.0,228.9,-16.35
2021-07-05,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,356,11,3.09,5820.8,179.86,5.82,6116,16.35,0.0,245.25,16.35
2021-07-04,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,356,11,3.09,5820.8,179.86,5.82,6116,16.35,0.0,228.9,-49.05
2021-07-03,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,356,11,3.09,5820.8,179.86,5.82,6116,16.35,0.0,277.95,-16.35
2021-07-02,Mato Grosso do Sul,Caracol,16.35,1,0,0.0,356,11,3.09,5820.8,179.86,5.82,6116,16.35,16.35,294.3,16.35
2021-07-01,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,0.0,-32.7,277.95,0.0
2021-06-29,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,32.7,0.0,277.95,0.0
2021-06-28,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,32.7,0.0,277.95,16.35
2021-06-27,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,32.7,0.0,261.6,-212.56
2021-06-26,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,32.7,0.0,474.16,-16.35
2021-06-25,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,32.7,-32.7,490.51,-81.75
2021-06-24,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,65.4,-65.4,572.26,-32.7
2021-06-23,Mato Grosso do Sul,Caracol,32.7,2,0,0.0,355,11,3.1,5804.45,179.86,5.8,6116,130.8,32.7,604.96,16.35
2021-06-22,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,353,11,3.12,5771.75,179.86,5.77,6116,98.1,0.0,588.61,0.0
2021-06-21,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,353,11,3.12,5771.75,179.86,5.77,6116,98.1,-16.35,588.61,16.35
2021-06-20,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,353,11,3.12,5771.75,179.86,5.77,6116,114.45,0.0,572.26,-32.7
2021-06-19,Mato Grosso do Sul,Caracol,0.0,0,0,0.0,353,11,3.12,5771.75,179.86,5.77,6116,114.45,-16.35,604.96,0.0
2021-06-18,Mato Grosso do Sul,Caracol,32.7,2,0,0.0,353,11,3.12,5771.75,179.86,5.77,6116,130.8,49.05,604.96,32.7
2021-06-17,Mato Grosso do Sul,Caracol,65.4,4,0,0.0,351,11,3.13,5739.05,179.86,5.74,6116,81.75,0.0,572.26,16.35
