date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Mato Grosso do Sul,Itaporã,4.03,1,0,0.0,212,4,1.89,853.5,16.1,0.85,24839
2020-07-25,Mato Grosso do Sul,Itaporã,0.0,0,0,0.0,211,4,1.9,849.47,16.1,0.85,24839
2020-07-24,Mato Grosso do Sul,Itaporã,44.29,11,0,0.0,211,4,1.9,849.47,16.1,0.85,24839
2020-07-23,Mato Grosso do Sul,Itaporã,36.23,9,0,0.0,200,4,2.0,805.19,16.1,0.81,24839
2020-07-22,Mato Grosso do Sul,Itaporã,24.16,6,0,0.0,191,4,2.09,768.95,16.1,0.77,24839
2020-07-21,Mato Grosso do Sul,Itaporã,12.08,3,0,0.0,185,4,2.16,744.8,16.1,0.74,24839
2020-07-20,Mato Grosso do Sul,Itaporã,28.18,7,0,0.0,182,4,2.2,732.72,16.1,0.73,24839
2020-07-19,Mato Grosso do Sul,Itaporã,0.0,0,0,0.0,175,4,2.29,704.54,16.1,0.7,24839
2020-07-18,Mato Grosso do Sul,Itaporã,4.03,1,0,0.0,175,4,2.29,704.54,16.1,0.7,24839
2020-07-17,Mato Grosso do Sul,Itaporã,0.0,0,0,0.0,174,4,2.3,700.51,16.1,0.7,24839
2020-07-16,Mato Grosso do Sul,Itaporã,36.23,9,0,0.0,174,4,2.3,700.51,16.1,0.7,24839
2020-07-15,Mato Grosso do Sul,Itaporã,40.26,10,0,0.0,165,4,2.42,664.28,16.1,0.66,24839
2020-07-14,Mato Grosso do Sul,Itaporã,0.0,0,0,0.0,155,4,2.58,624.02,16.1,0.62,24839
2020-07-13,Mato Grosso do Sul,Itaporã,0.0,0,0,0.0,155,4,2.58,624.02,16.1,0.62,24839
2020-07-12,Mato Grosso do Sul,Itaporã,8.05,2,0,0.0,155,4,2.58,624.02,16.1,0.62,24839
2020-07-11,Mato Grosso do Sul,Itaporã,4.03,1,0,0.0,153,4,2.61,615.97,16.1,0.62,24839
2020-07-10,Mato Grosso do Sul,Itaporã,32.21,8,0,0.0,152,4,2.63,611.94,16.1,0.61,24839
2020-07-09,Mato Grosso do Sul,Itaporã,8.05,2,0,0.0,144,4,2.78,579.73,16.1,0.58,24839
2020-07-08,Mato Grosso do Sul,Itaporã,36.23,9,0,0.0,142,4,2.82,571.68,16.1,0.57,24839
2020-07-07,Mato Grosso do Sul,Itaporã,0.0,0,0,0.0,133,4,3.01,535.45,16.1,0.54,24839
2020-07-06,Mato Grosso do Sul,Itaporã,0.0,0,0,0.0,133,4,3.01,535.45,16.1,0.54,24839
2020-07-05,Mato Grosso do Sul,Itaporã,40.26,10,0,0.0,133,4,3.01,535.45,16.1,0.54,24839
2020-07-04,Mato Grosso do Sul,Itaporã,24.16,6,0,0.0,123,4,3.25,495.19,16.1,0.5,24839
2020-07-02,Mato Grosso do Sul,Itaporã,-4.03,-1,0,0.0,117,4,3.42,471.03,16.1,0.47,24839
2020-07-01,Mato Grosso do Sul,Itaporã,8.05,2,0,0.0,118,4,3.39,475.06,16.1,0.48,24839
2020-06-30,Mato Grosso do Sul,Itaporã,32.21,8,0,0.0,116,4,3.45,467.01,16.1,0.47,24839
2020-06-29,Mato Grosso do Sul,Itaporã,4.03,1,0,0.0,108,4,3.7,434.8,16.1,0.43,24839
2020-06-28,Mato Grosso do Sul,Itaporã,12.08,3,1,4.03,107,4,3.74,430.77,16.1,0.43,24839
2020-06-26,Mato Grosso do Sul,Itaporã,4.03,1,0,0.0,104,3,2.88,418.7,12.08,0.42,24839
2020-06-25,Mato Grosso do Sul,Itaporã,8.05,2,0,0.0,103,3,2.91,414.67,12.08,0.41,24839
2020-06-24,Mato Grosso do Sul,Itaporã,4.03,1,0,0.0,101,3,2.97,406.62,12.08,0.41,24839
