date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Mato Grosso do Sul,Itaquiraí,141.9,30,0.0,0.0,89,3,3.37,420.96,14.19,0.42,21142
2020-07-12,Mato Grosso do Sul,Itaquiraí,0.0,0,0.0,0.0,59,3,5.08,279.07,14.19,0.28,21142
2020-07-11,Mato Grosso do Sul,Itaquiraí,0.0,0,0.0,0.0,59,3,5.08,279.07,14.19,0.28,21142
2020-07-10,Mato Grosso do Sul,Itaquiraí,4.73,1,0.0,0.0,59,3,5.08,279.07,14.19,0.28,21142
2020-07-09,Mato Grosso do Sul,Itaquiraí,4.73,1,0.0,0.0,58,3,5.17,274.34,14.19,0.27,21142
2020-07-08,Mato Grosso do Sul,Itaquiraí,0.0,0,0.0,0.0,57,3,5.26,269.61,14.19,0.27,21142
2020-07-07,Mato Grosso do Sul,Itaquiraí,4.73,1,0.0,0.0,57,3,5.26,269.61,14.19,0.27,21142
2020-07-06,Mato Grosso do Sul,Itaquiraí,4.73,1,0.0,0.0,56,3,5.36,264.88,14.19,0.26,21142
2020-07-05,Mato Grosso do Sul,Itaquiraí,47.3,10,0.0,0.0,55,3,5.45,260.15,14.19,0.26,21142
2020-07-04,Mato Grosso do Sul,Itaquiraí,9.46,2,0.0,0.0,45,3,6.67,212.85,14.19,0.21,21142
2020-07-02,Mato Grosso do Sul,Itaquiraí,4.73,1,0.0,0.0,43,3,6.98,203.39,14.19,0.2,21142
2020-07-01,Mato Grosso do Sul,Itaquiraí,18.92,4,0.0,0.0,42,3,7.14,198.66,14.19,0.2,21142
2020-06-30,Mato Grosso do Sul,Itaquiraí,52.03,11,2.0,9.46,38,3,7.89,179.74,14.19,0.18,21142
2020-06-29,Mato Grosso do Sul,Itaquiraí,4.73,1,0.0,0.0,27,1,3.7,127.71,4.73,0.13,21142
2020-06-28,Mato Grosso do Sul,Itaquiraí,4.73,1,0.0,0.0,26,1,3.85,122.98,4.73,0.12,21142
2020-06-26,Mato Grosso do Sul,Itaquiraí,14.19,3,0.0,0.0,25,1,4.0,118.25,4.73,0.12,21142
2020-06-25,Mato Grosso do Sul,Itaquiraí,23.65,5,0.0,0.0,22,1,4.55,104.06,4.73,0.1,21142
2020-06-24,Mato Grosso do Sul,Itaquiraí,18.92,4,0.0,0.0,17,1,5.88,80.41,4.73,0.08,21142
2020-06-23,Mato Grosso do Sul,Itaquiraí,0.0,0,0.0,0.0,13,1,7.69,61.49,4.73,0.06,21142
