date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Mato Grosso do Sul,Fátima do Sul,5.21,1,0,0.0,300,7,2.33,1563.4,36.48,1.56,19189
2020-08-13,Mato Grosso do Sul,Fátima do Sul,5.21,1,0,0.0,299,7,2.34,1558.18,36.48,1.56,19189
2020-08-12,Mato Grosso do Sul,Fátima do Sul,5.21,1,0,0.0,298,7,2.35,1552.97,36.48,1.55,19189
2020-08-11,Mato Grosso do Sul,Fátima do Sul,0.0,0,0,0.0,297,7,2.36,1547.76,36.48,1.55,19189
2020-08-10,Mato Grosso do Sul,Fátima do Sul,10.42,2,0,0.0,297,7,2.36,1547.76,36.48,1.55,19189
2020-08-09,Mato Grosso do Sul,Fátima do Sul,0.0,0,1,5.21,295,7,2.37,1537.34,36.48,1.54,19189
2020-08-08,Mato Grosso do Sul,Fátima do Sul,10.42,2,0,0.0,295,6,2.03,1537.34,31.27,1.54,19189
2020-08-07,Mato Grosso do Sul,Fátima do Sul,15.63,3,0,0.0,293,6,2.05,1526.92,31.27,1.53,19189
2020-08-06,Mato Grosso do Sul,Fátima do Sul,0.0,0,0,0.0,290,6,2.07,1511.28,31.27,1.51,19189
2020-08-05,Mato Grosso do Sul,Fátima do Sul,15.63,3,0,0.0,290,6,2.07,1511.28,31.27,1.51,19189
2020-08-04,Mato Grosso do Sul,Fátima do Sul,0.0,0,0,0.0,287,6,2.09,1495.65,31.27,1.5,19189
2020-08-03,Mato Grosso do Sul,Fátima do Sul,10.42,2,0,0.0,287,6,2.09,1495.65,31.27,1.5,19189
2020-08-02,Mato Grosso do Sul,Fátima do Sul,10.42,2,0,0.0,285,6,2.11,1485.23,31.27,1.49,19189
2020-08-01,Mato Grosso do Sul,Fátima do Sul,-10.42,-2,0,0.0,283,6,2.12,1474.8,31.27,1.47,19189
2020-07-31,Mato Grosso do Sul,Fátima do Sul,10.42,2,1,5.21,285,6,2.11,1485.23,31.27,1.49,19189
