date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Mato Grosso do Sul,Guia Lopes da Laguna,30.32,3,0,0.0,322,7,2.17,3254.17,70.74,3.25,9895,80.85,30.32,414.36,30.32
2020-09-03,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,319,7,2.19,3223.85,70.74,3.22,9895,50.53,-101.06,384.04,-10.11
2020-09-02,Mato Grosso do Sul,Guia Lopes da Laguna,20.21,2,0,0.0,319,7,2.19,3223.85,70.74,3.22,9895,151.59,-30.32,394.15,-40.43
2020-09-01,Mato Grosso do Sul,Guia Lopes da Laguna,20.21,2,0,0.0,317,7,2.21,3203.64,70.74,3.2,9895,181.91,20.21,434.58,20.21
2020-08-31,Mato Grosso do Sul,Guia Lopes da Laguna,10.11,1,0,0.0,315,7,2.22,3183.43,70.74,3.18,9895,161.7,10.11,414.37,10.11
2020-08-30,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,314,7,2.23,3173.32,70.74,3.17,9895,151.59,0.0,404.26,-10.11
2020-08-29,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,314,7,2.23,3173.32,70.74,3.17,9895,151.59,-10.11,414.37,-80.85
2020-08-28,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,314,7,2.23,3173.32,70.74,3.17,9895,161.7,0.0,495.22,-30.32
2020-08-27,Mato Grosso do Sul,Guia Lopes da Laguna,101.06,10,0,0.0,314,7,2.23,3173.32,70.74,3.17,9895,161.7,80.85,525.54,111.17
2020-08-24,Mato Grosso do Sul,Guia Lopes da Laguna,50.53,5,0,0.0,304,7,2.3,3072.26,70.74,3.07,9895,80.85,20.21,414.37,50.53
2020-08-23,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,299,7,2.34,3021.73,70.74,3.02,9895,60.64,10.11,363.84,0.0
2020-08-22,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,299,7,2.34,3021.73,70.74,3.02,9895,50.53,-10.11,363.84,10.11
2020-08-21,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,299,7,2.34,3021.73,70.74,3.02,9895,60.64,-20.21,353.73,0.0
2020-08-20,Mato Grosso do Sul,Guia Lopes da Laguna,10.11,1,0,0.0,299,7,2.34,3021.73,70.74,3.02,9895,80.85,-10.1,353.73,-10.1
2020-08-19,Mato Grosso do Sul,Guia Lopes da Laguna,0.0,0,0,0.0,298,7,2.35,3011.62,70.74,3.01,9895,90.95,-20.21,363.83,-70.74
2020-08-18,Mato Grosso do Sul,Guia Lopes da Laguna,20.21,2,1,10.11,298,7,2.35,3011.62,70.74,3.01,9895,111.16,10.1,434.57,20.21
2020-08-17,Mato Grosso do Sul,Guia Lopes da Laguna,30.32,3,1,10.11,296,6,2.03,2991.41,60.64,2.99,9895,101.06,10.11,414.36,30.32
2020-08-16,Mato Grosso do Sul,Guia Lopes da Laguna,-10.11,-1,0,0.0,293,5,1.71,2961.09,50.53,2.96,9895,90.95,-20.22,384.04,-10.11
2020-08-15,Mato Grosso do Sul,Guia Lopes da Laguna,10.11,1,0,0.0,294,5,1.7,2971.2,50.53,2.97,9895,111.17,0.0,394.15,10.11
2020-08-14,Mato Grosso do Sul,Guia Lopes da Laguna,20.21,2,0,0.0,293,5,1.71,2961.09,50.53,2.96,9895,111.17,10.1,384.04,20.21
2020-08-13,Mato Grosso do Sul,Guia Lopes da Laguna,20.21,2,0,0.0,291,5,1.72,2940.88,50.53,2.94,9895,101.07,20.21,363.83,20.21
2020-08-12,Mato Grosso do Sul,Guia Lopes da Laguna,20.21,2,0,0.0,289,5,1.73,2920.67,50.53,2.92,9895,80.86,20.21,343.62,20.21
2020-08-11,Mato Grosso do Sul,Guia Lopes da Laguna,10.11,1,1,10.11,287,5,1.74,2900.45,50.53,2.9,9895,60.65,0.0,323.41,10.11
