date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-13,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-12,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-11,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-10,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-09,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-08,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-07,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-06,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-05,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-04,Mato Grosso do Sul,Figueirão,-32.78,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3051
2020-07-02,Mato Grosso do Sul,Figueirão,0.0,0,0.0,0.0,1,0,0.0,32.78,0.0,0.03,3051
