date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Mato Grosso do Sul,Cassilândia,4.56,1,0,0.0,34,3,8.82,154.98,13.67,0.15,21939
2020-07-16,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,33,3,9.09,150.42,13.67,0.15,21939
2020-07-15,Mato Grosso do Sul,Cassilândia,13.67,3,1,4.56,33,3,9.09,150.42,13.67,0.15,21939
2020-07-14,Mato Grosso do Sul,Cassilândia,9.12,2,0,0.0,30,2,6.67,136.74,9.12,0.14,21939
2020-07-13,Mato Grosso do Sul,Cassilândia,4.56,1,0,0.0,28,2,7.14,127.63,9.12,0.13,21939
2020-07-12,Mato Grosso do Sul,Cassilândia,-4.56,-1,0,0.0,27,2,7.41,123.07,9.12,0.12,21939
2020-07-11,Mato Grosso do Sul,Cassilândia,4.56,1,0,0.0,28,2,7.14,127.63,9.12,0.13,21939
2020-07-10,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,27,2,7.41,123.07,9.12,0.12,21939
2020-07-09,Mato Grosso do Sul,Cassilândia,13.67,3,1,4.56,27,2,7.41,123.07,9.12,0.12,21939
2020-07-08,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,24,1,4.17,109.39,4.56,0.11,21939
2020-07-07,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,24,1,4.17,109.39,4.56,0.11,21939
2020-07-06,Mato Grosso do Sul,Cassilândia,9.12,2,0,0.0,24,1,4.17,109.39,4.56,0.11,21939
2020-07-05,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,22,1,4.55,100.28,4.56,0.1,21939
2020-07-04,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,22,1,4.55,100.28,4.56,0.1,21939
2020-07-02,Mato Grosso do Sul,Cassilândia,22.79,5,1,4.56,22,1,4.55,100.28,4.56,0.1,21939
2020-07-01,Mato Grosso do Sul,Cassilândia,4.56,1,0,0.0,17,0,0.0,77.49,0.0,0.08,21939
2020-06-30,Mato Grosso do Sul,Cassilândia,13.67,3,0,0.0,16,0,0.0,72.93,0.0,0.07,21939
2020-06-29,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,13,0,0.0,59.26,0.0,0.06,21939
2020-06-28,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,13,0,0.0,59.26,0.0,0.06,21939
2020-06-26,Mato Grosso do Sul,Cassilândia,4.56,1,0,0.0,13,0,0.0,59.26,0.0,0.06,21939
2020-06-25,Mato Grosso do Sul,Cassilândia,4.56,1,0,0.0,12,0,0.0,54.7,0.0,0.05,21939
2020-06-24,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,11,0,0.0,50.14,0.0,0.05,21939
2020-06-23,Mato Grosso do Sul,Cassilândia,9.12,2,0,0.0,11,0,0.0,50.14,0.0,0.05,21939
2020-06-22,Mato Grosso do Sul,Cassilândia,27.35,6,0,0.0,9,0,0.0,41.02,0.0,0.04,21939
2020-06-21,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,3,0,0.0,13.67,0.0,0.01,21939
2020-06-20,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,3,0,0.0,13.67,0.0,0.01,21939
2020-06-19,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,3,0,0.0,13.67,0.0,0.01,21939
2020-06-18,Mato Grosso do Sul,Cassilândia,9.12,2,0,0.0,3,0,0.0,13.67,0.0,0.01,21939
2020-06-17,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,1,0,0.0,4.56,0.0,0.0,21939
2020-06-16,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,1,0,0.0,4.56,0.0,0.0,21939
2020-06-15,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,1,0,0.0,4.56,0.0,0.0,21939
2020-06-14,Mato Grosso do Sul,Cassilândia,0.0,0,0,0.0,1,0,0.0,4.56,0.0,0.0,21939
