date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Mato Grosso do Sul,Nioaque,100.5,14,0,0.0,278,3,1.08,1995.69,21.54,2.0,13930,746.59,93.32,1773.17,86.14
2020-08-23,Mato Grosso do Sul,Nioaque,165.11,23,0,0.0,264,3,1.14,1895.19,21.54,1.9,13930,653.27,64.61,1687.03,165.11
2020-08-22,Mato Grosso do Sul,Nioaque,0.0,0,0,0.0,241,3,1.24,1730.08,21.54,1.73,13930,588.66,-100.5,1521.92,0.0
2020-08-21,Mato Grosso do Sul,Nioaque,28.72,4,0,0.0,241,3,1.24,1730.08,21.54,1.73,13930,689.16,-114.86,1521.92,14.36
2020-08-20,Mato Grosso do Sul,Nioaque,93.32,13,0,0.0,237,3,1.27,1701.36,21.54,1.7,13930,804.02,35.89,1507.56,57.43
2020-08-19,Mato Grosso do Sul,Nioaque,78.97,11,0,0.0,224,3,1.34,1608.04,21.54,1.61,13930,768.13,78.97,1450.13,-14.35
2020-08-18,Mato Grosso do Sul,Nioaque,279.97,39,0,0.0,213,3,1.41,1529.07,21.54,1.53,13930,689.16,279.97,1464.48,279.97
2020-08-17,Mato Grosso do Sul,Nioaque,7.18,1,0,0.0,174,3,1.72,1249.1,21.54,1.25,13930,409.19,-14.36,1184.51,0.0
2020-08-16,Mato Grosso do Sul,Nioaque,100.5,14,0,0.0,173,3,1.73,1241.92,21.54,1.24,13930,423.55,93.32,1184.51,107.68
2020-08-15,Mato Grosso do Sul,Nioaque,100.5,14,1,7.18,159,3,1.89,1141.42,21.54,1.14,13930,330.23,-222.54,1076.83,86.14
2020-08-14,Mato Grosso do Sul,Nioaque,143.58,20,0,0.0,145,2,1.38,1040.92,14.36,1.04,13930,552.77,143.58,990.69,136.4
2020-08-13,Mato Grosso do Sul,Nioaque,57.43,8,0,0.0,125,2,1.6,897.34,14.36,0.9,13930,409.19,-14.36,854.29,57.43
2020-08-12,Mato Grosso do Sul,Nioaque,0.0,0,0,0.0,117,2,1.71,839.91,14.36,0.84,13930,423.55,-21.54,796.86,-7.18
2020-08-11,Mato Grosso do Sul,Nioaque,0.0,0,0,0.0,117,2,1.71,839.91,14.36,0.84,13930,445.09,7.18,804.04,-7.18
2020-08-10,Mato Grosso do Sul,Nioaque,21.54,3,0,0.0,117,2,1.71,839.91,14.36,0.84,13930,437.91,0.0,811.22,14.36
2020-08-09,Mato Grosso do Sul,Nioaque,7.18,1,0,0.0,114,2,1.75,818.38,14.36,0.82,13930,437.91,7.18,796.86,7.18
2020-08-08,Mato Grosso do Sul,Nioaque,323.04,45,2,14.36,113,2,1.77,811.2,14.36,0.81,13930,430.73,315.86,789.68,323.04
2020-08-07,Mato Grosso do Sul,Nioaque,0.0,0,0,0.0,68,0,0.0,488.16,0.0,0.49,13930,114.87,-50.25,466.64,-7.18
2020-08-06,Mato Grosso do Sul,Nioaque,71.79,10,0,0.0,68,0,0.0,488.16,0.0,0.49,13930,165.12,50.25,473.82,71.79
2020-08-05,Mato Grosso do Sul,Nioaque,21.54,3,0,0.0,58,0,0.0,416.37,0.0,0.42,13930,114.87,-7.18,402.03,21.54
