date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,2,0,0.0,26.28,0.0,0.03,7610
2020-07-14,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,2,0,0.0,26.28,0.0,0.03,7610
2020-07-13,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,2,0,0.0,26.28,0.0,0.03,7610
2020-07-12,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,2,0,0.0,26.28,0.0,0.03,7610
2020-07-11,Mato Grosso do Sul,Inocência,-13.14,-1,0.0,0.0,2,0,0.0,26.28,0.0,0.03,7610
2020-07-10,Mato Grosso do Sul,Inocência,26.28,2,0.0,0.0,3,0,0.0,39.42,0.0,0.04,7610
2020-07-09,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-07-08,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-07-07,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-07-06,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-07-05,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-07-04,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-07-02,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-07-01,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-06-30,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-06-29,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-06-28,Mato Grosso do Sul,Inocência,13.14,1,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-06-26,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-25,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-24,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-23,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-22,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-21,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-20,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-19,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-18,Mato Grosso do Sul,Inocência,-13.14,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,7610
2020-06-17,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
2020-06-16,Mato Grosso do Sul,Inocência,0.0,0,0.0,0.0,1,0,0.0,13.14,0.0,0.01,7610
