date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06,Mato Grosso do Sul,Sete Quedas,-9.27,-1,0,0.0,663,15,2.26,6144.01,139.0,6.14,10791,324.34,-166.81,991.55,-74.14
2021-06-05,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,664,15,2.26,6153.28,139.0,6.15,10791,491.15,9.27,1065.69,9.27
2021-06-04,Mato Grosso do Sul,Sete Quedas,18.53,2,0,0.0,663,15,2.26,6144.01,139.0,6.14,10791,481.88,9.26,1056.42,-157.54
2021-06-03,Mato Grosso do Sul,Sete Quedas,64.87,7,1,9.27,661,15,2.27,6125.47,139.0,6.13,10791,472.62,64.87,1213.96,55.6
2021-06-02,Mato Grosso do Sul,Sete Quedas,101.94,11,0,0.0,654,14,2.14,6060.61,129.74,6.06,10791,407.75,55.61,1158.36,-500.41
2021-06-01,Mato Grosso do Sul,Sete Quedas,55.6,6,0,0.0,643,14,2.18,5958.67,129.74,5.96,10791,352.14,55.6,1658.77,0.0
2021-05-31,Mato Grosso do Sul,Sete Quedas,83.4,9,0,0.0,637,14,2.2,5903.07,129.74,5.9,10791,296.54,18.53,1658.77,9.26
2021-05-30,Mato Grosso do Sul,Sete Quedas,157.54,17,0,0.0,628,14,2.23,5819.66,129.74,5.82,10791,278.01,111.21,1649.51,83.4
2021-05-27,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,611,14,2.29,5662.13,129.74,5.66,10791,166.8,0.0,1566.11,-9.27
2021-05-26,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,611,14,2.29,5662.13,129.74,5.66,10791,166.8,-9.26,1575.38,-74.13
2021-05-25,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,610,14,2.3,5652.86,129.74,5.65,10791,176.06,-46.33,1649.51,-9.27
2021-05-24,Mato Grosso do Sul,Sete Quedas,46.33,5,0,0.0,610,14,2.3,5652.86,129.74,5.65,10791,222.39,-55.61,1658.78,-18.54
2021-05-23,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,605,14,2.31,5606.52,129.74,5.61,10791,278.0,0.0,1677.32,-176.07
2021-05-22,Mato Grosso do Sul,Sete Quedas,64.87,7,0,0.0,605,14,2.31,5606.52,129.74,5.61,10791,278.0,18.54,1853.39,46.34
2021-05-21,Mato Grosso do Sul,Sete Quedas,46.33,5,0,0.0,598,14,2.34,5541.66,129.74,5.54,10791,259.46,46.33,1807.05,-139.01
2021-05-20,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,593,14,2.36,5495.32,129.74,5.5,10791,213.13,-83.4,1946.06,-37.07
2021-05-19,Mato Grosso do Sul,Sete Quedas,18.53,2,0,0.0,593,14,2.36,5495.32,129.74,5.5,10791,296.53,-9.27,1983.13,-64.87
2021-05-18,Mato Grosso do Sul,Sete Quedas,46.33,5,1,9.27,591,14,2.37,5476.79,129.74,5.48,10791,305.8,46.33,2048.0,46.33
2021-05-17,Mato Grosso do Sul,Sete Quedas,101.94,11,0,0.0,586,13,2.22,5430.45,120.47,5.43,10791,259.47,92.67,2001.67,55.61
2021-05-16,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,575,13,2.26,5328.51,120.47,5.33,10791,166.8,-9.27,1946.06,0.0
2021-05-15,Mato Grosso do Sul,Sete Quedas,46.33,5,0,0.0,575,13,2.26,5328.51,120.47,5.33,10791,176.07,46.33,1946.06,18.53
2021-05-14,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,570,13,2.28,5282.18,120.47,5.28,10791,129.74,-64.87,1927.53,0.0
2021-05-13,Mato Grosso do Sul,Sete Quedas,83.4,9,0,0.0,570,13,2.28,5282.18,120.47,5.28,10791,194.61,83.4,1927.53,83.4
2021-05-12,Mato Grosso do Sul,Sete Quedas,27.8,3,0,0.0,561,13,2.32,5198.78,120.47,5.2,10791,111.21,-148.27,1844.13,18.53
2021-05-11,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,558,13,2.33,5170.98,120.47,5.17,10791,259.48,-9.27,1825.6,0.0
2021-05-10,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,558,13,2.33,5170.98,120.47,5.17,10791,268.75,-593.08,1825.6,-9.26
2021-05-09,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,557,13,2.33,5161.71,120.47,5.16,10791,861.83,-46.33,1834.86,-27.8
2021-05-08,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,556,13,2.34,5152.44,120.47,5.15,10791,908.16,-74.14,1862.66,-9.27
2021-05-07,Mato Grosso do Sul,Sete Quedas,64.87,7,0,0.0,556,13,2.34,5152.44,120.47,5.15,10791,982.3,-9.27,1871.93,55.6
2021-05-06,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,549,13,2.37,5087.57,120.47,5.09,10791,991.57,-9.27,1816.33,0.0
2021-05-05,Mato Grosso do Sul,Sete Quedas,176.07,19,1,9.27,549,13,2.37,5087.57,120.47,5.09,10791,1000.84,92.67,1816.33,129.74
2021-05-04,Mato Grosso do Sul,Sete Quedas,9.27,1,1,9.27,530,12,2.26,4911.5,111.2,4.91,10791,908.17,0.0,1686.59,9.27
2021-05-03,Mato Grosso do Sul,Sete Quedas,602.35,65,2,18.53,529,11,2.08,4902.23,101.94,4.9,10791,908.17,537.48,1677.32,602.35
2021-04-14,Mato Grosso do Sul,Sete Quedas,55.6,6,0,0.0,464,9,1.94,4299.88,83.4,4.3,10791,370.69,-120.47,1074.97,37.07
2021-04-13,Mato Grosso do Sul,Sete Quedas,74.14,8,1,9.27,458,9,1.97,4244.28,83.4,4.24,10791,491.16,55.61,1037.9,64.87
2021-04-12,Mato Grosso do Sul,Sete Quedas,74.14,8,0,0.0,450,8,1.78,4170.14,74.14,4.17,10791,435.55,-111.2,973.03,74.14
2021-04-11,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,442,8,1.81,4096.01,74.14,4.1,10791,546.75,-27.8,898.89,-157.54
2021-04-10,Mato Grosso do Sul,Sete Quedas,83.4,9,0,0.0,441,8,1.81,4086.74,74.14,4.09,10791,574.55,0.0,1056.43,64.87
2021-04-09,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,432,8,1.85,4003.34,74.14,4.0,10791,574.55,9.27,991.56,9.27
2021-04-07,Mato Grosso do Sul,Sete Quedas,64.87,7,0,0.0,431,8,1.86,3994.07,74.14,3.99,10791,565.28,18.54,982.29,-37.07
2021-04-06,Mato Grosso do Sul,Sete Quedas,176.07,19,0,0.0,424,8,1.89,3929.2,74.14,3.93,10791,546.74,176.07,1019.36,166.8
2021-03-30,Mato Grosso do Sul,Sete Quedas,18.53,2,0,0.0,405,8,1.98,3753.13,74.14,3.75,10791,370.67,-9.27,852.56,-9.27
2021-03-29,Mato Grosso do Sul,Sete Quedas,185.34,20,1,9.27,403,8,1.99,3734.59,74.14,3.73,10791,379.94,185.34,861.83,92.67
2021-03-24,Mato Grosso do Sul,Sete Quedas,37.07,4,0,0.0,383,7,1.83,3549.25,64.87,3.55,10791,194.6,37.07,769.16,37.07
2021-03-23,Mato Grosso do Sul,Sete Quedas,83.4,9,0,0.0,379,7,1.85,3512.19,64.87,3.51,10791,157.53,74.13,732.09,83.4
2021-03-21,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,370,7,1.89,3428.78,64.87,3.43,10791,83.4,0.0,648.69,0.0
2021-03-20,Mato Grosso do Sul,Sete Quedas,46.33,5,0,0.0,370,7,1.89,3428.78,64.87,3.43,10791,83.4,27.8,648.69,37.06
2021-03-19,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,365,7,1.92,3382.45,64.87,3.38,10791,55.6,-37.07,611.63,-55.6
2021-03-18,Mato Grosso do Sul,Sete Quedas,27.8,3,0,0.0,365,7,1.92,3382.45,64.87,3.38,10791,92.67,18.53,667.23,27.8
2021-03-17,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,362,7,1.93,3354.65,64.87,3.35,10791,74.14,-9.27,639.43,-9.27
2021-03-16,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,362,7,1.93,3354.65,64.87,3.35,10791,83.41,0.0,648.7,-27.8
2021-03-15,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,362,7,1.93,3354.65,64.87,3.35,10791,83.41,-37.06,676.5,9.27
2021-03-14,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,361,7,1.94,3345.38,64.87,3.35,10791,120.47,0.0,667.23,0.0
2021-03-13,Mato Grosso do Sul,Sete Quedas,18.53,2,0,0.0,361,7,1.94,3345.38,64.87,3.35,10791,120.47,18.53,667.23,9.26
2021-03-12,Mato Grosso do Sul,Sete Quedas,37.07,4,0,0.0,359,7,1.95,3326.85,64.87,3.33,10791,101.94,18.54,657.97,37.07
2021-03-11,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,355,7,1.97,3289.78,64.87,3.29,10791,83.4,0.0,620.9,0.0
2021-03-10,Mato Grosso do Sul,Sete Quedas,9.27,1,0,0.0,354,7,1.98,3280.51,64.87,3.28,10791,83.4,9.27,620.9,-46.33
2021-03-09,Mato Grosso do Sul,Sete Quedas,0.0,0,1,9.27,353,7,1.98,3271.24,64.87,3.27,10791,74.13,-166.81,667.23,0.0
2021-03-08,Mato Grosso do Sul,Sete Quedas,46.33,5,0,0.0,353,6,1.7,3271.24,55.6,3.27,10791,240.94,27.8,667.23,46.33
2021-03-07,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,348,6,1.72,3224.91,55.6,3.22,10791,213.14,0.0,620.9,0.0
2021-03-06,Mato Grosso do Sul,Sete Quedas,0.0,0,0,0.0,348,6,1.72,3224.91,55.6,3.22,10791,213.14,-101.94,620.9,-46.33
2021-03-05,Mato Grosso do Sul,Sete Quedas,18.53,2,0,0.0,348,6,1.72,3224.91,55.6,3.22,10791,315.08,9.26,667.23,18.53
