CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000091,2021-05-17,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
E38000161,2021-05-17,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,13,8.16
E38000008,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,8,6.85
E38000014,2021-05-17,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,9,6.04
E38000232,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,33,5.61
E38000137,2021-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,12,5.58
E38000182,2021-05-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
E38000097,2021-05-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,19,5.35
E38000200,2021-05-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
E38000025,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
E38000229,2021-05-17,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,48,4.71
E38000016,2021-05-17,North West,Greater Manchester,NHS Bolton CCG,285372,13,4.56
E38000225,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,36,4.56
E38000080,2021-05-17,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
E38000050,2021-05-17,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,17,4.47
E38000223,2021-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,24,4.42
E38000242,2021-05-17,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,31,4.24
E38000024,2021-05-17,North West,Greater Manchester,NHS Bury CCG,190108,8,4.21
E38000247,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
E38000146,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,24,4.12
E38000163,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
E38000220,2021-05-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,47,3.99
E38000201,2021-05-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
E38000030,2021-05-17,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
E38000204,2021-05-17,East of England,East,NHS West Suffolk CCG,230997,9,3.9
E38000236,2021-05-17,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,30,3.83
E38000119,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
E38000006,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
E38000243,2021-05-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
E38000101,2021-05-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
E38000238,2021-05-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,29,3.58
E38000136,2021-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,24,3.57
E38000026,2021-05-17,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,31,3.49
E38000122,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,6,3.49
E38000227,2021-05-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
E38000170,2021-05-17,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
E38000234,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
E38000044,2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,10,3.22
E38000208,2021-05-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
E38000106,2021-05-17,East of England,East,NHS Mid Essex CCG,393065,12,3.05
E38000212,2021-05-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,15,2.98
E38000117,2021-05-17,East of England,East,NHS North East Essex CCG,338326,10,2.96
