Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,17,7.9
2021-07-06,East of England,East,NHS Southend CCG,182463,13,7.12
2021-07-06,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2021-07-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2021-07-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,32,5.77
2021-07-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2021-07-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,27,5.46
2021-07-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2021-07-06,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,55,5.39
2021-07-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,19,5.35
2021-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,29,5.35
2021-07-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,55,5.3
2021-07-06,East of England,East,NHS East and North Hertfordshire CCG,569078,30,5.27
2021-07-06,Midlands,North Midlands,NHS Cannock Chase CCG,136974,7,5.11
2021-07-06,London,London,NHS South East London CCG,1811249,90,4.97
2021-07-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2021-07-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,38,4.69
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,17,4.68
2021-07-06,East of England,East,NHS Thurrock CCG,172525,8,4.64
2021-07-06,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,30,4.46
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,26,4.46
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
2021-07-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,14,4.39
2021-07-06,London,London,NHS North Central London CCG,1498001,65,4.34
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,21,4.29
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-07-06,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,9,4.09
2021-07-06,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,6,4.03
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,6,3.99
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,17,3.98
2021-07-06,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,31,3.93
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,12,3.86
2021-07-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,45,3.82
2021-07-06,North West,Greater Manchester,NHS Trafford CCG,236370,9,3.81
2021-07-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,36,3.75
2021-07-06,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2021-07-06,East of England,East,NHS North East Essex CCG,338326,12,3.55
2021-07-06,South West,South West South,NHS Dorset CCG,772268,27,3.5
2021-07-06,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,31,3.49
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-07-06,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,13,3.42
2021-07-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-07-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,63,3.41
2021-07-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
2021-07-06,East of England,East,NHS Herts Valleys CCG,595670,20,3.36
2021-07-06,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,6,3.33
2021-07-06,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2021-07-06,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,8,3.26
