date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Indiana,Fayette,17.36,4,0,0.0,222,7,3.15,963.25,30.37,0.96,23047,107.18
2020-08-01,Indiana,Fayette,4.34,1,0,0.0,218,7,3.21,945.89,30.37,0.95,23047,107.18
2020-07-31,Indiana,Fayette,30.37,7,0,0.0,217,7,3.23,941.55,30.37,0.94,23047,107.18
2020-07-30,Indiana,Fayette,21.69,5,0,0.0,210,7,3.33,911.18,30.37,0.91,23047,107.18
2020-07-29,Indiana,Fayette,30.37,7,0,0.0,205,7,3.41,889.49,30.37,0.89,23047,107.18
2020-07-28,Indiana,Fayette,13.02,3,0,0.0,198,7,3.54,859.11,30.37,0.86,23047,107.18
2020-07-27,Indiana,Fayette,0.0,0,0,0.0,195,7,3.59,846.1,30.37,0.85,23047,107.18
2020-07-26,Indiana,Fayette,13.02,3,0,0.0,195,7,3.59,846.1,30.37,0.85,23047,107.18
2020-07-25,Indiana,Fayette,21.69,5,0,0.0,192,7,3.65,833.08,30.37,0.83,23047,107.18
2020-07-24,Indiana,Fayette,4.34,1,0,0.0,187,7,3.74,811.39,30.37,0.81,23047,107.18
2020-07-23,Indiana,Fayette,43.39,10,0,0.0,186,7,3.76,807.05,30.37,0.81,23047,107.18
2020-07-22,Indiana,Fayette,4.34,1,0,0.0,176,7,3.98,763.66,30.37,0.76,23047,107.18
2020-07-21,Indiana,Fayette,13.02,3,0,0.0,175,7,4.0,759.32,30.37,0.76,23047,107.18
2020-07-20,Indiana,Fayette,13.02,3,0,0.0,172,7,4.07,746.3,30.37,0.75,23047,107.18
2020-07-19,Indiana,Fayette,8.68,2,0,0.0,169,7,4.14,733.28,30.37,0.73,23047,107.18
2020-07-18,Indiana,Fayette,0.0,0,0,0.0,167,7,4.19,724.61,30.37,0.72,23047,107.18
2020-07-17,Indiana,Fayette,0.0,0,0,0.0,167,7,4.19,724.61,30.37,0.72,23047,107.18
2020-07-16,Indiana,Fayette,21.69,5,0,0.0,167,7,4.19,724.61,30.37,0.72,23047,107.18
2020-07-15,Indiana,Fayette,4.34,1,0,0.0,162,7,4.32,702.91,30.37,0.7,23047,107.18
2020-07-14,Indiana,Fayette,0.0,0,0,0.0,161,7,4.35,698.57,30.37,0.7,23047,107.18
2020-07-13,Indiana,Fayette,8.68,2,0,0.0,161,7,4.35,698.57,30.37,0.7,23047,107.18
2020-07-12,Indiana,Fayette,0.0,0,0,0.0,159,7,4.4,689.89,30.37,0.69,23047,107.18
2020-07-11,Indiana,Fayette,4.34,1,0,0.0,159,7,4.4,689.89,30.37,0.69,23047,107.18
2020-07-10,Indiana,Fayette,13.02,3,0,0.0,158,7,4.43,685.56,30.37,0.69,23047,107.18
2020-07-09,Indiana,Fayette,4.34,1,0,0.0,155,7,4.52,672.54,30.37,0.67,23047,107.18
2020-07-08,Indiana,Fayette,8.68,2,0,0.0,154,7,4.55,668.2,30.37,0.67,23047,107.18
2020-07-07,Indiana,Fayette,8.68,2,0,0.0,152,7,4.61,659.52,30.37,0.66,23047,107.18
2020-07-06,Indiana,Fayette,4.34,1,0,0.0,150,7,4.67,650.84,30.37,0.65,23047,107.18
2020-07-05,Indiana,Fayette,4.34,1,0,0.0,149,7,4.7,646.5,30.37,0.65,23047,107.18
2020-07-04,Indiana,Fayette,0.0,0,0,0.0,148,7,4.73,642.17,30.37,0.64,23047,107.18
2020-07-03,Indiana,Fayette,8.68,2,0,0.0,148,7,4.73,642.17,30.37,0.64,23047,107.18
2020-07-02,Indiana,Fayette,0.0,0,0,0.0,146,7,4.79,633.49,30.37,0.63,23047,107.18
