date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Indiana,Hancock,3.93,3,0,0.0,932,46,4.94,1220.68,60.25,1.22,76351,249.55,32.75,-1.31,165.05,-5.24
2020-09-23,Indiana,Hancock,3.93,3,0,0.0,929,46,4.95,1216.75,60.25,1.22,76351,249.55,34.06,-5.24,170.29,-3.93
2020-09-22,Indiana,Hancock,5.24,4,1,1.31,926,46,4.97,1212.82,60.25,1.21,76351,249.55,39.3,0.0,174.22,1.31
2020-09-21,Indiana,Hancock,2.62,2,0,0.0,922,45,4.88,1207.58,58.94,1.21,76351,249.55,39.3,6.55,172.91,-32.74
2020-09-20,Indiana,Hancock,6.55,5,0,0.0,920,45,4.89,1204.96,58.94,1.2,76351,249.55,32.75,-22.26,205.65,3.93
2020-09-19,Indiana,Hancock,2.62,2,0,0.0,915,45,4.92,1198.41,58.94,1.2,76351,249.55,55.01,2.62,201.72,-11.79
2020-09-18,Indiana,Hancock,7.86,6,0,0.0,913,45,4.93,1195.79,58.94,1.2,76351,249.55,52.39,5.24,213.51,3.93
2020-09-17,Indiana,Hancock,5.24,4,0,0.0,907,45,4.96,1187.93,58.94,1.19,76351,249.55,47.15,-2.62,209.58,-2.62
2020-09-16,Indiana,Hancock,9.17,7,0,0.0,903,45,4.98,1182.7,58.94,1.18,76351,249.55,49.77,7.86,212.2,0.0
2020-09-15,Indiana,Hancock,5.24,4,0,0.0,896,45,5.02,1173.53,58.94,1.17,76351,249.55,41.91,1.31,212.2,0.0
2020-09-14,Indiana,Hancock,-3.93,-3,0,0.0,892,45,5.04,1168.29,58.94,1.17,76351,249.55,40.6,-3.93,212.2,-6.55
2020-09-13,Indiana,Hancock,28.81,22,0,0.0,895,45,5.03,1172.22,58.94,1.17,76351,249.55,44.53,20.95,218.75,18.33
2020-09-12,Indiana,Hancock,0.0,0,0,0.0,873,45,5.15,1143.4,58.94,1.14,76351,249.55,23.58,-5.24,200.42,-11.79
2020-09-11,Indiana,Hancock,2.62,2,0,0.0,873,45,5.15,1143.4,58.94,1.14,76351,249.55,28.82,-7.86,212.21,-7.86
2020-09-10,Indiana,Hancock,7.86,6,0,0.0,871,45,5.17,1140.78,58.94,1.14,76351,249.55,36.68,2.62,220.07,0.0
