date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Washington,Indiana,68,1,1,0,27943,54.4,0.36,0.0,0.24,24.34,0.36,1.47
2020-07-09,Washington,Indiana,67,1,0,0,27943,54.4,0.0,0.0,0.24,23.98,0.36,1.49
2020-07-08,Washington,Indiana,67,1,0,0,27943,54.4,0.0,0.0,0.24,23.98,0.36,1.49
2020-07-07,Washington,Indiana,67,1,0,0,27943,54.4,0.0,0.0,0.24,23.98,0.36,1.49
2020-07-06,Washington,Indiana,67,1,0,0,27943,54.4,0.0,0.0,0.24,23.98,0.36,1.49
2020-07-05,Washington,Indiana,67,1,-1,0,27943,54.4,-0.36,0.0,0.24,23.98,0.36,1.49
2020-07-04,Washington,Indiana,68,1,2,0,27943,54.4,0.72,0.0,0.24,24.34,0.36,1.47
2020-07-03,Washington,Indiana,66,1,1,0,27943,54.4,0.36,0.0,0.24,23.62,0.36,1.52
2020-07-02,Washington,Indiana,65,1,1,0,27943,54.4,0.36,0.0,0.23,23.26,0.36,1.54
2020-07-01,Washington,Indiana,64,1,0,0,27943,54.4,0.0,0.0,0.23,22.9,0.36,1.56
2020-06-30,Washington,Indiana,64,1,1,0,27943,54.4,0.36,0.0,0.23,22.9,0.36,1.56
2020-06-29,Washington,Indiana,63,1,0,0,27943,54.4,0.0,0.0,0.23,22.55,0.36,1.59
2020-06-28,Washington,Indiana,63,1,0,0,27943,54.4,0.0,0.0,0.23,22.55,0.36,1.59
2020-06-27,Washington,Indiana,63,1,0,0,27943,54.4,0.0,0.0,0.23,22.55,0.36,1.59
2020-06-26,Washington,Indiana,63,1,1,0,27943,54.4,0.36,0.0,0.23,22.55,0.36,1.59
2020-06-25,Washington,Indiana,62,1,0,0,27943,54.4,0.0,0.0,0.22,22.19,0.36,1.61
2020-06-24,Washington,Indiana,62,1,0,0,27943,54.4,0.0,0.0,0.22,22.19,0.36,1.61
2020-06-23,Washington,Indiana,62,1,0,0,27943,54.4,0.0,0.0,0.22,22.19,0.36,1.61
2020-06-22,Washington,Indiana,62,1,0,0,27943,54.4,0.0,0.0,0.22,22.19,0.36,1.61
2020-06-21,Washington,Indiana,62,1,1,0,27943,54.4,0.36,0.0,0.22,22.19,0.36,1.61
2020-06-20,Washington,Indiana,61,1,0,0,27943,54.4,0.0,0.0,0.22,21.83,0.36,1.64
2020-06-19,Washington,Indiana,61,1,1,0,27943,54.4,0.36,0.0,0.22,21.83,0.36,1.64
2020-06-18,Washington,Indiana,60,1,1,0,27943,54.4,0.36,0.0,0.21,21.47,0.36,1.67
2020-06-17,Washington,Indiana,59,1,1,0,27943,54.4,0.36,0.0,0.21,21.11,0.36,1.69
2020-06-16,Washington,Indiana,58,1,0,0,27943,54.4,0.0,0.0,0.21,20.76,0.36,1.72
2020-06-15,Washington,Indiana,58,1,1,0,27943,54.4,0.36,0.0,0.21,20.76,0.36,1.72
2020-06-14,Washington,Indiana,57,1,1,0,27943,54.4,0.36,0.0,0.2,20.4,0.36,1.75
2020-06-13,Washington,Indiana,56,1,0,0,27943,54.4,0.0,0.0,0.2,20.04,0.36,1.79
2020-06-12,Washington,Indiana,56,1,0,0,27943,54.4,0.0,0.0,0.2,20.04,0.36,1.79
2020-06-11,Washington,Indiana,56,1,0,0,27943,54.4,0.0,0.0,0.2,20.04,0.36,1.79
2020-06-10,Washington,Indiana,56,1,4,0,27943,54.4,1.43,0.0,0.2,20.04,0.36,1.79
2020-06-09,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-06-08,Washington,Indiana,52,1,1,0,27943,54.4,0.36,0.0,0.19,18.61,0.36,1.92
2020-06-07,Washington,Indiana,51,1,0,0,27943,54.4,0.0,0.0,0.18,18.25,0.36,1.96
2020-06-06,Washington,Indiana,51,1,1,0,27943,54.4,0.36,0.0,0.18,18.25,0.36,1.96
2020-06-05,Washington,Indiana,50,1,0,0,27943,54.4,0.0,0.0,0.18,17.89,0.36,2.0
2020-06-04,Washington,Indiana,50,1,-1,0,27943,54.4,-0.36,0.0,0.18,17.89,0.36,2.0
2020-06-03,Washington,Indiana,51,1,0,0,27943,54.4,0.0,0.0,0.18,18.25,0.36,1.96
2020-06-02,Washington,Indiana,51,1,-1,0,27943,54.4,-0.36,0.0,0.18,18.25,0.36,1.96
2020-06-01,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-31,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-30,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-29,Washington,Indiana,52,1,1,0,27943,54.4,0.36,0.0,0.19,18.61,0.36,1.92
2020-05-28,Washington,Indiana,51,1,-1,0,27943,54.4,-0.36,0.0,0.18,18.25,0.36,1.96
2020-05-27,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-26,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-25,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-24,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-23,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-22,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-21,Washington,Indiana,52,1,0,0,27943,54.4,0.0,0.0,0.19,18.61,0.36,1.92
2020-05-20,Washington,Indiana,52,1,2,0,27943,54.4,0.72,0.0,0.19,18.61,0.36,1.92
2020-05-19,Washington,Indiana,50,1,0,0,27943,54.4,0.0,0.0,0.18,17.89,0.36,2.0
2020-05-18,Washington,Indiana,50,1,0,0,27943,54.4,0.0,0.0,0.18,17.89,0.36,2.0
2020-05-17,Washington,Indiana,50,1,0,0,27943,54.4,0.0,0.0,0.18,17.89,0.36,2.0
2020-05-16,Washington,Indiana,50,1,0,0,27943,54.4,0.0,0.0,0.18,17.89,0.36,2.0
