date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wayne,Indiana,340,6,10,0,65936.0,164.12,1.52,0.0,0.52,51.57,0.91
2020-07-09,Wayne,Indiana,330,6,9,0,65936.0,164.12,1.36,0.0,0.5,50.05,0.91
2020-07-08,Wayne,Indiana,321,6,1,0,65936.0,164.12,0.15,0.0,0.49,48.68,0.91
2020-07-07,Wayne,Indiana,320,6,2,0,65936.0,164.12,0.3,0.0,0.49,48.53,0.91
2020-07-06,Wayne,Indiana,318,6,2,0,65936.0,164.12,0.3,0.0,0.48,48.23,0.91
2020-07-05,Wayne,Indiana,316,6,2,0,65936.0,164.12,0.3,0.0,0.48,47.93,0.91
2020-07-04,Wayne,Indiana,314,6,2,0,65936.0,164.12,0.3,0.0,0.48,47.62,0.91
2020-07-03,Wayne,Indiana,312,6,5,0,65936.0,164.12,0.76,0.0,0.47,47.32,0.91
2020-07-02,Wayne,Indiana,307,6,1,0,65936.0,164.12,0.15,0.0,0.47,46.56,0.91
2020-07-01,Wayne,Indiana,306,6,1,0,65936.0,164.12,0.15,0.0,0.46,46.41,0.91
2020-06-30,Wayne,Indiana,305,6,1,0,65936.0,164.12,0.15,0.0,0.46,46.26,0.91
2020-06-29,Wayne,Indiana,304,6,2,0,65936.0,164.12,0.3,0.0,0.46,46.11,0.91
2020-06-28,Wayne,Indiana,302,6,4,0,65936.0,164.12,0.61,0.0,0.46,45.8,0.91
2020-06-27,Wayne,Indiana,298,6,1,0,65936.0,164.12,0.15,0.0,0.45,45.2,0.91
2020-06-26,Wayne,Indiana,297,6,4,0,65936.0,164.12,0.61,0.0,0.45,45.04,0.91
2020-06-25,Wayne,Indiana,293,6,3,0,65936.0,164.12,0.45,0.0,0.44,44.44,0.91
2020-06-24,Wayne,Indiana,290,6,9,0,65936.0,164.12,1.36,0.0,0.44,43.98,0.91
2020-06-23,Wayne,Indiana,281,6,0,0,65936.0,164.12,0.0,0.0,0.43,42.62,0.91
2020-06-22,Wayne,Indiana,281,6,2,0,65936.0,164.12,0.3,0.0,0.43,42.62,0.91
2020-06-21,Wayne,Indiana,279,6,1,0,65936.0,164.12,0.15,0.0,0.42,42.31,0.91
2020-06-20,Wayne,Indiana,278,6,0,0,65936.0,164.12,0.0,0.0,0.42,42.16,0.91
2020-06-19,Wayne,Indiana,278,6,3,0,65936.0,164.12,0.45,0.0,0.42,42.16,0.91
2020-06-18,Wayne,Indiana,275,6,1,0,65936.0,164.12,0.15,0.0,0.42,41.71,0.91
2020-06-17,Wayne,Indiana,274,6,4,0,65936.0,164.12,0.61,0.0,0.42,41.56,0.91
2020-06-16,Wayne,Indiana,270,6,-1,0,65936.0,164.12,-0.15,0.0,0.41,40.95,0.91
2020-06-15,Wayne,Indiana,271,6,1,0,65936.0,164.12,0.15,0.0,0.41,41.1,0.91
2020-06-14,Wayne,Indiana,270,6,5,0,65936.0,164.12,0.76,0.0,0.41,40.95,0.91
2020-06-13,Wayne,Indiana,265,6,6,0,65936.0,164.12,0.91,0.0,0.4,40.19,0.91
2020-06-12,Wayne,Indiana,259,6,4,0,65936.0,164.12,0.61,0.0,0.39,39.28,0.91
2020-06-11,Wayne,Indiana,255,6,4,0,65936.0,164.12,0.61,0.0,0.39,38.67,0.91
2020-06-10,Wayne,Indiana,251,6,3,0,65936.0,164.12,0.45,0.0,0.38,38.07,0.91
2020-06-09,Wayne,Indiana,248,6,0,0,65936.0,164.12,0.0,0.0,0.38,37.61,0.91
2020-06-08,Wayne,Indiana,248,6,0,0,65936.0,164.12,0.0,0.0,0.38,37.61,0.91
2020-06-07,Wayne,Indiana,248,6,0,0,65936.0,164.12,0.0,0.0,0.38,37.61,0.91
2020-06-06,Wayne,Indiana,248,6,3,0,65936.0,164.12,0.45,0.0,0.38,37.61,0.91
2020-06-05,Wayne,Indiana,245,6,4,0,65936.0,164.12,0.61,0.0,0.37,37.16,0.91
2020-06-04,Wayne,Indiana,241,6,3,1,65936.0,164.12,0.45,0.15,0.37,36.55,0.91
2020-06-03,Wayne,Indiana,238,5,1,0,65936.0,164.12,0.15,0.0,0.36,36.1,0.76
2020-06-02,Wayne,Indiana,237,5,2,0,65936.0,164.12,0.3,0.0,0.36,35.94,0.76
2020-06-01,Wayne,Indiana,235,5,3,0,65936.0,164.12,0.45,0.0,0.36,35.64,0.76
2020-05-31,Wayne,Indiana,232,5,4,0,65936.0,164.12,0.61,0.0,0.35,35.19,0.76
2020-05-30,Wayne,Indiana,228,5,5,-1,65936.0,164.12,0.76,-0.15,0.35,34.58,0.76
2020-05-29,Wayne,Indiana,223,6,2,0,65936.0,164.12,0.3,0.0,0.34,33.82,0.91
2020-05-28,Wayne,Indiana,221,6,0,1,65936.0,164.12,0.0,0.15,0.34,33.52,0.91
2020-05-27,Wayne,Indiana,221,5,10,0,65936.0,164.12,1.52,0.0,0.34,33.52,0.76
2020-05-26,Wayne,Indiana,211,5,2,0,65936.0,164.12,0.3,0.0,0.32,32.0,0.76
2020-05-25,Wayne,Indiana,209,5,0,0,65936.0,164.12,0.0,0.0,0.32,31.7,0.76
2020-05-24,Wayne,Indiana,209,5,3,0,65936.0,164.12,0.45,0.0,0.32,31.7,0.76
2020-05-23,Wayne,Indiana,206,5,11,0,65936.0,164.12,1.67,0.0,0.31,31.24,0.76
2020-05-22,Wayne,Indiana,195,5,6,0,65936.0,164.12,0.91,0.0,0.3,29.57,0.76
2020-05-21,Wayne,Indiana,189,5,1,0,65936.0,164.12,0.15,0.0,0.29,28.66,0.76
2020-05-20,Wayne,Indiana,188,5,0,0,65936.0,164.12,0.0,0.0,0.29,28.51,0.76
2020-05-19,Wayne,Indiana,188,5,18,0,65936.0,164.12,2.73,0.0,0.29,28.51,0.76
2020-05-18,Wayne,Indiana,170,5,0,0,65936.0,164.12,0.0,0.0,0.26,25.78,0.76
2020-05-17,Wayne,Indiana,170,5,3,0,65936.0,164.12,0.45,0.0,0.26,25.78,0.76
2020-05-16,Wayne,Indiana,167,5,1,0,65936.0,164.12,0.15,0.0,0.25,25.33,0.76
2020-05-15,Wayne,Indiana,166,5,7,0,65936.0,164.12,1.06,0.0,0.25,25.18,0.76
2020-05-14,Wayne,Indiana,159,5,2,0,65936.0,164.12,0.3,0.0,0.24,24.11,0.76
2020-05-13,Wayne,Indiana,157,5,3,0,65936.0,164.12,0.45,0.0,0.24,23.81,0.76
2020-05-12,Wayne,Indiana,154,5,4,0,65936.0,164.12,0.61,0.0,0.23,23.36,0.76
2020-05-11,Wayne,Indiana,150,5,0,0,65936.0,164.12,0.0,0.0,0.23,22.75,0.76
2020-05-10,Wayne,Indiana,150,5,1,0,65936.0,164.12,0.15,0.0,0.23,22.75,0.76
2020-05-09,Wayne,Indiana,149,5,11,0,65936.0,164.12,1.67,0.0,0.23,22.6,0.76
2020-05-08,Wayne,Indiana,138,5,12,2,65936.0,164.12,1.82,0.3,0.21,20.93,0.76
2020-05-07,Wayne,Indiana,126,3,5,0,65936.0,164.12,0.76,0.0,0.19,19.11,0.45
2020-05-06,Wayne,Indiana,121,3,7,0,65936.0,164.12,1.06,0.0,0.18,18.35,0.45
2020-05-05,Wayne,Indiana,114,3,12,0,65936.0,164.12,1.82,0.0,0.17,17.29,0.45
2020-05-04,Wayne,Indiana,102,3,9,0,65936.0,164.12,1.36,0.0,0.15,15.47,0.45
2020-05-03,Wayne,Indiana,93,3,1,0,65936.0,164.12,0.15,0.0,0.14,14.1,0.45
2020-05-02,Wayne,Indiana,92,3,2,0,65936.0,164.12,0.3,0.0,0.14,13.95,0.45
2020-05-01,Wayne,Indiana,90,3,12,0,65936.0,164.12,1.82,0.0,0.14,13.65,0.45
2020-04-30,Wayne,Indiana,78,3,8,0,65936.0,164.12,1.21,0.0,0.12,11.83,0.45
2020-04-29,Wayne,Indiana,70,3,18,0,65936.0,164.12,2.73,0.0,0.11,10.62,0.45
2020-04-28,Wayne,Indiana,52,3,14,0,65936.0,164.12,2.12,0.0,0.08,7.89,0.45
2020-04-27,Wayne,Indiana,38,3,2,0,65936.0,164.12,0.3,0.0,0.06,5.76,0.45
2020-04-26,Wayne,Indiana,36,3,0,0,65936.0,164.12,0.0,0.0,0.05,5.46,0.45
2020-04-25,Wayne,Indiana,36,3,0,0,65936.0,164.12,0.0,0.0,0.05,5.46,0.45
2020-04-24,Wayne,Indiana,36,3,1,1,65936.0,164.12,0.15,0.15,0.05,5.46,0.45
2020-04-23,Wayne,Indiana,35,2,1,0,65936.0,164.12,0.15,0.0,0.05,5.31,0.3
2020-04-22,Wayne,Indiana,34,2,4,0,65936.0,164.12,0.61,0.0,0.05,5.16,0.3
2020-04-21,Wayne,Indiana,30,2,2,0,65936.0,164.12,0.3,0.0,0.05,4.55,0.3
2020-04-20,Wayne,Indiana,28,2,1,0,65936.0,164.12,0.15,0.0,0.04,4.25,0.3
2020-04-19,Wayne,Indiana,27,2,4,0,65936.0,164.12,0.61,0.0,0.04,4.09,0.3
2020-04-18,Wayne,Indiana,23,2,1,0,65936.0,164.12,0.15,0.0,0.03,3.49,0.3
2020-04-17,Wayne,Indiana,22,2,1,1,65936.0,164.12,0.15,0.15,0.03,3.34,0.3
2020-04-16,Wayne,Indiana,21,1,1,0,65936.0,164.12,0.15,0.0,0.03,3.18,0.15
2020-04-15,Wayne,Indiana,20,1,1,0,65936.0,164.12,0.15,0.0,0.03,3.03,0.15
2020-04-14,Wayne,Indiana,19,1,0,0,65936.0,164.12,0.0,0.0,0.03,2.88,0.15
2020-04-13,Wayne,Indiana,19,1,2,0,65936.0,164.12,0.3,0.0,0.03,2.88,0.15
2020-04-12,Wayne,Indiana,17,1,0,0,65936.0,164.12,0.0,0.0,0.03,2.58,0.15
2020-04-11,Wayne,Indiana,17,1,1,0,65936.0,164.12,0.15,0.0,0.03,2.58,0.15
2020-04-10,Wayne,Indiana,16,1,0,0,65936.0,164.12,0.0,0.0,0.02,2.43,0.15
2020-04-09,Wayne,Indiana,16,1,0,0,65936.0,164.12,0.0,0.0,0.02,2.43,0.15
2020-04-08,Wayne,Indiana,16,1,3,0,65936.0,164.12,0.45,0.0,0.02,2.43,0.15
2020-04-07,Wayne,Indiana,13,1,3,1,65936.0,164.12,0.45,0.15,0.02,1.97,0.15
2020-04-06,Wayne,Indiana,10,0,2,0,65936.0,164.12,0.3,0.0,0.02,1.52,0.0
2020-04-05,Wayne,Indiana,8,0,2,0,65936.0,164.12,0.3,0.0,0.01,1.21,0.0
2020-04-04,Wayne,Indiana,6,0,0,0,65936.0,164.12,0.0,0.0,0.01,0.91,0.0
2020-04-03,Wayne,Indiana,6,0,3,0,65936.0,164.12,0.45,0.0,0.01,0.91,0.0
2020-04-02,Wayne,Indiana,3,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.45,0.0
2020-04-01,Wayne,Indiana,3,0,1,0,65936.0,164.12,0.15,0.0,0.0,0.45,0.0
2020-03-31,Wayne,Indiana,2,0,1,0,65936.0,164.12,0.15,0.0,0.0,0.3,0.0
2020-03-30,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-29,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-28,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-27,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-26,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-25,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-24,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-23,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-22,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-21,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-20,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
2020-03-19,Wayne,Indiana,1,0,0,0,65936.0,164.12,0.0,0.0,0.0,0.15,0.0
