date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Newton,Indiana,101,11,1,0,14011,34.87,0.71,0.0,0.72,72.09,7.85,10.89
2020-07-09,Newton,Indiana,100,11,0,0,14011,34.87,0.0,0.0,0.71,71.37,7.85,11.0
2020-07-08,Newton,Indiana,100,11,0,0,14011,34.87,0.0,0.0,0.71,71.37,7.85,11.0
2020-07-07,Newton,Indiana,100,11,1,0,14011,34.87,0.71,0.0,0.71,71.37,7.85,11.0
2020-07-06,Newton,Indiana,99,11,0,0,14011,34.87,0.0,0.0,0.71,70.66,7.85,11.11
2020-07-05,Newton,Indiana,99,11,0,0,14011,34.87,0.0,0.0,0.71,70.66,7.85,11.11
2020-07-04,Newton,Indiana,99,11,1,0,14011,34.87,0.71,0.0,0.71,70.66,7.85,11.11
2020-07-03,Newton,Indiana,98,11,1,0,14011,34.87,0.71,0.0,0.7,69.95,7.85,11.22
2020-07-02,Newton,Indiana,97,11,1,0,14011,34.87,0.71,0.0,0.69,69.23,7.85,11.34
2020-07-01,Newton,Indiana,96,11,1,0,14011,34.87,0.71,0.0,0.69,68.52,7.85,11.46
2020-06-30,Newton,Indiana,95,11,1,0,14011,34.87,0.71,0.0,0.68,67.8,7.85,11.58
2020-06-29,Newton,Indiana,94,11,0,0,14011,34.87,0.0,0.0,0.67,67.09,7.85,11.7
2020-06-28,Newton,Indiana,94,11,2,0,14011,34.87,1.43,0.0,0.67,67.09,7.85,11.7
2020-06-27,Newton,Indiana,92,11,1,0,14011,34.87,0.71,0.0,0.66,65.66,7.85,11.96
2020-06-26,Newton,Indiana,91,11,0,0,14011,34.87,0.0,0.0,0.65,64.95,7.85,12.09
2020-06-25,Newton,Indiana,91,11,0,0,14011,34.87,0.0,0.0,0.65,64.95,7.85,12.09
2020-06-24,Newton,Indiana,91,11,1,0,14011,34.87,0.71,0.0,0.65,64.95,7.85,12.09
2020-06-23,Newton,Indiana,90,11,0,0,14011,34.87,0.0,0.0,0.64,64.24,7.85,12.22
2020-06-22,Newton,Indiana,90,11,1,0,14011,34.87,0.71,0.0,0.64,64.24,7.85,12.22
2020-06-21,Newton,Indiana,89,11,0,0,14011,34.87,0.0,0.0,0.64,63.52,7.85,12.36
2020-06-20,Newton,Indiana,89,11,1,0,14011,34.87,0.71,0.0,0.64,63.52,7.85,12.36
2020-06-19,Newton,Indiana,88,11,-1,0,14011,34.87,-0.71,0.0,0.63,62.81,7.85,12.5
2020-06-18,Newton,Indiana,89,11,0,0,14011,34.87,0.0,0.0,0.64,63.52,7.85,12.36
2020-06-17,Newton,Indiana,89,11,0,0,14011,34.87,0.0,0.0,0.64,63.52,7.85,12.36
2020-06-16,Newton,Indiana,89,11,0,0,14011,34.87,0.0,0.0,0.64,63.52,7.85,12.36
2020-06-15,Newton,Indiana,89,11,1,0,14011,34.87,0.71,0.0,0.64,63.52,7.85,12.36
2020-06-14,Newton,Indiana,88,11,0,0,14011,34.87,0.0,0.0,0.63,62.81,7.85,12.5
2020-06-13,Newton,Indiana,88,11,0,0,14011,34.87,0.0,0.0,0.63,62.81,7.85,12.5
2020-06-12,Newton,Indiana,88,11,1,0,14011,34.87,0.71,0.0,0.63,62.81,7.85,12.5
2020-06-11,Newton,Indiana,87,11,4,0,14011,34.87,2.85,0.0,0.62,62.09,7.85,12.64
2020-06-10,Newton,Indiana,83,11,1,0,14011,34.87,0.71,0.0,0.59,59.24,7.85,13.25
2020-06-09,Newton,Indiana,82,11,0,0,14011,34.87,0.0,0.0,0.59,58.53,7.85,13.41
2020-06-08,Newton,Indiana,82,11,0,0,14011,34.87,0.0,0.0,0.59,58.53,7.85,13.41
2020-06-07,Newton,Indiana,82,11,0,0,14011,34.87,0.0,0.0,0.59,58.53,7.85,13.41
2020-06-06,Newton,Indiana,82,11,1,0,14011,34.87,0.71,0.0,0.59,58.53,7.85,13.41
2020-06-05,Newton,Indiana,81,11,2,0,14011,34.87,1.43,0.0,0.58,57.81,7.85,13.58
2020-06-04,Newton,Indiana,79,11,0,0,14011,34.87,0.0,0.0,0.56,56.38,7.85,13.92
2020-06-03,Newton,Indiana,79,11,0,0,14011,34.87,0.0,0.0,0.56,56.38,7.85,13.92
2020-06-02,Newton,Indiana,79,11,0,0,14011,34.87,0.0,0.0,0.56,56.38,7.85,13.92
2020-06-01,Newton,Indiana,79,11,0,0,14011,34.87,0.0,0.0,0.56,56.38,7.85,13.92
2020-05-31,Newton,Indiana,79,11,1,0,14011,34.87,0.71,0.0,0.56,56.38,7.85,13.92
2020-05-30,Newton,Indiana,78,11,0,0,14011,34.87,0.0,0.0,0.56,55.67,7.85,14.1
2020-05-29,Newton,Indiana,78,11,1,0,14011,34.87,0.71,0.0,0.56,55.67,7.85,14.1
2020-05-28,Newton,Indiana,77,11,2,0,14011,34.87,1.43,0.0,0.55,54.96,7.85,14.29
2020-05-27,Newton,Indiana,75,11,0,0,14011,34.87,0.0,0.0,0.54,53.53,7.85,14.67
2020-05-26,Newton,Indiana,75,11,0,0,14011,34.87,0.0,0.0,0.54,53.53,7.85,14.67
2020-05-25,Newton,Indiana,75,11,0,0,14011,34.87,0.0,0.0,0.54,53.53,7.85,14.67
2020-05-24,Newton,Indiana,75,11,2,0,14011,34.87,1.43,0.0,0.54,53.53,7.85,14.67
2020-05-23,Newton,Indiana,73,11,0,0,14011,34.87,0.0,0.0,0.52,52.1,7.85,15.07
2020-05-22,Newton,Indiana,73,11,0,0,14011,34.87,0.0,0.0,0.52,52.1,7.85,15.07
2020-05-21,Newton,Indiana,73,11,1,1,14011,34.87,0.71,0.71,0.52,52.1,7.85,15.07
2020-05-20,Newton,Indiana,72,10,0,0,14011,34.87,0.0,0.0,0.51,51.39,7.14,13.89
2020-05-19,Newton,Indiana,72,10,0,0,14011,34.87,0.0,0.0,0.51,51.39,7.14,13.89
2020-05-18,Newton,Indiana,72,10,0,0,14011,34.87,0.0,0.0,0.51,51.39,7.14,13.89
2020-05-17,Newton,Indiana,72,10,0,0,14011,34.87,0.0,0.0,0.51,51.39,7.14,13.89
2020-05-16,Newton,Indiana,72,10,0,0,14011,34.87,0.0,0.0,0.51,51.39,7.14,13.89
2020-05-15,Newton,Indiana,72,10,3,0,14011,34.87,2.14,0.0,0.51,51.39,7.14,13.89
2020-05-14,Newton,Indiana,69,10,0,0,14011,34.87,0.0,0.0,0.49,49.25,7.14,14.49
2020-05-13,Newton,Indiana,69,10,0,0,14011,34.87,0.0,0.0,0.49,49.25,7.14,14.49
2020-05-12,Newton,Indiana,69,10,3,0,14011,34.87,2.14,0.0,0.49,49.25,7.14,14.49
