date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Indiana,Pulaski,32.08,4,0,0.0,85,1,1.18,681.69,8.02,0.68,12469,28.75
2020-08-08,Indiana,Pulaski,24.06,3,0,0.0,81,1,1.23,649.61,8.02,0.65,12469,28.75
2020-08-07,Indiana,Pulaski,8.02,1,0,0.0,78,1,1.28,625.55,8.02,0.63,12469,28.75
2020-08-06,Indiana,Pulaski,0.0,0,0,0.0,77,1,1.3,617.53,8.02,0.62,12469,28.75
2020-08-05,Indiana,Pulaski,32.08,4,0,0.0,77,1,1.3,617.53,8.02,0.62,12469,28.75
2020-08-04,Indiana,Pulaski,-8.02,-1,0,0.0,73,1,1.37,585.45,8.02,0.59,12469,28.75
2020-08-03,Indiana,Pulaski,8.02,1,0,0.0,74,1,1.35,593.47,8.02,0.59,12469,28.75
2020-08-02,Indiana,Pulaski,0.0,0,0,0.0,73,1,1.37,585.45,8.02,0.59,12469,28.75
2020-08-01,Indiana,Pulaski,0.0,0,0,0.0,73,1,1.37,585.45,8.02,0.59,12469,28.75
2020-07-31,Indiana,Pulaski,8.02,1,0,0.0,73,1,1.37,585.45,8.02,0.59,12469,28.75
2020-07-30,Indiana,Pulaski,8.02,1,0,0.0,72,1,1.39,577.43,8.02,0.58,12469,28.75
2020-07-29,Indiana,Pulaski,0.0,0,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-28,Indiana,Pulaski,0.0,0,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-27,Indiana,Pulaski,0.0,0,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-26,Indiana,Pulaski,0.0,0,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-25,Indiana,Pulaski,0.0,0,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-24,Indiana,Pulaski,0.0,0,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-23,Indiana,Pulaski,0.0,0,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-22,Indiana,Pulaski,16.04,2,0,0.0,71,1,1.41,569.41,8.02,0.57,12469,28.75
2020-07-21,Indiana,Pulaski,-8.02,-1,0,0.0,69,1,1.45,553.37,8.02,0.55,12469,28.75
2020-07-20,Indiana,Pulaski,0.0,0,0,0.0,70,1,1.43,561.39,8.02,0.56,12469,28.75
2020-07-19,Indiana,Pulaski,16.04,2,0,0.0,70,1,1.43,561.39,8.02,0.56,12469,28.75
2020-07-18,Indiana,Pulaski,0.0,0,0,0.0,68,1,1.47,545.35,8.02,0.55,12469,28.75
2020-07-17,Indiana,Pulaski,0.0,0,0,0.0,68,1,1.47,545.35,8.02,0.55,12469,28.75
2020-07-16,Indiana,Pulaski,8.02,1,0,0.0,68,1,1.47,545.35,8.02,0.55,12469,28.75
2020-07-15,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-14,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-13,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-12,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-11,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-10,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-09,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-08,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-07,Indiana,Pulaski,0.0,0,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-06,Indiana,Pulaski,16.04,2,0,0.0,67,1,1.49,537.33,8.02,0.54,12469,28.75
2020-07-05,Indiana,Pulaski,0.0,0,0,0.0,65,1,1.54,521.29,8.02,0.52,12469,28.75
2020-07-04,Indiana,Pulaski,16.04,2,0,0.0,65,1,1.54,521.29,8.02,0.52,12469,28.75
2020-07-03,Indiana,Pulaski,0.0,0,0,0.0,63,1,1.59,505.25,8.02,0.51,12469,28.75
2020-07-02,Indiana,Pulaski,-8.02,-1,0,0.0,63,1,1.59,505.25,8.02,0.51,12469,28.75
2020-07-01,Indiana,Pulaski,32.08,4,0,0.0,64,1,1.56,513.27,8.02,0.51,12469,28.75
2020-06-30,Indiana,Pulaski,32.08,4,0,0.0,60,1,1.67,481.19,8.02,0.48,12469,28.75
2020-06-29,Indiana,Pulaski,0.0,0,0,0.0,56,1,1.79,449.11,8.02,0.45,12469,28.75
2020-06-28,Indiana,Pulaski,0.0,0,0,0.0,56,1,1.79,449.11,8.02,0.45,12469,28.75
2020-06-27,Indiana,Pulaski,-24.06,-3,0,0.0,56,1,1.79,449.11,8.02,0.45,12469,28.75
2020-06-26,Indiana,Pulaski,32.08,4,0,0.0,59,1,1.69,473.17,8.02,0.47,12469,28.75
2020-06-25,Indiana,Pulaski,0.0,0,0,0.0,55,1,1.82,441.09,8.02,0.44,12469,28.75
2020-06-24,Indiana,Pulaski,0.0,0,0,0.0,55,1,1.82,441.09,8.02,0.44,12469,28.75
2020-06-23,Indiana,Pulaski,0.0,0,0,0.0,55,1,1.82,441.09,8.02,0.44,12469,28.75
2020-06-22,Indiana,Pulaski,0.0,0,0,0.0,55,1,1.82,441.09,8.02,0.44,12469,28.75
2020-06-21,Indiana,Pulaski,0.0,0,0,0.0,55,1,1.82,441.09,8.02,0.44,12469,28.75
2020-06-20,Indiana,Pulaski,8.02,1,0,0.0,55,1,1.82,441.09,8.02,0.44,12469,28.75
