date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Benton,Indiana,51,0,3,0,8653,21.29,3.47,0.0,0.59,58.94,0.0,0.0
2020-07-09,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-08,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-07,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-06,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-05,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-04,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-03,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-02,Benton,Indiana,48,0,0,0,8653,21.29,0.0,0.0,0.55,55.47,0.0,0.0
2020-07-01,Benton,Indiana,48,0,1,0,8653,21.29,1.16,0.0,0.55,55.47,0.0,0.0
2020-06-30,Benton,Indiana,47,0,1,0,8653,21.29,1.16,0.0,0.54,54.32,0.0,0.0
2020-06-29,Benton,Indiana,46,0,0,0,8653,21.29,0.0,0.0,0.53,53.16,0.0,0.0
2020-06-28,Benton,Indiana,46,0,2,0,8653,21.29,2.31,0.0,0.53,53.16,0.0,0.0
2020-06-27,Benton,Indiana,44,0,-1,0,8653,21.29,-1.16,0.0,0.51,50.85,0.0,0.0
2020-06-26,Benton,Indiana,45,0,1,0,8653,21.29,1.16,0.0,0.52,52.01,0.0,0.0
2020-06-25,Benton,Indiana,44,0,0,0,8653,21.29,0.0,0.0,0.51,50.85,0.0,0.0
2020-06-24,Benton,Indiana,44,0,0,0,8653,21.29,0.0,0.0,0.51,50.85,0.0,0.0
