date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,Indiana,Elkhart,54.97,113,8,3.89,19811,274.0,1.38,9637.58,133.29,9.64,205560,443.81,706.34,-37.95,3447.14,-33.08
2020-12-07,Indiana,Elkhart,57.4,118,4,1.95,19698,266.0,1.35,9582.6,129.4,9.58,205560,443.81,744.29,-5.36,3480.22,-96.33
2020-12-06,Indiana,Elkhart,123.56,254,1,0.49,19580,262.0,1.34,9525.2,127.46,9.53,205560,443.81,749.65,67.13,3576.55,-37.95
2020-12-05,Indiana,Elkhart,103.13,212,2,0.97,19326,261.0,1.35,9401.63,126.97,9.4,205560,443.81,682.52,22.86,3614.5,-69.08
2020-12-04,Indiana,Elkhart,100.21,206,4,1.95,19114,259.0,1.36,9298.5,126.0,9.3,205560,443.81,659.66,8.27,3683.58,-27.25
2020-12-03,Indiana,Elkhart,147.4,303,1,0.49,18908,255.0,1.35,9198.29,124.05,9.2,205560,443.81,651.39,2.92,3710.83,41.35
2020-12-02,Indiana,Elkhart,119.67,246,4,1.95,18605,254.0,1.37,9050.89,123.56,9.05,205560,443.81,648.47,-12.65,3669.48,8.27
2020-12-01,Indiana,Elkhart,92.92,191,6,2.92,18359,250.0,1.36,8931.21,121.62,8.93,205560,443.81,661.12,-23.83,3661.21,-20.92
2020-11-30,Indiana,Elkhart,62.76,129,1,0.49,18168,244.0,1.34,8838.3,118.7,8.84,205560,443.81,684.95,-71.51,3682.13,-32.1
2020-11-29,Indiana,Elkhart,56.43,116,1,0.49,18039,243.0,1.35,8775.54,118.21,8.78,205560,443.81,756.46,-96.32,3714.23,-31.14
2020-11-28,Indiana,Elkhart,80.27,165,4,1.95,17923,242.0,1.35,8719.11,117.73,8.72,205560,443.81,852.78,-94.86,3745.37,-0.97
2020-11-27,Indiana,Elkhart,91.94,189,4,1.95,17758,238.0,1.34,8638.84,115.78,8.64,205560,443.81,947.64,-34.54,3746.34,3.4
2020-11-26,Indiana,Elkhart,144.48,297,5,2.43,17569,234.0,1.33,8546.9,113.84,8.55,205560,443.81,982.18,8.75,3742.94,31.13
2020-11-25,Indiana,Elkhart,132.32,272,2,0.97,17272,229.0,1.33,8402.41,111.4,8.4,205560,443.81,973.43,-12.16,3711.81,60.81
2020-11-24,Indiana,Elkhart,116.75,240,7,3.41,17000,227.0,1.34,8270.09,110.43,8.27,205560,443.81,985.59,-10.22,3651.0,52.54
2020-11-23,Indiana,Elkhart,134.27,276,3,1.46,16760,220.0,1.31,8153.34,107.02,8.15,205560,443.81,995.81,2.92,3598.46,78.33
2020-11-22,Indiana,Elkhart,152.75,314,0,0.0,16484,217.0,1.32,8019.07,105.57,8.02,205560,443.81,992.89,-27.25,3520.13,89.51
