date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Indiana,Marshall,4.32,2,0,0.0,6220,118.0,1.9,13449.23,255.15,13.45,46248,104.25,17.29,4.32,86.47,-12.98
2021-06-23,Indiana,Marshall,6.49,3,0,0.0,6218,118.0,1.9,13444.91,255.15,13.44,46248,104.25,12.97,6.49,99.45,-6.48
2021-06-22,Indiana,Marshall,0.0,0,0,0.0,6215,118.0,1.9,13438.42,255.15,13.44,46248,104.25,6.48,-4.32,105.93,-6.49
2021-06-21,Indiana,Marshall,4.32,2,0,0.0,6215,118.0,1.9,13438.42,255.15,13.44,46248,104.25,10.8,2.16,112.42,-2.17
2021-06-20,Indiana,Marshall,0.0,0,0,0.0,6213,118.0,1.9,13434.09,255.15,13.43,46248,104.25,8.64,0.0,114.59,-21.62
2021-06-19,Indiana,Marshall,-2.16,-1,0,0.0,6213,118.0,1.9,13434.09,255.15,13.43,46248,104.25,8.64,0.0,136.21,-15.13
2021-06-18,Indiana,Marshall,4.32,2,0,0.0,6214,118.0,1.9,13436.26,255.15,13.44,46248,104.25,8.64,-2.17,151.34,-19.46
2021-06-17,Indiana,Marshall,0.0,0,0,0.0,6212,118.0,1.9,13431.93,255.15,13.43,46248,104.25,10.81,-4.32,170.8,-8.65
2021-06-16,Indiana,Marshall,0.0,0,0,0.0,6212,118.0,1.9,13431.93,255.15,13.43,46248,104.25,15.13,-6.49,179.45,-15.14
2021-06-15,Indiana,Marshall,4.32,2,0,0.0,6212,118.0,1.9,13431.93,255.15,13.43,46248,104.25,21.62,0.0,194.59,-10.82
2021-06-14,Indiana,Marshall,2.16,1,0,0.0,6210,118.0,1.9,13427.61,255.15,13.43,46248,104.25,21.62,0.0,205.41,-4.33
2021-06-13,Indiana,Marshall,0.0,0,0,0.0,6209,118.0,1.9,13425.45,255.15,13.43,46248,104.25,21.62,0.0,209.74,-34.6
2021-06-12,Indiana,Marshall,-2.16,-1,0,0.0,6209,118.0,1.9,13425.45,255.15,13.43,46248,104.25,21.62,-8.65,244.34,-21.62
2021-06-11,Indiana,Marshall,6.49,3,0,0.0,6210,118.0,1.9,13427.61,255.15,13.43,46248,104.25,30.27,2.17,265.96,-15.13
2021-06-10,Indiana,Marshall,4.32,2,0,0.0,6207,118.0,1.9,13421.12,255.15,13.42,46248,104.25,28.1,-6.49,281.09,-19.46
2021-06-09,Indiana,Marshall,6.49,3,0,0.0,6205,118.0,1.9,13416.8,255.15,13.42,46248,104.25,34.59,4.33,300.55,-21.62
2021-06-08,Indiana,Marshall,4.32,2,0,0.0,6202,118.0,1.9,13410.31,255.15,13.41,46248,104.25,30.26,6.48,322.17,-8.65
2021-06-07,Indiana,Marshall,2.16,1,0,0.0,6200,118.0,1.9,13405.99,255.15,13.41,46248,104.25,23.78,2.16,330.82,-8.65
