date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Indiana,Blackford,0.0,0,0,0.0,44,2,4.55,36.88,1.68,0.37,11930,72.27
2020-07-12,Indiana,Blackford,0.0,0,0,0.0,44,2,4.55,36.88,1.68,0.37,11930,72.27
2020-07-11,Indiana,Blackford,0.0,0,0,0.0,44,2,4.55,36.88,1.68,0.37,11930,72.27
2020-07-10,Indiana,Blackford,0.84,1,0,0.0,44,2,4.55,36.88,1.68,0.37,11930,72.27
2020-07-09,Indiana,Blackford,0.0,0,0,0.0,43,2,4.65,36.04,1.68,0.36,11930,72.27
2020-07-08,Indiana,Blackford,0.0,0,0,0.0,43,2,4.65,36.04,1.68,0.36,11930,72.27
2020-07-07,Indiana,Blackford,1.68,2,0,0.0,43,2,4.65,36.04,1.68,0.36,11930,72.27
2020-07-06,Indiana,Blackford,0.0,0,0,0.0,41,2,4.88,34.37,1.68,0.34,11930,72.27
2020-07-05,Indiana,Blackford,0.0,0,0,0.0,41,2,4.88,34.37,1.68,0.34,11930,72.27
2020-07-04,Indiana,Blackford,0.0,0,0,0.0,41,2,4.88,34.37,1.68,0.34,11930,72.27
2020-07-03,Indiana,Blackford,0.84,1,0,0.0,41,2,4.88,34.37,1.68,0.34,11930,72.27
2020-07-02,Indiana,Blackford,0.0,0,0,0.0,40,2,5.0,33.53,1.68,0.34,11930,72.27
2020-07-01,Indiana,Blackford,1.68,2,0,0.0,40,2,5.0,33.53,1.68,0.34,11930,72.27
2020-06-30,Indiana,Blackford,0.0,0,0,0.0,38,2,5.26,31.85,1.68,0.32,11930,72.27
2020-06-29,Indiana,Blackford,0.0,0,0,0.0,38,2,5.26,31.85,1.68,0.32,11930,72.27
2020-06-28,Indiana,Blackford,0.0,0,0,0.0,38,2,5.26,31.85,1.68,0.32,11930,72.27
2020-06-27,Indiana,Blackford,0.0,0,0,0.0,38,2,5.26,31.85,1.68,0.32,11930,72.27
2020-06-26,Indiana,Blackford,1.68,2,0,0.0,38,2,5.26,31.85,1.68,0.32,11930,72.27
2020-06-25,Indiana,Blackford,0.0,0,0,0.0,36,2,5.56,30.18,1.68,0.3,11930,72.27
2020-06-24,Indiana,Blackford,0.0,0,0,0.0,36,2,5.56,30.18,1.68,0.3,11930,72.27
2020-06-23,Indiana,Blackford,0.84,1,0,0.0,36,2,5.56,30.18,1.68,0.3,11930,72.27
2020-06-22,Indiana,Blackford,0.0,0,0,0.0,35,2,5.71,29.34,1.68,0.29,11930,72.27
2020-06-21,Indiana,Blackford,0.0,0,0,0.0,35,2,5.71,29.34,1.68,0.29,11930,72.27
2020-06-20,Indiana,Blackford,1.68,2,0,0.0,35,2,5.71,29.34,1.68,0.29,11930,72.27
2020-06-19,Indiana,Blackford,0.0,0,0,0.0,33,2,6.06,27.66,1.68,0.28,11930,72.27
2020-06-18,Indiana,Blackford,0.84,1,0,0.0,33,2,6.06,27.66,1.68,0.28,11930,72.27
2020-06-17,Indiana,Blackford,1.68,2,0,0.0,32,2,6.25,26.82,1.68,0.27,11930,72.27
2020-06-16,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-15,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-14,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-13,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-12,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-11,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-10,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-09,Indiana,Blackford,0.0,0,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-08,Indiana,Blackford,0.84,1,0,0.0,30,2,6.67,25.15,1.68,0.25,11930,72.27
2020-06-07,Indiana,Blackford,0.0,0,0,0.0,29,2,6.9,24.31,1.68,0.24,11930,72.27
2020-06-06,Indiana,Blackford,0.84,1,0,0.0,29,2,6.9,24.31,1.68,0.24,11930,72.27
2020-06-05,Indiana,Blackford,0.0,0,0,0.0,28,2,7.14,23.47,1.68,0.23,11930,72.27
2020-06-04,Indiana,Blackford,0.0,0,0,0.0,28,2,7.14,23.47,1.68,0.23,11930,72.27
2020-06-03,Indiana,Blackford,0.0,0,0,0.0,28,2,7.14,23.47,1.68,0.23,11930,72.27
2020-06-02,Indiana,Blackford,0.84,1,0,0.0,28,2,7.14,23.47,1.68,0.23,11930,72.27
2020-06-01,Indiana,Blackford,0.84,1,0,0.0,27,2,7.41,22.63,1.68,0.23,11930,72.27
2020-05-31,Indiana,Blackford,0.0,0,0,0.0,26,2,7.69,21.79,1.68,0.22,11930,72.27
2020-05-30,Indiana,Blackford,0.84,1,0,0.0,26,2,7.69,21.79,1.68,0.22,11930,72.27
2020-05-29,Indiana,Blackford,1.68,2,0,0.0,25,2,8.0,20.96,1.68,0.21,11930,72.27
2020-05-28,Indiana,Blackford,1.68,2,0,0.0,23,2,8.7,19.28,1.68,0.19,11930,72.27
2020-05-27,Indiana,Blackford,-0.84,-1,1,0.84,21,2,9.52,17.6,1.68,0.18,11930,72.27
2020-05-26,Indiana,Blackford,0.84,1,0,0.0,22,1,4.55,18.44,0.84,0.18,11930,72.27
2020-05-25,Indiana,Blackford,0.0,0,0,0.0,21,1,4.76,17.6,0.84,0.18,11930,72.27
2020-05-24,Indiana,Blackford,0.84,1,0,0.0,21,1,4.76,17.6,0.84,0.18,11930,72.27
2020-05-23,Indiana,Blackford,0.84,1,0,0.0,20,1,5.0,16.76,0.84,0.17,11930,72.27
2020-05-22,Indiana,Blackford,1.68,2,0,0.0,19,1,5.26,15.93,0.84,0.16,11930,72.27
2020-05-21,Indiana,Blackford,0.84,1,0,0.0,17,1,5.88,14.25,0.84,0.14,11930,72.27
2020-05-20,Indiana,Blackford,-0.84,-1,0,0.0,16,1,6.25,13.41,0.84,0.13,11930,72.27
2020-05-19,Indiana,Blackford,1.68,2,0,0.0,17,1,5.88,14.25,0.84,0.14,11930,72.27
2020-05-18,Indiana,Blackford,0.84,1,0,0.0,15,1,6.67,12.57,0.84,0.13,11930,72.27
2020-05-17,Indiana,Blackford,0.0,0,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-16,Indiana,Blackford,0.0,0,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-15,Indiana,Blackford,0.0,0,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-14,Indiana,Blackford,0.0,0,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-13,Indiana,Blackford,0.0,0,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-12,Indiana,Blackford,0.0,0,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-11,Indiana,Blackford,0.0,0,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-10,Indiana,Blackford,0.84,1,0,0.0,14,1,7.14,11.74,0.84,0.12,11930,72.27
2020-05-09,Indiana,Blackford,0.0,0,0,0.0,13,1,7.69,10.9,0.84,0.11,11930,72.27
2020-05-08,Indiana,Blackford,0.84,1,0,0.0,13,1,7.69,10.9,0.84,0.11,11930,72.27
2020-05-07,Indiana,Blackford,0.0,0,0,0.0,12,1,8.33,10.06,0.84,0.1,11930,72.27
2020-05-06,Indiana,Blackford,1.68,2,0,0.0,12,1,8.33,10.06,0.84,0.1,11930,72.27
2020-05-05,Indiana,Blackford,0.84,1,0,0.0,10,1,10.0,8.38,0.84,0.08,11930,72.27
2020-05-04,Indiana,Blackford,0.0,0,0,0.0,9,1,11.11,7.54,0.84,0.08,11930,72.27
2020-05-03,Indiana,Blackford,0.0,0,0,0.0,9,1,11.11,7.54,0.84,0.08,11930,72.27
2020-05-02,Indiana,Blackford,0.84,1,0,0.0,9,1,11.11,7.54,0.84,0.08,11930,72.27
2020-05-01,Indiana,Blackford,0.0,0,0,0.0,8,1,12.5,6.71,0.84,0.07,11930,72.27
2020-04-30,Indiana,Blackford,0.0,0,0,0.0,8,1,12.5,6.71,0.84,0.07,11930,72.27
2020-04-29,Indiana,Blackford,0.84,1,0,0.0,8,1,12.5,6.71,0.84,0.07,11930,72.27
2020-04-28,Indiana,Blackford,0.0,0,0,0.0,7,1,14.29,5.87,0.84,0.06,11930,72.27
2020-04-27,Indiana,Blackford,0.0,0,0,0.0,7,1,14.29,5.87,0.84,0.06,11930,72.27
2020-04-26,Indiana,Blackford,0.0,0,0,0.0,7,1,14.29,5.87,0.84,0.06,11930,72.27
2020-04-25,Indiana,Blackford,0.0,0,0,0.0,7,1,14.29,5.87,0.84,0.06,11930,72.27
2020-04-24,Indiana,Blackford,0.84,1,0,0.0,7,1,14.29,5.87,0.84,0.06,11930,72.27
2020-04-23,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-22,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-21,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-20,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-19,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-18,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-17,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-16,Indiana,Blackford,0.0,0,0,0.0,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-15,Indiana,Blackford,0.0,0,1,0.84,6,1,16.67,5.03,0.84,0.05,11930,72.27
2020-04-14,Indiana,Blackford,0.84,1,0,0.0,6,0,0.0,5.03,0.0,0.05,11930,72.27
2020-04-13,Indiana,Blackford,0.0,0,0,0.0,5,0,0.0,4.19,0.0,0.04,11930,72.27
2020-04-12,Indiana,Blackford,0.0,0,0,0.0,5,0,0.0,4.19,0.0,0.04,11930,72.27
2020-04-11,Indiana,Blackford,0.84,1,0,0.0,5,0,0.0,4.19,0.0,0.04,11930,72.27
2020-04-10,Indiana,Blackford,0.0,0,0,0.0,4,0,0.0,3.35,0.0,0.03,11930,72.27
2020-04-09,Indiana,Blackford,0.0,0,0,0.0,4,0,0.0,3.35,0.0,0.03,11930,72.27
2020-04-08,Indiana,Blackford,0.0,0,0,0.0,4,0,0.0,3.35,0.0,0.03,11930,72.27
2020-04-07,Indiana,Blackford,0.0,0,0,0.0,4,0,0.0,3.35,0.0,0.03,11930,72.27
2020-04-06,Indiana,Blackford,0.84,1,0,0.0,4,0,0.0,3.35,0.0,0.03,11930,72.27
2020-04-05,Indiana,Blackford,0.84,1,0,0.0,3,0,0.0,2.51,0.0,0.03,11930,72.27
2020-04-04,Indiana,Blackford,0.84,1,0,0.0,2,0,0.0,1.68,0.0,0.02,11930,72.27
2020-04-03,Indiana,Blackford,0.0,0,0,0.0,1,0,0.0,0.84,0.0,0.01,11930,72.27
2020-04-02,Indiana,Blackford,0.0,0,0,0.0,1,0,0.0,0.84,0.0,0.01,11930,72.27
