date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lawrence,Indiana,253,26,1,0,45668,101.67,0.22,0.0,0.55,55.4,5.69,10.28
2020-07-09,Lawrence,Indiana,252,26,3,0,45668,101.67,0.66,0.0,0.55,55.18,5.69,10.32
2020-07-08,Lawrence,Indiana,249,26,2,0,45668,101.67,0.44,0.0,0.55,54.52,5.69,10.44
2020-07-07,Lawrence,Indiana,247,26,0,0,45668,101.67,0.0,0.0,0.54,54.09,5.69,10.53
2020-07-06,Lawrence,Indiana,247,26,2,0,45668,101.67,0.44,0.0,0.54,54.09,5.69,10.53
2020-07-05,Lawrence,Indiana,245,26,2,0,45668,101.67,0.44,0.0,0.54,53.65,5.69,10.61
2020-07-04,Lawrence,Indiana,243,26,6,1,45668,101.67,1.31,0.22,0.53,53.21,5.69,10.7
2020-07-03,Lawrence,Indiana,237,25,0,0,45668,101.67,0.0,0.0,0.52,51.9,5.47,10.55
2020-07-02,Lawrence,Indiana,237,25,5,0,45668,101.67,1.09,0.0,0.52,51.9,5.47,10.55
2020-07-01,Lawrence,Indiana,232,25,2,0,45668,101.67,0.44,0.0,0.51,50.8,5.47,10.78
2020-06-30,Lawrence,Indiana,230,25,11,0,45668,101.67,2.41,0.0,0.5,50.36,5.47,10.87
2020-06-29,Lawrence,Indiana,219,25,1,0,45668,101.67,0.22,0.0,0.48,47.95,5.47,11.42
2020-06-28,Lawrence,Indiana,218,25,4,0,45668,101.67,0.88,0.0,0.48,47.74,5.47,11.47
2020-06-27,Lawrence,Indiana,214,25,4,0,45668,101.67,0.88,0.0,0.47,46.86,5.47,11.68
2020-06-26,Lawrence,Indiana,210,25,5,0,45668,101.67,1.09,0.0,0.46,45.98,5.47,11.9
2020-06-25,Lawrence,Indiana,205,25,7,0,45668,101.67,1.53,0.0,0.45,44.89,5.47,12.2
2020-06-24,Lawrence,Indiana,198,25,0,0,45668,101.67,0.0,0.0,0.43,43.36,5.47,12.63
2020-06-23,Lawrence,Indiana,198,25,1,0,45668,101.67,0.22,0.0,0.43,43.36,5.47,12.63
2020-06-22,Lawrence,Indiana,197,25,3,0,45668,101.67,0.66,0.0,0.43,43.14,5.47,12.69
