date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Indiana,Marion,9.64,92,0,0.0,20508,808,3.94,2148.18,84.64,2.15,954670,2408.08,90.81,0.63,343.56,-3.35
2020-09-16,Indiana,Marion,5.55,53,1,0.1,20416,808,3.96,2138.54,84.64,2.14,954670,2408.08,90.18,-2.93,346.91,-2.52
2020-09-15,Indiana,Marion,5.13,49,1,0.1,20363,807,3.96,2132.99,84.53,2.13,954670,2408.08,93.11,1.46,349.43,-12.05
2020-09-14,Indiana,Marion,8.48,81,1,0.1,20314,806,3.97,2127.86,84.43,2.13,954670,2408.08,91.65,0.52,361.48,1.46
2020-09-13,Indiana,Marion,43.05,411,0,0.0,20233,805,3.98,2119.37,84.32,2.12,954670,2408.08,91.13,30.17,360.02,32.37
2020-09-12,Indiana,Marion,11.0,105,0,0.0,19822,805,4.06,2076.32,84.32,2.08,954670,2408.08,60.96,-1.26,327.65,0.32
2020-09-11,Indiana,Marion,7.96,76,1,0.1,19717,805,4.08,2065.32,84.32,2.07,954670,2408.08,62.22,-4.51,327.33,-6.18
2020-09-10,Indiana,Marion,9.01,86,1,0.1,19641,804,4.09,2057.36,84.22,2.06,954670,2408.08,66.73,-3.14,333.51,-2.62
2020-09-09,Indiana,Marion,8.48,81,2,0.21,19555,803,4.11,2048.35,84.11,2.05,954670,2408.08,69.87,-7.65,336.13,-2.73
2020-09-08,Indiana,Marion,3.67,35,0,0.0,19474,801,4.11,2039.87,83.9,2.04,954670,2408.08,77.52,-7.12,338.86,-9.53
2020-09-07,Indiana,Marion,7.96,76,0,0.0,19439,801,4.12,2036.2,83.9,2.04,954670,2408.08,84.64,-5.76,348.39,-2.83
2020-09-06,Indiana,Marion,12.88,123,0,0.0,19363,801,4.14,2028.24,83.9,2.03,954670,2408.08,90.4,0.0,351.22,-3.98
2020-09-05,Indiana,Marion,12.26,117,0,0.0,19240,801,4.16,2015.36,83.9,2.02,954670,2408.08,90.4,-0.83,355.2,-8.48
2020-09-04,Indiana,Marion,12.47,119,1,0.1,19123,801,4.19,2003.1,83.9,2.0,954670,2408.08,91.23,0.84,363.68,-6.49
2020-09-03,Indiana,Marion,12.15,116,0,0.0,19004,800,4.21,1990.64,83.8,1.99,954670,2408.08,90.39,-2.93,370.17,-6.08
2020-09-02,Indiana,Marion,16.13,154,2,0.21,18888,800,4.24,1978.48,83.8,1.98,954670,2408.08,93.32,1.15,376.25,3.25
2020-09-01,Indiana,Marion,10.79,103,-1,-0.1,18734,798,4.26,1962.35,83.59,1.96,954670,2408.08,92.17,0.63,373.0,-6.6
2020-08-31,Indiana,Marion,13.72,131,0,0.0,18631,799,4.29,1951.56,83.69,1.95,954670,2408.08,91.54,-4.09,379.6,-2.41
2020-08-30,Indiana,Marion,12.88,123,0,0.0,18500,799,4.32,1937.84,83.69,1.94,954670,2408.08,95.63,3.98,382.01,-0.95
2020-08-29,Indiana,Marion,13.09,125,2,0.21,18377,799,4.35,1924.96,83.69,1.92,954670,2408.08,91.65,-1.57,382.96,-2.2
2020-08-28,Indiana,Marion,11.63,111,0,0.0,18252,797,4.37,1911.86,83.48,1.91,954670,2408.08,93.22,-2.41,385.16,-5.44
2020-08-27,Indiana,Marion,15.08,144,1,0.1,18141,797,4.39,1900.24,83.48,1.9,954670,2408.08,95.63,2.09,390.6,-3.25
2020-08-26,Indiana,Marion,14.98,143,0,0.0,17997,796,4.42,1885.15,83.38,1.89,954670,2408.08,93.54,6.91,393.85,0.0
2020-08-25,Indiana,Marion,10.16,97,2,0.21,17854,796,4.46,1870.18,83.38,1.87,954670,2408.08,86.63,-7.02,393.85,-4.61
2020-08-24,Indiana,Marion,17.81,170,0,0.0,17757,794,4.47,1860.01,83.17,1.86,954670,2408.08,93.65,10.79,398.46,5.45
2020-08-23,Indiana,Marion,8.9,85,0,0.0,17587,794,4.51,1842.21,83.17,1.84,954670,2408.08,82.86,-1.78,393.01,-6.81
2020-08-22,Indiana,Marion,14.66,140,0,0.0,17502,794,4.54,1833.3,83.17,1.83,954670,2408.08,84.64,3.98,399.82,0.0
2020-08-21,Indiana,Marion,14.04,134,2,0.21,17362,794,4.57,1818.64,83.17,1.82,954670,2408.08,80.66,-0.1,399.82,-3.24
2020-08-20,Indiana,Marion,12.99,124,2,0.21,17228,792,4.6,1804.6,82.96,1.8,954670,2408.08,80.76,1.36,403.06,-2.93
2020-08-19,Indiana,Marion,8.07,77,2,0.21,17104,790,4.62,1791.61,82.75,1.79,954670,2408.08,79.4,-3.14,405.99,-2.82
2020-08-18,Indiana,Marion,17.18,164,3,0.31,17027,788,4.63,1783.55,82.54,1.78,954670,2408.08,82.54,3.98,408.81,1.68
