date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,Indiana,Ripley,7.01,2,0,0.0,190,7,3.68,666.13,24.54,0.67,28523,63.89
2020-08-03,Indiana,Ripley,0.0,0,0,0.0,188,7,3.72,659.12,24.54,0.66,28523,63.89
2020-08-02,Indiana,Ripley,7.01,2,0,0.0,188,7,3.72,659.12,24.54,0.66,28523,63.89
2020-08-01,Indiana,Ripley,3.51,1,0,0.0,186,7,3.76,652.11,24.54,0.65,28523,63.89
2020-07-31,Indiana,Ripley,10.52,3,0,0.0,185,7,3.78,648.6,24.54,0.65,28523,63.89
2020-07-30,Indiana,Ripley,10.52,3,0,0.0,182,7,3.85,638.08,24.54,0.64,28523,63.89
2020-07-29,Indiana,Ripley,0.0,0,0,0.0,179,7,3.91,627.56,24.54,0.63,28523,63.89
2020-07-28,Indiana,Ripley,7.01,2,0,0.0,179,7,3.91,627.56,24.54,0.63,28523,63.89
2020-07-27,Indiana,Ripley,-7.01,-2,0,0.0,177,7,3.95,620.55,24.54,0.62,28523,63.89
2020-07-26,Indiana,Ripley,10.52,3,0,0.0,179,7,3.91,627.56,24.54,0.63,28523,63.89
2020-07-25,Indiana,Ripley,17.53,5,0,0.0,176,7,3.98,617.05,24.54,0.62,28523,63.89
2020-07-24,Indiana,Ripley,10.52,3,0,0.0,171,7,4.09,599.52,24.54,0.6,28523,63.89
2020-07-23,Indiana,Ripley,28.05,8,0,0.0,168,7,4.17,589.0,24.54,0.59,28523,63.89
2020-07-22,Indiana,Ripley,-10.52,-3,0,0.0,160,7,4.38,560.95,24.54,0.56,28523,63.89
2020-07-21,Indiana,Ripley,21.04,6,0,0.0,163,7,4.29,571.47,24.54,0.57,28523,63.89
2020-07-20,Indiana,Ripley,7.01,2,0,0.0,157,7,4.46,550.43,24.54,0.55,28523,63.89
2020-07-19,Indiana,Ripley,14.02,4,0,0.0,155,7,4.52,543.42,24.54,0.54,28523,63.89
2020-07-18,Indiana,Ripley,10.52,3,0,0.0,151,7,4.64,529.4,24.54,0.53,28523,63.89
2020-07-17,Indiana,Ripley,10.52,3,0,0.0,148,7,4.73,518.88,24.54,0.52,28523,63.89
2020-07-16,Indiana,Ripley,28.05,8,0,0.0,145,7,4.83,508.36,24.54,0.51,28523,63.89
2020-07-15,Indiana,Ripley,7.01,2,0,0.0,137,7,5.11,480.31,24.54,0.48,28523,63.89
2020-07-14,Indiana,Ripley,0.0,0,0,0.0,135,7,5.19,473.3,24.54,0.47,28523,63.89
2020-07-13,Indiana,Ripley,3.51,1,0,0.0,135,7,5.19,473.3,24.54,0.47,28523,63.89
2020-07-12,Indiana,Ripley,14.02,4,0,0.0,134,7,5.22,469.8,24.54,0.47,28523,63.89
2020-07-11,Indiana,Ripley,10.52,3,0,0.0,130,7,5.38,455.77,24.54,0.46,28523,63.89
2020-07-10,Indiana,Ripley,10.52,3,0,0.0,127,7,5.51,445.25,24.54,0.45,28523,63.89
2020-07-09,Indiana,Ripley,0.0,0,0,0.0,124,7,5.65,434.74,24.54,0.43,28523,63.89
2020-07-08,Indiana,Ripley,7.01,2,0,0.0,124,7,5.65,434.74,24.54,0.43,28523,63.89
2020-07-07,Indiana,Ripley,17.53,5,0,0.0,122,7,5.74,427.72,24.54,0.43,28523,63.89
2020-07-06,Indiana,Ripley,3.51,1,0,0.0,117,7,5.98,410.2,24.54,0.41,28523,63.89
2020-07-05,Indiana,Ripley,3.51,1,0,0.0,116,7,6.03,406.69,24.54,0.41,28523,63.89
2020-07-04,Indiana,Ripley,3.51,1,0,0.0,115,7,6.09,403.18,24.54,0.4,28523,63.89
2020-07-03,Indiana,Ripley,0.0,0,-1,-3.51,114,7,6.14,399.68,24.54,0.4,28523,63.89
2020-07-02,Indiana,Ripley,7.01,2,1,3.51,114,8,7.02,399.68,28.05,0.4,28523,63.89
2020-07-01,Indiana,Ripley,0.0,0,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-30,Indiana,Ripley,0.0,0,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-29,Indiana,Ripley,0.0,0,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-28,Indiana,Ripley,0.0,0,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-27,Indiana,Ripley,0.0,0,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-26,Indiana,Ripley,3.51,1,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-25,Indiana,Ripley,-7.01,-2,0,0.0,111,7,6.31,389.16,24.54,0.39,28523,63.89
2020-06-24,Indiana,Ripley,3.51,1,0,0.0,113,7,6.19,396.17,24.54,0.4,28523,63.89
2020-06-23,Indiana,Ripley,0.0,0,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-22,Indiana,Ripley,0.0,0,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-21,Indiana,Ripley,3.51,1,0,0.0,112,7,6.25,392.67,24.54,0.39,28523,63.89
2020-06-20,Indiana,Ripley,0.0,0,0,0.0,111,7,6.31,389.16,24.54,0.39,28523,63.89
2020-06-19,Indiana,Ripley,0.0,0,1,3.51,111,7,6.31,389.16,24.54,0.39,28523,63.89
2020-06-18,Indiana,Ripley,0.0,0,0,0.0,111,6,5.41,389.16,21.04,0.39,28523,63.89
2020-06-17,Indiana,Ripley,0.0,0,0,0.0,111,6,5.41,389.16,21.04,0.39,28523,63.89
2020-06-16,Indiana,Ripley,7.01,2,0,0.0,111,6,5.41,389.16,21.04,0.39,28523,63.89
2020-06-15,Indiana,Ripley,0.0,0,0,0.0,109,6,5.5,382.15,21.04,0.38,28523,63.89
2020-06-14,Indiana,Ripley,0.0,0,0,0.0,109,6,5.5,382.15,21.04,0.38,28523,63.89
2020-06-13,Indiana,Ripley,0.0,0,0,0.0,109,6,5.5,382.15,21.04,0.38,28523,63.89
2020-06-12,Indiana,Ripley,0.0,0,0,0.0,109,6,5.5,382.15,21.04,0.38,28523,63.89
2020-06-11,Indiana,Ripley,0.0,0,0,0.0,109,6,5.5,382.15,21.04,0.38,28523,63.89
2020-06-10,Indiana,Ripley,-3.51,-1,0,0.0,109,6,5.5,382.15,21.04,0.38,28523,63.89
2020-06-09,Indiana,Ripley,3.51,1,0,0.0,110,6,5.45,385.65,21.04,0.39,28523,63.89
2020-06-08,Indiana,Ripley,3.51,1,0,0.0,109,6,5.5,382.15,21.04,0.38,28523,63.89
2020-06-07,Indiana,Ripley,0.0,0,0,0.0,108,6,5.56,378.64,21.04,0.38,28523,63.89
2020-06-06,Indiana,Ripley,0.0,0,0,0.0,108,6,5.56,378.64,21.04,0.38,28523,63.89
2020-06-05,Indiana,Ripley,0.0,0,0,0.0,108,6,5.56,378.64,21.04,0.38,28523,63.89
2020-06-04,Indiana,Ripley,0.0,0,0,0.0,108,6,5.56,378.64,21.04,0.38,28523,63.89
2020-06-03,Indiana,Ripley,0.0,0,0,0.0,108,6,5.56,378.64,21.04,0.38,28523,63.89
