date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Steuben,Indiana,136,2,3,0,34586.0,112.01,0.87,0.0,0.39,39.32,0.58
2020-07-09,Steuben,Indiana,133,2,3,0,34586.0,112.01,0.87,0.0,0.38,38.45,0.58
2020-07-08,Steuben,Indiana,130,2,0,0,34586.0,112.01,0.0,0.0,0.38,37.59,0.58
2020-07-07,Steuben,Indiana,130,2,1,0,34586.0,112.01,0.29,0.0,0.38,37.59,0.58
2020-07-06,Steuben,Indiana,129,2,0,0,34586.0,112.01,0.0,0.0,0.37,37.3,0.58
2020-07-05,Steuben,Indiana,129,2,1,0,34586.0,112.01,0.29,0.0,0.37,37.3,0.58
2020-07-04,Steuben,Indiana,128,2,2,0,34586.0,112.01,0.58,0.0,0.37,37.01,0.58
2020-07-03,Steuben,Indiana,126,2,2,0,34586.0,112.01,0.58,0.0,0.36,36.43,0.58
2020-07-02,Steuben,Indiana,124,2,1,0,34586.0,112.01,0.29,0.0,0.36,35.85,0.58
2020-07-01,Steuben,Indiana,123,2,0,0,34586.0,112.01,0.0,0.0,0.36,35.56,0.58
2020-06-30,Steuben,Indiana,123,2,2,0,34586.0,112.01,0.58,0.0,0.36,35.56,0.58
2020-06-29,Steuben,Indiana,121,2,1,0,34586.0,112.01,0.29,0.0,0.35,34.99,0.58
2020-06-28,Steuben,Indiana,120,2,0,0,34586.0,112.01,0.0,0.0,0.35,34.7,0.58
2020-06-27,Steuben,Indiana,120,2,4,0,34586.0,112.01,1.16,0.0,0.35,34.7,0.58
2020-06-26,Steuben,Indiana,116,2,3,0,34586.0,112.01,0.87,0.0,0.34,33.54,0.58
2020-06-25,Steuben,Indiana,113,2,1,0,34586.0,112.01,0.29,0.0,0.33,32.67,0.58
2020-06-24,Steuben,Indiana,112,2,1,0,34586.0,112.01,0.29,0.0,0.32,32.38,0.58
2020-06-23,Steuben,Indiana,111,2,1,0,34586.0,112.01,0.29,0.0,0.32,32.09,0.58
2020-06-22,Steuben,Indiana,110,2,1,0,34586.0,112.01,0.29,0.0,0.32,31.8,0.58
2020-06-21,Steuben,Indiana,109,2,1,0,34586.0,112.01,0.29,0.0,0.32,31.52,0.58
2020-06-20,Steuben,Indiana,108,2,0,0,34586.0,112.01,0.0,0.0,0.31,31.23,0.58
2020-06-19,Steuben,Indiana,108,2,1,0,34586.0,112.01,0.29,0.0,0.31,31.23,0.58
2020-06-18,Steuben,Indiana,107,2,0,0,34586.0,112.01,0.0,0.0,0.31,30.94,0.58
2020-06-17,Steuben,Indiana,107,2,1,0,34586.0,112.01,0.29,0.0,0.31,30.94,0.58
2020-06-16,Steuben,Indiana,106,2,1,0,34586.0,112.01,0.29,0.0,0.31,30.65,0.58
2020-06-15,Steuben,Indiana,105,2,0,0,34586.0,112.01,0.0,0.0,0.3,30.36,0.58
2020-06-14,Steuben,Indiana,105,2,2,0,34586.0,112.01,0.58,0.0,0.3,30.36,0.58
2020-06-13,Steuben,Indiana,103,2,1,0,34586.0,112.01,0.29,0.0,0.3,29.78,0.58
2020-06-12,Steuben,Indiana,102,2,2,0,34586.0,112.01,0.58,0.0,0.29,29.49,0.58
2020-06-11,Steuben,Indiana,100,2,2,0,34586.0,112.01,0.58,0.0,0.29,28.91,0.58
2020-06-10,Steuben,Indiana,98,2,3,0,34586.0,112.01,0.87,0.0,0.28,28.34,0.58
2020-06-09,Steuben,Indiana,95,2,0,0,34586.0,112.01,0.0,0.0,0.27,27.47,0.58
2020-06-08,Steuben,Indiana,95,2,2,0,34586.0,112.01,0.58,0.0,0.27,27.47,0.58
