date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Indiana,Whitley,117.39,40,0,0.0,659,6,0.91,1934.03,17.61,1.93,34074,101.54,405.0,79.24,942.06,105.65
2020-11-04,Indiana,Whitley,67.5,23,0,0.0,619,6,0.97,1816.63,17.61,1.82,34074,101.54,325.76,20.54,836.41,32.28
2020-11-03,Indiana,Whitley,44.02,15,0,0.0,596,6,1.01,1749.13,17.61,1.75,34074,101.54,305.22,17.61,804.13,35.22
2020-11-02,Indiana,Whitley,23.48,8,0,0.0,581,6,1.03,1705.11,17.61,1.71,34074,101.54,287.61,11.74,768.91,8.81
2020-11-01,Indiana,Whitley,61.63,21,0,0.0,573,6,1.05,1681.63,17.61,1.68,34074,101.54,275.87,32.28,760.1,38.15
2020-10-31,Indiana,Whitley,58.7,20,0,0.0,552,6,1.09,1620.0,17.61,1.62,34074,101.54,243.59,41.09,721.95,41.09
2020-10-30,Indiana,Whitley,32.28,11,0,0.0,532,6,1.13,1561.31,17.61,1.56,34074,101.54,202.5,8.8,680.86,17.61
2020-10-29,Indiana,Whitley,38.15,13,0,0.0,521,6,1.15,1529.03,17.61,1.53,34074,101.54,193.7,0.0,663.25,38.15
2020-10-28,Indiana,Whitley,46.96,16,0,0.0,508,6,1.18,1490.87,17.61,1.49,34074,101.54,193.7,14.68,625.1,23.48
2020-10-27,Indiana,Whitley,26.41,9,0,0.0,492,6,1.22,1443.92,17.61,1.44,34074,101.54,179.02,26.41,601.62,11.74
2020-10-26,Indiana,Whitley,11.74,4,0,0.0,483,6,1.24,1417.5,17.61,1.42,34074,101.54,152.61,-8.8,589.88,2.94
2020-10-25,Indiana,Whitley,29.35,10,0,0.0,479,6,1.25,1405.76,17.61,1.41,34074,101.54,161.41,14.68,586.94,20.55
2020-10-24,Indiana,Whitley,17.61,6,0,0.0,469,6,1.28,1376.42,17.61,1.38,34074,101.54,146.73,-26.41,566.39,0.0
2020-10-23,Indiana,Whitley,23.48,8,0,0.0,463,6,1.3,1358.81,17.61,1.36,34074,101.54,173.14,-17.61,566.39,-2.93
2020-10-22,Indiana,Whitley,38.15,13,0,0.0,455,6,1.32,1335.33,17.61,1.34,34074,101.54,190.75,5.87,569.32,20.54
2020-10-21,Indiana,Whitley,32.28,11,0,0.0,442,6,1.36,1297.18,17.61,1.3,34074,101.54,184.88,20.54,548.78,23.48
2020-10-20,Indiana,Whitley,0.0,0,0,0.0,431,6,1.39,1264.89,17.61,1.26,34074,101.54,164.34,-5.87,525.3,5.87
2020-10-19,Indiana,Whitley,20.54,7,0,0.0,431,6,1.39,1264.89,17.61,1.26,34074,101.54,170.21,-5.87,519.43,14.67
2020-10-18,Indiana,Whitley,14.67,5,0,0.0,424,6,1.42,1244.35,17.61,1.24,34074,101.54,176.08,-2.94,504.76,0.0
2020-10-17,Indiana,Whitley,44.02,15,0,0.0,419,6,1.43,1229.68,17.61,1.23,34074,101.54,179.02,14.67,504.76,35.22
2020-10-16,Indiana,Whitley,41.09,14,0,0.0,404,6,1.49,1185.65,17.61,1.19,34074,101.54,164.35,11.74,469.54,44.02
2020-10-15,Indiana,Whitley,32.28,11,0,0.0,390,6,1.54,1144.57,17.61,1.14,34074,101.54,152.61,20.54,425.52,20.54
2020-10-14,Indiana,Whitley,11.74,4,0,0.0,379,6,1.58,1112.29,17.61,1.11,34074,101.54,132.07,-23.48,404.98,11.74
2020-10-13,Indiana,Whitley,5.87,2,0,0.0,375,6,1.6,1100.55,17.61,1.1,34074,101.54,155.55,-2.93,393.24,-2.93
2020-10-12,Indiana,Whitley,26.41,9,0,0.0,373,6,1.61,1094.68,17.61,1.09,34074,101.54,158.48,11.74,396.17,23.48
2020-10-11,Indiana,Whitley,17.61,6,0,0.0,364,6,1.65,1068.26,17.61,1.07,34074,101.54,146.74,-5.87,372.69,17.61
2020-10-10,Indiana,Whitley,29.35,10,0,0.0,358,6,1.68,1050.65,17.61,1.05,34074,101.54,152.61,11.74,355.08,29.35
2020-10-09,Indiana,Whitley,29.35,10,-1,-2.93,348,6,1.72,1021.31,17.61,1.02,34074,101.54,140.87,14.68,325.73,26.42
2020-10-08,Indiana,Whitley,11.74,4,0,0.0,338,7,2.07,991.96,20.54,0.99,34074,101.54,126.19,11.74,299.31,5.87
2020-10-07,Indiana,Whitley,35.22,12,0,0.0,334,7,2.1,980.22,20.54,0.98,34074,101.54,114.45,11.74,293.44,32.29
2020-10-06,Indiana,Whitley,8.8,3,0,0.0,322,7,2.17,945.0,20.54,0.95,34074,101.54,102.71,-5.87,261.15,2.93
2020-10-05,Indiana,Whitley,14.67,5,0,0.0,319,7,2.19,936.2,20.54,0.94,34074,101.54,108.58,5.87,258.22,8.8
2020-10-04,Indiana,Whitley,23.48,8,1,2.93,314,7,2.23,921.52,20.54,0.92,34074,101.54,102.71,14.68,249.42,14.68
2020-10-03,Indiana,Whitley,17.61,6,0,0.0,306,6,1.96,898.05,17.61,0.9,34074,101.54,88.03,0.0,234.74,5.87
2020-10-02,Indiana,Whitley,14.67,5,0,0.0,300,6,2.0,880.44,17.61,0.88,34074,101.54,88.03,-11.74,228.87,5.87
2020-10-01,Indiana,Whitley,0.0,0,0,0.0,295,6,2.03,865.76,17.61,0.87,34074,101.54,99.77,-17.61,223.0,-8.8
2020-09-30,Indiana,Whitley,23.48,8,0,0.0,295,6,2.03,865.76,17.61,0.87,34074,101.54,117.38,14.68,231.8,14.68
2020-09-29,Indiana,Whitley,14.67,5,0,0.0,287,6,2.09,842.28,17.61,0.84,34074,101.54,102.7,20.54,217.12,14.67
2020-09-28,Indiana,Whitley,8.8,3,0,0.0,282,6,2.13,827.61,17.61,0.83,34074,101.54,82.16,2.93,202.45,2.93
2020-09-27,Indiana,Whitley,8.8,3,0,0.0,279,6,2.15,818.81,17.61,0.82,34074,101.54,79.23,-5.87,199.52,0.0
2020-09-26,Indiana,Whitley,17.61,6,-1,-2.93,276,6,2.17,810.0,17.61,0.81,34074,101.54,85.1,8.81,199.52,0.0
2020-09-25,Indiana,Whitley,26.41,9,0,0.0,270,7,2.59,792.39,20.54,0.79,34074,101.54,76.29,29.34,199.52,20.54
2020-09-24,Indiana,Whitley,17.61,6,1,2.93,261,7,2.68,765.98,20.54,0.77,34074,101.54,46.95,5.87,178.98,2.94
2020-09-23,Indiana,Whitley,8.8,3,0,0.0,255,6,2.35,748.37,17.61,0.75,34074,101.54,41.08,8.8,176.04,5.87
2020-09-22,Indiana,Whitley,-5.87,-2,0,0.0,252,6,2.38,739.57,17.61,0.74,34074,101.54,32.28,-14.67,170.17,-11.74
2020-09-21,Indiana,Whitley,5.87,2,0,0.0,254,6,2.36,745.44,17.61,0.75,34074,101.54,46.95,2.94,181.91,-14.67
2020-09-20,Indiana,Whitley,14.67,5,0,0.0,252,6,2.38,739.57,17.61,0.74,34074,101.54,44.01,14.67,196.58,14.67
2020-09-19,Indiana,Whitley,8.8,3,0,0.0,247,6,2.43,724.89,17.61,0.72,34074,101.54,29.34,8.8,181.91,0.0
2020-09-18,Indiana,Whitley,-2.93,-1,0,0.0,244,6,2.46,716.09,17.61,0.72,34074,101.54,20.54,-5.86,181.91,-17.6
2020-09-17,Indiana,Whitley,11.74,4,0,0.0,245,6,2.45,719.02,17.61,0.72,34074,101.54,26.4,5.87,199.51,-2.93
2020-09-16,Indiana,Whitley,0.0,0,0,0.0,241,6,2.49,707.28,17.61,0.71,34074,101.54,20.53,-2.93,202.44,-2.93
