date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Indiana,Wabash,12.79,4,0,0.0,3508,78.0,2.22,11214.83,249.36,11.21,31280,75.82,70.33,3.2,268.54,0.0
2021-04-27,Indiana,Wabash,9.59,3,0,0.0,3504,78.0,2.23,11202.05,249.36,11.2,31280,75.82,67.13,9.59,268.54,3.2
2021-04-26,Indiana,Wabash,9.59,3,0,0.0,3501,78.0,2.23,11192.46,249.36,11.19,31280,75.82,57.54,6.39,265.34,-15.99
2021-04-25,Indiana,Wabash,6.39,2,0,0.0,3498,78.0,2.23,11182.86,249.36,11.18,31280,75.82,51.15,3.19,281.33,-15.99
2021-04-24,Indiana,Wabash,15.98,5,0,0.0,3496,78.0,2.23,11176.47,249.36,11.18,31280,75.82,47.96,6.39,297.32,6.39
2021-04-23,Indiana,Wabash,3.2,1,0,0.0,3491,78.0,2.23,11160.49,249.36,11.16,31280,75.82,41.57,-19.18,290.93,-6.39
2021-04-22,Indiana,Wabash,12.79,4,0,0.0,3490,78.0,2.23,11157.29,249.36,11.16,31280,75.82,60.75,-12.79,297.32,6.4
2021-04-21,Indiana,Wabash,9.59,3,0,0.0,3486,78.0,2.24,11144.5,249.36,11.14,31280,75.82,73.54,6.39,290.92,-15.99
2021-04-20,Indiana,Wabash,0.0,0,0,0.0,3483,78.0,2.24,11134.91,249.36,11.13,31280,75.82,67.15,-15.98,306.91,-9.59
2021-04-19,Indiana,Wabash,3.2,1,0,0.0,3483,78.0,2.24,11134.91,249.36,11.13,31280,75.82,83.13,-6.39,316.5,-3.19
2021-04-18,Indiana,Wabash,3.2,1,0,0.0,3482,78.0,2.24,11131.71,249.36,11.13,31280,75.82,89.52,-6.39,319.69,-12.78
2021-04-17,Indiana,Wabash,9.59,3,1,3.2,3481,78.0,2.24,11128.52,249.36,11.13,31280,75.82,95.91,0.0,332.47,-6.39
2021-04-16,Indiana,Wabash,22.38,7,0,0.0,3478,77.0,2.21,11118.93,246.16,11.12,31280,75.82,95.91,0.0,338.86,19.18
2021-04-15,Indiana,Wabash,25.58,8,0,0.0,3471,77.0,2.22,11096.55,246.16,11.1,31280,75.82,95.91,15.99,319.68,15.99
2021-04-14,Indiana,Wabash,3.2,1,0,0.0,3463,77.0,2.22,11070.97,246.16,11.07,31280,75.82,79.92,-12.78,303.69,-6.39
2021-04-13,Indiana,Wabash,15.98,5,0,0.0,3462,77.0,2.22,11067.77,246.16,11.07,31280,75.82,92.7,15.98,310.08,9.59
2021-04-12,Indiana,Wabash,9.59,3,0,0.0,3457,77.0,2.23,11051.79,246.16,11.05,31280,75.82,76.72,3.2,300.49,9.59
2021-04-11,Indiana,Wabash,9.59,3,0,0.0,3454,77.0,2.23,11042.2,246.16,11.04,31280,75.82,73.52,-3.2,290.9,0.0
2021-04-10,Indiana,Wabash,9.59,3,0,0.0,3451,77.0,2.23,11032.61,246.16,11.03,31280,75.82,76.72,9.59,290.9,0.0
2021-04-09,Indiana,Wabash,22.38,7,0,0.0,3448,77.0,2.23,11023.02,246.16,11.02,31280,75.82,67.13,15.99,290.9,0.0
2021-04-08,Indiana,Wabash,9.59,3,0,0.0,3441,77.0,2.24,11000.64,246.16,11.0,31280,75.82,51.14,6.39,290.9,0.0
2021-04-07,Indiana,Wabash,15.98,5,0,0.0,3438,77.0,2.24,10991.05,246.16,10.99,31280,75.82,44.75,3.19,290.9,9.59
2021-04-06,Indiana,Wabash,0.0,0,0,0.0,3433,77.0,2.24,10975.06,246.16,10.98,31280,75.82,41.56,-6.39,281.31,0.0
2021-04-05,Indiana,Wabash,6.39,2,0,0.0,3433,77.0,2.24,10975.06,246.16,10.98,31280,75.82,47.95,-19.19,281.31,3.19
2021-04-04,Indiana,Wabash,12.79,4,0,0.0,3431,77.0,2.24,10968.67,246.16,10.97,31280,75.82,67.14,-9.59,278.12,-12.79
2021-04-03,Indiana,Wabash,0.0,0,0,0.0,3427,77.0,2.25,10955.88,246.16,10.96,31280,75.82,76.73,-9.59,290.91,-3.2
2021-04-02,Indiana,Wabash,6.39,2,0,0.0,3427,77.0,2.25,10955.88,246.16,10.96,31280,75.82,86.32,-3.2,294.11,-6.4
2021-04-01,Indiana,Wabash,3.2,1,0,0.0,3425,77.0,2.25,10949.49,246.16,10.95,31280,75.82,89.52,-3.19,300.51,-6.39
2021-03-31,Indiana,Wabash,12.79,4,0,0.0,3424,77.0,2.25,10946.29,246.16,10.95,31280,75.82,92.71,-12.79,306.9,-3.19
2021-03-30,Indiana,Wabash,6.39,2,0,0.0,3420,77.0,2.25,10933.5,246.16,10.93,31280,75.82,105.5,-3.2,310.09,-6.4
2021-03-29,Indiana,Wabash,25.58,8,0,0.0,3418,77.0,2.25,10927.11,246.16,10.93,31280,75.82,108.7,19.19,316.49,15.99
2021-03-28,Indiana,Wabash,22.38,7,0,0.0,3410,77.0,2.26,10901.53,246.16,10.9,31280,75.82,89.51,6.4,300.5,12.79
2021-03-27,Indiana,Wabash,9.59,3,0,0.0,3403,77.0,2.26,10879.16,246.16,10.88,31280,75.82,83.11,-6.39,287.71,0.0
2021-03-26,Indiana,Wabash,9.59,3,0,0.0,3400,77.0,2.26,10869.57,246.16,10.87,31280,75.82,89.5,6.39,287.71,-15.99
