date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Carroll,Indiana,113,2,1,0,20127,54.07,0.5,0.0,0.56,56.14,0.99,1.77
2020-07-09,Carroll,Indiana,112,2,2,0,20127,54.07,0.99,0.0,0.56,55.65,0.99,1.79
2020-07-08,Carroll,Indiana,110,2,0,0,20127,54.07,0.0,0.0,0.55,54.65,0.99,1.82
2020-07-07,Carroll,Indiana,110,2,0,0,20127,54.07,0.0,0.0,0.55,54.65,0.99,1.82
2020-07-06,Carroll,Indiana,110,2,0,0,20127,54.07,0.0,0.0,0.55,54.65,0.99,1.82
2020-07-05,Carroll,Indiana,110,2,0,0,20127,54.07,0.0,0.0,0.55,54.65,0.99,1.82
2020-07-04,Carroll,Indiana,110,2,0,0,20127,54.07,0.0,0.0,0.55,54.65,0.99,1.82
2020-07-03,Carroll,Indiana,110,2,1,0,20127,54.07,0.5,0.0,0.55,54.65,0.99,1.82
2020-07-02,Carroll,Indiana,109,2,0,0,20127,54.07,0.0,0.0,0.54,54.16,0.99,1.83
2020-07-01,Carroll,Indiana,109,2,1,0,20127,54.07,0.5,0.0,0.54,54.16,0.99,1.83
2020-06-30,Carroll,Indiana,108,2,1,0,20127,54.07,0.5,0.0,0.54,53.66,0.99,1.85
2020-06-29,Carroll,Indiana,107,2,0,0,20127,54.07,0.0,0.0,0.53,53.16,0.99,1.87
2020-06-28,Carroll,Indiana,107,2,0,0,20127,54.07,0.0,0.0,0.53,53.16,0.99,1.87
2020-06-27,Carroll,Indiana,107,2,-2,0,20127,54.07,-0.99,0.0,0.53,53.16,0.99,1.87
2020-06-26,Carroll,Indiana,109,2,5,0,20127,54.07,2.48,0.0,0.54,54.16,0.99,1.83
2020-06-25,Carroll,Indiana,104,2,1,0,20127,54.07,0.5,0.0,0.52,51.67,0.99,1.92
2020-06-24,Carroll,Indiana,103,2,0,0,20127,54.07,0.0,0.0,0.51,51.18,0.99,1.94
2020-06-23,Carroll,Indiana,103,2,0,0,20127,54.07,0.0,0.0,0.51,51.18,0.99,1.94
2020-06-22,Carroll,Indiana,103,2,0,0,20127,54.07,0.0,0.0,0.51,51.18,0.99,1.94
2020-06-21,Carroll,Indiana,103,2,0,0,20127,54.07,0.0,0.0,0.51,51.18,0.99,1.94
2020-06-20,Carroll,Indiana,103,2,0,0,20127,54.07,0.0,0.0,0.51,51.18,0.99,1.94
2020-06-19,Carroll,Indiana,103,2,0,0,20127,54.07,0.0,0.0,0.51,51.18,0.99,1.94
2020-06-18,Carroll,Indiana,103,2,1,0,20127,54.07,0.5,0.0,0.51,51.18,0.99,1.94
2020-06-17,Carroll,Indiana,102,2,0,0,20127,54.07,0.0,0.0,0.51,50.68,0.99,1.96
2020-06-16,Carroll,Indiana,102,2,1,0,20127,54.07,0.5,0.0,0.51,50.68,0.99,1.96
2020-06-15,Carroll,Indiana,101,2,2,0,20127,54.07,0.99,0.0,0.5,50.18,0.99,1.98
