date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Indiana,Greene,18.75,6,0,0.0,523,40,7.65,1634.07,124.98,1.63,32006,59.0,143.74,3.13,312.43,18.75
2020-10-19,Indiana,Greene,21.87,7,0,0.0,517,40,7.74,1615.32,124.98,1.62,32006,59.0,140.61,18.75,293.68,21.87
2020-10-18,Indiana,Greene,18.75,6,0,0.0,510,40,7.84,1593.45,124.98,1.59,32006,59.0,121.86,12.5,271.81,9.38
2020-10-17,Indiana,Greene,18.75,6,1,3.12,504,40,7.94,1574.7,124.98,1.57,32006,59.0,109.36,-12.49,262.43,12.5
2020-10-16,Indiana,Greene,34.37,11,0,0.0,498,39,7.83,1555.96,121.85,1.56,32006,59.0,121.85,21.87,249.93,21.87
2020-10-15,Indiana,Greene,25.0,8,0,0.0,487,39,8.01,1521.59,121.85,1.52,32006,59.0,99.98,6.25,228.06,15.63
2020-10-14,Indiana,Greene,6.25,2,0,0.0,479,39,8.14,1496.59,121.85,1.5,32006,59.0,93.73,6.25,212.43,-6.25
2020-10-13,Indiana,Greene,15.62,5,0,0.0,477,39,8.18,1490.35,121.85,1.49,32006,59.0,87.48,6.25,218.68,9.37
2020-10-12,Indiana,Greene,3.12,1,0,0.0,472,39,8.26,1474.72,121.85,1.47,32006,59.0,81.23,0.0,209.31,-18.75
2020-10-11,Indiana,Greene,6.25,2,0,0.0,471,39,8.28,1471.6,121.85,1.47,32006,59.0,81.23,-3.12,228.06,-12.5
2020-10-10,Indiana,Greene,31.24,10,0,0.0,469,39,8.32,1465.35,121.85,1.47,32006,59.0,84.35,21.87,240.56,31.24
2020-10-09,Indiana,Greene,12.5,4,0,0.0,459,39,8.5,1434.11,121.85,1.43,32006,59.0,62.48,18.75,209.32,0.0
2020-10-08,Indiana,Greene,18.75,6,0,0.0,455,39,8.57,1421.61,121.85,1.42,32006,59.0,43.73,6.25,209.32,18.75
2020-10-07,Indiana,Greene,0.0,0,0,0.0,449,39,8.69,1402.86,121.85,1.4,32006,59.0,37.48,-9.37,190.57,-3.12
2020-10-06,Indiana,Greene,9.37,3,0,0.0,449,39,8.69,1402.86,121.85,1.4,32006,59.0,46.85,3.12,193.69,9.37
2020-10-05,Indiana,Greene,3.12,1,0,0.0,446,39,8.74,1393.49,121.85,1.39,32006,59.0,43.73,3.12,184.32,-12.5
2020-10-04,Indiana,Greene,9.37,3,0,0.0,445,39,8.76,1390.36,121.85,1.39,32006,59.0,40.61,6.25,196.82,6.25
2020-10-03,Indiana,Greene,9.37,3,0,0.0,442,39,8.82,1380.99,121.85,1.38,32006,59.0,34.36,3.12,190.57,3.12
2020-10-02,Indiana,Greene,-6.25,-2,0,0.0,439,39,8.88,1371.62,121.85,1.37,32006,59.0,31.24,-12.5,187.45,-12.5
