date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Clinton,Indiana,290,4,1,1,32250,79.62,0.31,0.31,0.9,89.92,1.24,1.38
2020-07-09,Clinton,Indiana,289,3,-2,0,32250,79.62,-0.62,0.0,0.9,89.61,0.93,1.04
2020-07-08,Clinton,Indiana,291,3,1,0,32250,79.62,0.31,0.0,0.9,90.23,0.93,1.03
2020-07-07,Clinton,Indiana,290,3,0,0,32250,79.62,0.0,0.0,0.9,89.92,0.93,1.03
2020-07-06,Clinton,Indiana,290,3,0,0,32250,79.62,0.0,0.0,0.9,89.92,0.93,1.03
2020-07-05,Clinton,Indiana,290,3,1,0,32250,79.62,0.31,0.0,0.9,89.92,0.93,1.03
2020-07-04,Clinton,Indiana,289,3,3,0,32250,79.62,0.93,0.0,0.9,89.61,0.93,1.04
2020-07-03,Clinton,Indiana,286,3,4,0,32250,79.62,1.24,0.0,0.89,88.68,0.93,1.05
2020-07-02,Clinton,Indiana,282,3,2,0,32250,79.62,0.62,0.0,0.87,87.44,0.93,1.06
2020-07-01,Clinton,Indiana,280,3,0,0,32250,79.62,0.0,0.0,0.87,86.82,0.93,1.07
2020-06-30,Clinton,Indiana,280,3,1,1,32250,79.62,0.31,0.31,0.87,86.82,0.93,1.07
2020-06-29,Clinton,Indiana,279,2,1,0,32250,79.62,0.31,0.0,0.87,86.51,0.62,0.72
2020-06-28,Clinton,Indiana,278,2,1,0,32250,79.62,0.31,0.0,0.86,86.2,0.62,0.72
2020-06-27,Clinton,Indiana,277,2,1,0,32250,79.62,0.31,0.0,0.86,85.89,0.62,0.72
2020-06-26,Clinton,Indiana,276,2,1,0,32250,79.62,0.31,0.0,0.86,85.58,0.62,0.72
2020-06-25,Clinton,Indiana,275,2,0,0,32250,79.62,0.0,0.0,0.85,85.27,0.62,0.73
2020-06-24,Clinton,Indiana,275,2,1,0,32250,79.62,0.31,0.0,0.85,85.27,0.62,0.73
2020-06-23,Clinton,Indiana,274,2,0,0,32250,79.62,0.0,0.0,0.85,84.96,0.62,0.73
2020-06-22,Clinton,Indiana,274,2,0,0,32250,79.62,0.0,0.0,0.85,84.96,0.62,0.73
2020-06-21,Clinton,Indiana,274,2,4,0,32250,79.62,1.24,0.0,0.85,84.96,0.62,0.73
2020-06-20,Clinton,Indiana,270,2,1,0,32250,79.62,0.31,0.0,0.84,83.72,0.62,0.74
2020-06-19,Clinton,Indiana,269,2,4,0,32250,79.62,1.24,0.0,0.83,83.41,0.62,0.74
2020-06-18,Clinton,Indiana,265,2,2,0,32250,79.62,0.62,0.0,0.82,82.17,0.62,0.75
2020-06-17,Clinton,Indiana,263,2,1,0,32250,79.62,0.31,0.0,0.82,81.55,0.62,0.76
2020-06-16,Clinton,Indiana,262,2,-1,0,32250,79.62,-0.31,0.0,0.81,81.24,0.62,0.76
2020-06-15,Clinton,Indiana,263,2,2,0,32250,79.62,0.62,0.0,0.82,81.55,0.62,0.76
2020-06-14,Clinton,Indiana,261,2,2,0,32250,79.62,0.62,0.0,0.81,80.93,0.62,0.77
2020-06-13,Clinton,Indiana,259,2,5,0,32250,79.62,1.55,0.0,0.8,80.31,0.62,0.77
2020-06-12,Clinton,Indiana,254,2,2,0,32250,79.62,0.62,0.0,0.79,78.76,0.62,0.79
2020-06-11,Clinton,Indiana,252,2,2,0,32250,79.62,0.62,0.0,0.78,78.14,0.62,0.79
2020-06-10,Clinton,Indiana,250,2,-1,0,32250,79.62,-0.31,0.0,0.78,77.52,0.62,0.8
2020-06-09,Clinton,Indiana,251,2,-2,0,32250,79.62,-0.62,0.0,0.78,77.83,0.62,0.8
2020-06-08,Clinton,Indiana,253,2,1,0,32250,79.62,0.31,0.0,0.78,78.45,0.62,0.79
2020-06-07,Clinton,Indiana,252,2,3,0,32250,79.62,0.93,0.0,0.78,78.14,0.62,0.79
2020-06-06,Clinton,Indiana,249,2,1,0,32250,79.62,0.31,0.0,0.77,77.21,0.62,0.8
2020-06-05,Clinton,Indiana,248,2,1,0,32250,79.62,0.31,0.0,0.77,76.9,0.62,0.81
2020-06-04,Clinton,Indiana,247,2,6,0,32250,79.62,1.86,0.0,0.77,76.59,0.62,0.81
2020-06-03,Clinton,Indiana,241,2,2,0,32250,79.62,0.62,0.0,0.75,74.73,0.62,0.83
2020-06-02,Clinton,Indiana,239,2,5,0,32250,79.62,1.55,0.0,0.74,74.11,0.62,0.84
2020-06-01,Clinton,Indiana,234,2,1,0,32250,79.62,0.31,0.0,0.73,72.56,0.62,0.85
2020-05-31,Clinton,Indiana,233,2,5,0,32250,79.62,1.55,0.0,0.72,72.25,0.62,0.86
2020-05-30,Clinton,Indiana,228,2,4,0,32250,79.62,1.24,0.0,0.71,70.7,0.62,0.88
2020-05-29,Clinton,Indiana,224,2,1,0,32250,79.62,0.31,0.0,0.69,69.46,0.62,0.89
2020-05-28,Clinton,Indiana,223,2,0,0,32250,79.62,0.0,0.0,0.69,69.15,0.62,0.9
2020-05-27,Clinton,Indiana,223,2,0,0,32250,79.62,0.0,0.0,0.69,69.15,0.62,0.9
2020-05-26,Clinton,Indiana,223,2,7,0,32250,79.62,2.17,0.0,0.69,69.15,0.62,0.9
2020-05-25,Clinton,Indiana,216,2,7,0,32250,79.62,2.17,0.0,0.67,66.98,0.62,0.93
2020-05-24,Clinton,Indiana,209,2,4,0,32250,79.62,1.24,0.0,0.65,64.81,0.62,0.96
2020-05-23,Clinton,Indiana,205,2,10,0,32250,79.62,3.1,0.0,0.64,63.57,0.62,0.98
2020-05-22,Clinton,Indiana,195,2,9,0,32250,79.62,2.79,0.0,0.6,60.47,0.62,1.03
2020-05-21,Clinton,Indiana,186,2,22,0,32250,79.62,6.82,0.0,0.58,57.67,0.62,1.08
2020-05-20,Clinton,Indiana,164,2,14,0,32250,79.62,4.34,0.0,0.51,50.85,0.62,1.22
2020-05-19,Clinton,Indiana,150,2,7,0,32250,79.62,2.17,0.0,0.47,46.51,0.62,1.33
2020-05-18,Clinton,Indiana,143,2,8,0,32250,79.62,2.48,0.0,0.44,44.34,0.62,1.4
2020-05-17,Clinton,Indiana,135,2,8,0,32250,79.62,2.48,0.0,0.42,41.86,0.62,1.48
2020-05-16,Clinton,Indiana,127,2,8,0,32250,79.62,2.48,0.0,0.39,39.38,0.62,1.57
2020-05-15,Clinton,Indiana,119,2,2,0,32250,79.62,0.62,0.0,0.37,36.9,0.62,1.68
2020-05-14,Clinton,Indiana,117,2,5,0,32250,79.62,1.55,0.0,0.36,36.28,0.62,1.71
2020-05-13,Clinton,Indiana,112,2,11,0,32250,79.62,3.41,0.0,0.35,34.73,0.62,1.79
2020-05-12,Clinton,Indiana,101,2,4,0,32250,79.62,1.24,0.0,0.31,31.32,0.62,1.98
2020-05-11,Clinton,Indiana,97,2,8,0,32250,79.62,2.48,0.0,0.3,30.08,0.62,2.06
2020-05-10,Clinton,Indiana,89,2,3,0,32250,79.62,0.93,0.0,0.28,27.6,0.62,2.25
2020-05-09,Clinton,Indiana,86,2,5,0,32250,79.62,1.55,0.0,0.27,26.67,0.62,2.33
2020-05-08,Clinton,Indiana,81,2,5,0,32250,79.62,1.55,0.0,0.25,25.12,0.62,2.47
2020-05-07,Clinton,Indiana,76,2,5,0,32250,79.62,1.55,0.0,0.24,23.57,0.62,2.63
2020-05-06,Clinton,Indiana,71,2,5,0,32250,79.62,1.55,0.0,0.22,22.02,0.62,2.82
2020-05-05,Clinton,Indiana,66,2,1,0,32250,79.62,0.31,0.0,0.2,20.47,0.62,3.03
2020-05-04,Clinton,Indiana,65,2,8,0,32250,79.62,2.48,0.0,0.2,20.16,0.62,3.08
2020-05-03,Clinton,Indiana,57,2,9,0,32250,79.62,2.79,0.0,0.18,17.67,0.62,3.51
2020-05-02,Clinton,Indiana,48,2,2,0,32250,79.62,0.62,0.0,0.15,14.88,0.62,4.17
2020-05-01,Clinton,Indiana,46,2,7,0,32250,79.62,2.17,0.0,0.14,14.26,0.62,4.35
2020-04-30,Clinton,Indiana,39,2,2,0,32250,79.62,0.62,0.0,0.12,12.09,0.62,5.13
2020-04-29,Clinton,Indiana,37,2,1,0,32250,79.62,0.31,0.0,0.11,11.47,0.62,5.41
2020-04-28,Clinton,Indiana,36,2,3,0,32250,79.62,0.93,0.0,0.11,11.16,0.62,5.56
2020-04-27,Clinton,Indiana,33,2,1,0,32250,79.62,0.31,0.0,0.1,10.23,0.62,6.06
2020-04-26,Clinton,Indiana,32,2,1,0,32250,79.62,0.31,0.0,0.1,9.92,0.62,6.25
2020-04-25,Clinton,Indiana,31,2,4,0,32250,79.62,1.24,0.0,0.1,9.61,0.62,6.45
2020-04-24,Clinton,Indiana,27,2,1,0,32250,79.62,0.31,0.0,0.08,8.37,0.62,7.41
2020-04-23,Clinton,Indiana,26,2,5,0,32250,79.62,1.55,0.0,0.08,8.06,0.62,7.69
2020-04-22,Clinton,Indiana,21,2,0,0,32250,79.62,0.0,0.0,0.07,6.51,0.62,9.52
2020-04-21,Clinton,Indiana,21,2,1,0,32250,79.62,0.31,0.0,0.07,6.51,0.62,9.52
2020-04-20,Clinton,Indiana,20,2,1,0,32250,79.62,0.31,0.0,0.06,6.2,0.62,10.0
2020-04-19,Clinton,Indiana,19,2,2,0,32250,79.62,0.62,0.0,0.06,5.89,0.62,10.53
2020-04-18,Clinton,Indiana,17,2,0,0,32250,79.62,0.0,0.0,0.05,5.27,0.62,11.76
2020-04-17,Clinton,Indiana,17,2,2,0,32250,79.62,0.62,0.0,0.05,5.27,0.62,11.76
2020-04-16,Clinton,Indiana,15,2,1,0,32250,79.62,0.31,0.0,0.05,4.65,0.62,13.33
2020-04-15,Clinton,Indiana,14,2,1,0,32250,79.62,0.31,0.0,0.04,4.34,0.62,14.29
2020-04-14,Clinton,Indiana,13,2,1,0,32250,79.62,0.31,0.0,0.04,4.03,0.62,15.38
2020-04-13,Clinton,Indiana,12,2,0,0,32250,79.62,0.0,0.0,0.04,3.72,0.62,16.67
2020-04-12,Clinton,Indiana,12,2,0,0,32250,79.62,0.0,0.0,0.04,3.72,0.62,16.67
2020-04-11,Clinton,Indiana,12,2,0,0,32250,79.62,0.0,0.0,0.04,3.72,0.62,16.67
2020-04-10,Clinton,Indiana,12,2,1,0,32250,79.62,0.31,0.0,0.04,3.72,0.62,16.67
2020-04-09,Clinton,Indiana,11,2,2,1,32250,79.62,0.62,0.31,0.03,3.41,0.62,18.18
2020-04-08,Clinton,Indiana,9,1,3,0,32250,79.62,0.93,0.0,0.03,2.79,0.31,11.11
2020-04-07,Clinton,Indiana,6,1,2,1,32250,79.62,0.62,0.31,0.02,1.86,0.31,16.67
2020-04-06,Clinton,Indiana,4,0,0,0,32250,79.62,0.0,0.0,0.01,1.24,0.0,0.0
2020-04-05,Clinton,Indiana,4,0,1,0,32250,79.62,0.31,0.0,0.01,1.24,0.0,0.0
2020-04-04,Clinton,Indiana,3,0,0,0,32250,79.62,0.0,0.0,0.01,0.93,0.0,0.0
2020-04-03,Clinton,Indiana,3,0,2,0,32250,79.62,0.62,0.0,0.01,0.93,0.0,0.0
2020-04-02,Clinton,Indiana,1,0,0,0,32250,79.62,0.0,0.0,0.0,0.31,0.0,0.0
2020-04-01,Clinton,Indiana,1,0,0,0,32250,79.62,0.0,0.0,0.0,0.31,0.0,0.0
2020-03-31,Clinton,Indiana,1,0,0,0,32250,79.62,0.0,0.0,0.0,0.31,0.0,0.0
