date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Indiana,Montgomery,7.82,3,0,0.0,470,22,4.68,1225.68,57.37,1.23,38346,75.99,112.14,2.6,297.31,7.82
2020-09-06,Indiana,Montgomery,5.22,2,0,0.0,467,22,4.71,1217.86,57.37,1.22,38346,75.99,109.54,-7.82,289.49,0.0
2020-09-05,Indiana,Montgomery,20.86,8,0,0.0,465,22,4.73,1212.64,57.37,1.21,38346,75.99,117.36,-36.51,289.49,10.43
2020-09-04,Indiana,Montgomery,7.82,3,0,0.0,457,22,4.81,1191.78,57.37,1.19,38346,75.99,153.87,0.0,279.06,2.6
2020-09-03,Indiana,Montgomery,15.65,6,0,0.0,454,22,4.85,1183.96,57.37,1.18,38346,75.99,153.87,10.43,276.46,7.83
2020-09-02,Indiana,Montgomery,52.16,20,0,0.0,448,22,4.91,1168.31,57.37,1.17,38346,75.99,143.44,44.34,268.63,49.55
2020-09-01,Indiana,Montgomery,2.61,1,0,0.0,428,22,5.14,1116.15,57.37,1.12,38346,75.99,99.1,2.61,219.08,5.22
2020-08-31,Indiana,Montgomery,5.22,2,0,0.0,427,22,5.15,1113.55,57.37,1.11,38346,75.99,96.49,0.0,213.86,-7.82
2020-08-30,Indiana,Montgomery,13.04,5,0,0.0,425,22,5.18,1108.33,57.37,1.11,38346,75.99,96.49,7.82,221.68,7.82
2020-08-29,Indiana,Montgomery,57.37,22,0,0.0,420,22,5.24,1095.29,57.37,1.1,38346,75.99,88.67,44.33,213.86,52.15
2020-08-28,Indiana,Montgomery,7.82,3,0,0.0,398,22,5.53,1037.92,57.37,1.04,38346,75.99,44.34,0.0,161.71,-13.04
2020-08-27,Indiana,Montgomery,5.22,2,0,0.0,395,22,5.57,1030.09,57.37,1.03,38346,75.99,44.34,-5.21,174.75,0.0
2020-08-26,Indiana,Montgomery,7.82,3,0,0.0,393,22,5.6,1024.88,57.37,1.02,38346,75.99,49.55,2.6,174.75,0.0
2020-08-25,Indiana,Montgomery,0.0,0,0,0.0,390,22,5.64,1017.06,57.37,1.02,38346,75.99,46.95,0.0,174.75,-5.22
2020-08-24,Indiana,Montgomery,5.22,2,0,0.0,390,22,5.64,1017.06,57.37,1.02,38346,75.99,46.95,2.61,179.97,0.0
2020-08-23,Indiana,Montgomery,5.22,2,0,0.0,388,22,5.67,1011.84,57.37,1.01,38346,75.99,44.34,2.61,179.97,0.0
2020-08-22,Indiana,Montgomery,13.04,5,0,0.0,386,22,5.7,1006.62,57.37,1.01,38346,75.99,41.73,10.43,179.97,0.0
2020-08-21,Indiana,Montgomery,7.82,3,0,0.0,381,22,5.77,993.58,57.37,0.99,38346,75.99,31.3,-2.61,179.97,2.6
2020-08-20,Indiana,Montgomery,10.43,4,0,0.0,378,22,5.82,985.76,57.37,0.99,38346,75.99,33.91,2.61,177.37,7.82
2020-08-19,Indiana,Montgomery,5.22,2,0,0.0,374,22,5.88,975.33,57.37,0.98,38346,75.99,31.3,2.61,169.55,2.61
2020-08-18,Indiana,Montgomery,0.0,0,0,0.0,372,22,5.91,970.11,57.37,0.97,38346,75.99,28.69,-13.04,166.94,0.0
2020-08-17,Indiana,Montgomery,2.61,1,0,0.0,372,22,5.91,970.11,57.37,0.97,38346,75.99,41.73,2.61,166.94,2.61
2020-08-16,Indiana,Montgomery,2.61,1,0,0.0,371,22,5.93,967.51,57.37,0.97,38346,75.99,39.12,-2.61,164.33,2.61
2020-08-15,Indiana,Montgomery,2.61,1,0,0.0,370,22,5.95,964.9,57.37,0.96,38346,75.99,41.73,-7.82,161.72,-2.61
2020-08-14,Indiana,Montgomery,10.43,4,0,0.0,369,22,5.96,962.29,57.37,0.96,38346,75.99,49.55,5.21,164.33,7.82
2020-08-13,Indiana,Montgomery,7.82,3,0,0.0,365,22,6.03,951.86,57.37,0.95,38346,75.99,44.34,0.0,156.51,-2.61
2020-08-12,Indiana,Montgomery,2.61,1,0,0.0,362,22,6.08,944.04,57.37,0.94,38346,75.99,44.34,0.0,159.12,-2.61
2020-08-11,Indiana,Montgomery,13.04,5,0,0.0,361,22,6.09,941.43,57.37,0.94,38346,75.99,44.34,15.65,161.73,13.04
2020-08-10,Indiana,Montgomery,0.0,0,0,0.0,356,22,6.18,928.39,57.37,0.93,38346,75.99,28.69,-13.04,148.69,2.61
2020-08-09,Indiana,Montgomery,5.22,2,0,0.0,356,22,6.18,928.39,57.37,0.93,38346,75.99,41.73,0.0,146.08,2.61
2020-08-08,Indiana,Montgomery,10.43,4,0,0.0,354,22,6.21,923.17,57.37,0.92,38346,75.99,41.73,5.21,143.47,10.43
2020-08-07,Indiana,Montgomery,5.22,2,0,0.0,350,22,6.29,912.74,57.37,0.91,38346,75.99,36.52,-15.64,133.04,5.22
2020-08-06,Indiana,Montgomery,7.82,3,0,0.0,348,22,6.32,907.53,57.37,0.91,38346,75.99,52.16,2.6,127.82,7.82
2020-08-05,Indiana,Montgomery,2.61,1,0,0.0,345,22,6.38,899.7,57.37,0.9,38346,75.99,49.56,-5.21,120.0,2.61
2020-08-04,Indiana,Montgomery,-2.61,-1,0,0.0,344,22,6.4,897.09,57.37,0.9,38346,75.99,54.77,-7.83,117.39,-10.43
2020-08-03,Indiana,Montgomery,13.04,5,0,0.0,345,22,6.38,899.7,57.37,0.9,38346,75.99,62.6,7.82,127.82,13.04
2020-08-02,Indiana,Montgomery,5.22,2,0,0.0,340,22,6.47,886.66,57.37,0.89,38346,75.99,54.78,0.0,114.78,2.61
2020-08-01,Indiana,Montgomery,5.22,2,0,0.0,338,22,6.51,881.45,57.37,0.88,38346,75.99,54.78,-7.82,112.17,5.22
2020-07-31,Indiana,Montgomery,20.86,8,0,0.0,336,22,6.55,876.23,57.37,0.88,38346,75.99,62.6,15.64,106.95,13.04
2020-07-30,Indiana,Montgomery,5.22,2,0,0.0,328,22,6.71,855.37,57.37,0.86,38346,75.99,46.96,2.61,93.91,-2.6
2020-07-29,Indiana,Montgomery,7.82,3,0,0.0,326,22,6.75,850.15,57.37,0.85,38346,75.99,44.35,5.21,96.51,2.6
2020-07-28,Indiana,Montgomery,5.22,2,0,0.0,323,22,6.81,842.33,57.37,0.84,38346,75.99,39.14,5.22,93.91,2.61
2020-07-27,Indiana,Montgomery,5.22,2,0,0.0,321,22,6.85,837.11,57.37,0.84,38346,75.99,33.92,5.22,91.3,-2.6
2020-07-26,Indiana,Montgomery,5.22,2,0,0.0,319,22,6.9,831.9,57.37,0.83,38346,75.99,28.7,5.22,93.9,5.22
2020-07-25,Indiana,Montgomery,13.04,5,0,0.0,317,22,6.94,826.68,57.37,0.83,38346,75.99,23.48,7.82,88.68,18.26
2020-07-24,Indiana,Montgomery,5.22,2,0,0.0,312,22,7.05,813.64,57.37,0.81,38346,75.99,15.66,2.61,70.42,-10.43
2020-07-23,Indiana,Montgomery,2.61,1,0,0.0,310,22,7.1,808.43,57.37,0.81,38346,75.99,13.05,-7.82,80.85,-2.61
2020-07-22,Indiana,Montgomery,2.61,1,1,2.61,309,22,7.12,805.82,57.37,0.81,38346,75.99,20.87,-2.61,83.46,0.0
2020-07-21,Indiana,Montgomery,0.0,0,0,0.0,308,21,6.82,803.21,54.76,0.8,38346,75.99,23.48,0.0,83.46,-2.61
2020-07-20,Indiana,Montgomery,0.0,0,0,0.0,308,21,6.82,803.21,54.76,0.8,38346,75.99,23.48,2.61,86.07,-2.61
2020-07-19,Indiana,Montgomery,0.0,0,0,0.0,308,21,6.82,803.21,54.76,0.8,38346,75.99,20.87,-2.61,88.68,0.0
2020-07-18,Indiana,Montgomery,5.22,2,0,0.0,308,21,6.82,803.21,54.76,0.8,38346,75.99,23.48,5.22,88.68,0.0
2020-07-17,Indiana,Montgomery,2.61,1,0,0.0,306,21,6.86,798.0,54.76,0.8,38346,75.99,18.26,2.61,88.68,-2.61
2020-07-16,Indiana,Montgomery,10.43,4,0,0.0,305,21,6.89,795.39,54.76,0.8,38346,75.99,15.65,10.43,91.29,10.43
2020-07-15,Indiana,Montgomery,5.22,2,0,0.0,301,21,6.98,784.96,54.76,0.78,38346,75.99,5.22,5.22,80.86,2.61
2020-07-14,Indiana,Montgomery,0.0,0,0,0.0,299,21,7.02,779.74,54.76,0.78,38346,75.99,-0.0,-7.82,78.25,-2.61
2020-07-13,Indiana,Montgomery,-2.61,-1,0,0.0,299,21,7.02,779.74,54.76,0.78,38346,75.99,7.82,-2.61,80.86,-7.83
2020-07-12,Indiana,Montgomery,2.61,1,0,0.0,300,21,7.0,782.35,54.76,0.78,38346,75.99,10.43,0.0,88.69,0.0
2020-07-11,Indiana,Montgomery,0.0,0,0,0.0,299,21,7.02,779.74,54.76,0.78,38346,75.99,10.43,0.0,88.69,-2.61
2020-07-10,Indiana,Montgomery,0.0,0,0,0.0,299,21,7.02,779.74,54.76,0.78,38346,75.99,10.43,-7.82,91.3,-5.22
2020-07-09,Indiana,Montgomery,0.0,0,0,0.0,299,21,7.02,779.74,54.76,0.78,38346,75.99,18.25,-7.82,96.52,-2.61
2020-07-08,Indiana,Montgomery,0.0,0,0,0.0,299,21,7.02,779.74,54.76,0.78,38346,75.99,26.07,-5.22,99.13,0.0
2020-07-07,Indiana,Montgomery,7.82,3,0,0.0,299,21,7.02,779.74,54.76,0.78,38346,75.99,31.29,5.21,99.13,-5.22
2020-07-06,Indiana,Montgomery,0.0,0,0,0.0,296,21,7.09,771.92,54.76,0.77,38346,75.99,26.08,-7.82,104.35,-5.22
2020-07-05,Indiana,Montgomery,2.61,1,0,0.0,296,21,7.09,771.92,54.76,0.77,38346,75.99,33.9,2.61,109.57,2.61
2020-07-04,Indiana,Montgomery,0.0,0,0,0.0,295,21,7.12,769.31,54.76,0.77,38346,75.99,31.29,5.22,106.96,-7.82
2020-07-03,Indiana,Montgomery,7.82,3,0,0.0,295,21,7.12,769.31,54.76,0.77,38346,75.99,26.07,-7.83,114.78,5.21
2020-07-02,Indiana,Montgomery,7.82,3,0,0.0,292,21,7.19,761.49,54.76,0.76,38346,75.99,33.9,2.6,109.57,-2.61
2020-07-01,Indiana,Montgomery,5.22,2,0,0.0,289,21,7.27,753.66,54.76,0.75,38346,75.99,31.3,2.61,112.18,5.22
2020-06-30,Indiana,Montgomery,2.61,1,0,0.0,287,21,7.32,748.45,54.76,0.75,38346,75.99,28.69,0.0,106.96,5.22
2020-06-29,Indiana,Montgomery,7.82,3,1,2.61,286,21,7.34,745.84,54.76,0.75,38346,75.99,28.69,5.21,101.74,-2.61
2020-06-28,Indiana,Montgomery,0.0,0,0,0.0,283,20,7.07,738.02,52.16,0.74,38346,75.99,23.48,0.0,104.35,-7.82
