date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Indiana,White,4.14,1,0,0.0,377,11,2.92,1562.18,45.58,1.56,24133,47.78
2020-08-11,Indiana,White,16.57,4,1,4.14,376,11,2.93,1558.03,45.58,1.56,24133,47.78
2020-08-10,Indiana,White,12.43,3,0,0.0,372,10,2.69,1541.46,41.44,1.54,24133,47.78
2020-08-09,Indiana,White,33.15,8,0,0.0,369,10,2.71,1529.03,41.44,1.53,24133,47.78
2020-08-08,Indiana,White,29.01,7,0,0.0,361,10,2.77,1495.88,41.44,1.5,24133,47.78
2020-08-07,Indiana,White,12.43,3,0,0.0,354,10,2.82,1466.87,41.44,1.47,24133,47.78
2020-08-06,Indiana,White,8.29,2,0,0.0,351,10,2.85,1454.44,41.44,1.45,24133,47.78
2020-08-05,Indiana,White,8.29,2,0,0.0,349,10,2.87,1446.15,41.44,1.45,24133,47.78
2020-08-04,Indiana,White,0.0,0,0,0.0,347,10,2.88,1437.87,41.44,1.44,24133,47.78
2020-08-03,Indiana,White,8.29,2,0,0.0,347,10,2.88,1437.87,41.44,1.44,24133,47.78
2020-08-02,Indiana,White,4.14,1,0,0.0,345,10,2.9,1429.58,41.44,1.43,24133,47.78
2020-08-01,Indiana,White,12.43,3,0,0.0,344,10,2.91,1425.43,41.44,1.43,24133,47.78
2020-07-31,Indiana,White,29.01,7,0,0.0,341,10,2.93,1413.0,41.44,1.41,24133,47.78
2020-07-30,Indiana,White,8.29,2,0,0.0,334,10,2.99,1384.0,41.44,1.38,24133,47.78
2020-07-29,Indiana,White,12.43,3,0,0.0,332,10,3.01,1375.71,41.44,1.38,24133,47.78
2020-07-28,Indiana,White,8.29,2,0,0.0,329,10,3.04,1363.28,41.44,1.36,24133,47.78
2020-07-27,Indiana,White,4.14,1,0,0.0,327,10,3.06,1354.99,41.44,1.35,24133,47.78
2020-07-26,Indiana,White,24.86,6,0,0.0,326,10,3.07,1350.85,41.44,1.35,24133,47.78
2020-07-25,Indiana,White,20.72,5,0,0.0,320,10,3.12,1325.99,41.44,1.33,24133,47.78
2020-07-24,Indiana,White,16.57,4,0,0.0,315,10,3.17,1305.27,41.44,1.31,24133,47.78
2020-07-23,Indiana,White,16.57,4,0,0.0,311,10,3.22,1288.69,41.44,1.29,24133,47.78
2020-07-22,Indiana,White,4.14,1,0,0.0,307,10,3.26,1272.12,41.44,1.27,24133,47.78
2020-07-21,Indiana,White,16.57,4,0,0.0,306,10,3.27,1267.97,41.44,1.27,24133,47.78
2020-07-20,Indiana,White,8.29,2,0,0.0,302,10,3.31,1251.4,41.44,1.25,24133,47.78
2020-07-19,Indiana,White,20.72,5,0,0.0,300,10,3.33,1243.11,41.44,1.24,24133,47.78
2020-07-18,Indiana,White,20.72,5,0,0.0,295,10,3.39,1222.39,41.44,1.22,24133,47.78
2020-07-17,Indiana,White,24.86,6,0,0.0,290,10,3.45,1201.67,41.44,1.2,24133,47.78
2020-07-16,Indiana,White,4.14,1,0,0.0,284,10,3.52,1176.81,41.44,1.18,24133,47.78
2020-07-15,Indiana,White,8.29,2,0,0.0,283,10,3.53,1172.67,41.44,1.17,24133,47.78
2020-07-14,Indiana,White,12.43,3,0,0.0,281,10,3.56,1164.38,41.44,1.16,24133,47.78
2020-07-13,Indiana,White,8.29,2,0,0.0,278,10,3.6,1151.95,41.44,1.15,24133,47.78
2020-07-12,Indiana,White,8.29,2,0,0.0,276,10,3.62,1143.66,41.44,1.14,24133,47.78
2020-07-11,Indiana,White,24.86,6,0,0.0,274,10,3.65,1135.37,41.44,1.14,24133,47.78
2020-07-10,Indiana,White,0.0,0,0,0.0,268,10,3.73,1110.51,41.44,1.11,24133,47.78
2020-07-09,Indiana,White,8.29,2,0,0.0,268,10,3.73,1110.51,41.44,1.11,24133,47.78
2020-07-08,Indiana,White,4.14,1,0,0.0,266,10,3.76,1102.23,41.44,1.1,24133,47.78
2020-07-07,Indiana,White,0.0,0,0,0.0,265,10,3.77,1098.08,41.44,1.1,24133,47.78
2020-07-06,Indiana,White,8.29,2,0,0.0,265,10,3.77,1098.08,41.44,1.1,24133,47.78
2020-07-05,Indiana,White,12.43,3,0,0.0,263,10,3.8,1089.79,41.44,1.09,24133,47.78
2020-07-04,Indiana,White,0.0,0,0,0.0,260,10,3.85,1077.36,41.44,1.08,24133,47.78
2020-07-03,Indiana,White,4.14,1,0,0.0,260,10,3.85,1077.36,41.44,1.08,24133,47.78
2020-07-02,Indiana,White,4.14,1,0,0.0,259,10,3.86,1073.22,41.44,1.07,24133,47.78
2020-07-01,Indiana,White,4.14,1,0,0.0,258,10,3.88,1069.08,41.44,1.07,24133,47.78
2020-06-30,Indiana,White,8.29,2,0,0.0,257,10,3.89,1064.93,41.44,1.06,24133,47.78
2020-06-29,Indiana,White,0.0,0,0,0.0,255,10,3.92,1056.64,41.44,1.06,24133,47.78
2020-06-28,Indiana,White,8.29,2,0,0.0,255,10,3.92,1056.64,41.44,1.06,24133,47.78
2020-06-27,Indiana,White,-12.43,-3,0,0.0,253,10,3.95,1048.36,41.44,1.05,24133,47.78
2020-06-26,Indiana,White,29.01,7,0,0.0,256,10,3.91,1060.79,41.44,1.06,24133,47.78
2020-06-25,Indiana,White,0.0,0,0,0.0,249,10,4.02,1031.78,41.44,1.03,24133,47.78
2020-06-24,Indiana,White,0.0,0,0,0.0,249,10,4.02,1031.78,41.44,1.03,24133,47.78
2020-06-23,Indiana,White,0.0,0,0,0.0,249,10,4.02,1031.78,41.44,1.03,24133,47.78
2020-06-22,Indiana,White,0.0,0,0,0.0,249,10,4.02,1031.78,41.44,1.03,24133,47.78
2020-06-21,Indiana,White,12.43,3,0,0.0,249,10,4.02,1031.78,41.44,1.03,24133,47.78
2020-06-20,Indiana,White,4.14,1,0,0.0,246,10,4.07,1019.35,41.44,1.02,24133,47.78
2020-06-19,Indiana,White,12.43,3,0,0.0,245,10,4.08,1015.21,41.44,1.02,24133,47.78
2020-06-18,Indiana,White,0.0,0,0,0.0,242,10,4.13,1002.78,41.44,1.0,24133,47.78
2020-06-17,Indiana,White,0.0,0,0,0.0,242,10,4.13,1002.78,41.44,1.0,24133,47.78
2020-06-16,Indiana,White,-12.43,-3,0,0.0,242,10,4.13,1002.78,41.44,1.0,24133,47.78
2020-06-15,Indiana,White,12.43,3,0,0.0,245,10,4.08,1015.21,41.44,1.02,24133,47.78
2020-06-14,Indiana,White,0.0,0,1,4.14,242,10,4.13,1002.78,41.44,1.0,24133,47.78
2020-06-13,Indiana,White,8.29,2,0,0.0,242,9,3.72,1002.78,37.29,1.0,24133,47.78
2020-06-12,Indiana,White,-4.14,-1,0,0.0,240,9,3.75,994.49,37.29,0.99,24133,47.78
2020-06-11,Indiana,White,-4.14,-1,0,0.0,241,9,3.73,998.63,37.29,1.0,24133,47.78
2020-06-10,Indiana,White,0.0,0,0,0.0,242,9,3.72,1002.78,37.29,1.0,24133,47.78
2020-06-09,Indiana,White,-4.14,-1,0,0.0,242,9,3.72,1002.78,37.29,1.0,24133,47.78
2020-06-08,Indiana,White,0.0,0,0,0.0,243,9,3.7,1006.92,37.29,1.01,24133,47.78
2020-06-07,Indiana,White,0.0,0,0,0.0,243,9,3.7,1006.92,37.29,1.01,24133,47.78
2020-06-06,Indiana,White,16.57,4,0,0.0,243,9,3.7,1006.92,37.29,1.01,24133,47.78
2020-06-05,Indiana,White,4.14,1,0,0.0,239,9,3.77,990.35,37.29,0.99,24133,47.78
2020-06-04,Indiana,White,0.0,0,0,0.0,238,9,3.78,986.2,37.29,0.99,24133,47.78
2020-06-03,Indiana,White,0.0,0,0,0.0,238,9,3.78,986.2,37.29,0.99,24133,47.78
2020-06-02,Indiana,White,4.14,1,1,4.14,238,9,3.78,986.2,37.29,0.99,24133,47.78
2020-06-01,Indiana,White,8.29,2,0,0.0,237,8,3.38,982.06,33.15,0.98,24133,47.78
2020-05-31,Indiana,White,8.29,2,0,0.0,235,8,3.4,973.77,33.15,0.97,24133,47.78
2020-05-30,Indiana,White,8.29,2,0,0.0,233,8,3.43,965.48,33.15,0.97,24133,47.78
2020-05-29,Indiana,White,4.14,1,0,0.0,231,8,3.46,957.2,33.15,0.96,24133,47.78
2020-05-28,Indiana,White,8.29,2,0,0.0,230,8,3.48,953.05,33.15,0.95,24133,47.78
2020-05-27,Indiana,White,8.29,2,0,0.0,228,8,3.51,944.76,33.15,0.94,24133,47.78
2020-05-26,Indiana,White,0.0,0,0,0.0,226,8,3.54,936.48,33.15,0.94,24133,47.78
2020-05-25,Indiana,White,20.72,5,0,0.0,226,8,3.54,936.48,33.15,0.94,24133,47.78
2020-05-24,Indiana,White,37.29,9,0,0.0,221,8,3.62,915.76,33.15,0.92,24133,47.78
2020-05-23,Indiana,White,24.86,6,0,0.0,212,8,3.77,878.47,33.15,0.88,24133,47.78
2020-05-22,Indiana,White,20.72,5,1,4.14,206,8,3.88,853.6,33.15,0.85,24133,47.78
2020-05-21,Indiana,White,53.87,13,0,0.0,201,7,3.48,832.88,29.01,0.83,24133,47.78
2020-05-20,Indiana,White,8.29,2,2,8.29,188,7,3.72,779.02,29.01,0.78,24133,47.78
2020-05-19,Indiana,White,12.43,3,0,0.0,186,5,2.69,770.73,20.72,0.77,24133,47.78
2020-05-18,Indiana,White,16.57,4,1,4.14,183,5,2.73,758.3,20.72,0.76,24133,47.78
2020-05-17,Indiana,White,4.14,1,0,0.0,179,4,2.23,741.72,16.57,0.74,24133,47.78
2020-05-16,Indiana,White,58.01,14,1,4.14,178,4,2.25,737.58,16.57,0.74,24133,47.78
2020-05-15,Indiana,White,0.0,0,1,4.14,164,3,1.83,679.57,12.43,0.68,24133,47.78
2020-05-14,Indiana,White,-4.14,-1,0,0.0,164,2,1.22,679.57,8.29,0.68,24133,47.78
2020-05-13,Indiana,White,0.0,0,1,4.14,165,2,1.21,683.71,8.29,0.68,24133,47.78
2020-05-12,Indiana,White,53.87,13,0,0.0,165,1,0.61,683.71,4.14,0.68,24133,47.78
2020-05-11,Indiana,White,16.57,4,0,0.0,152,1,0.66,629.84,4.14,0.63,24133,47.78
2020-05-10,Indiana,White,12.43,3,0,0.0,148,1,0.68,613.27,4.14,0.61,24133,47.78
2020-05-09,Indiana,White,24.86,6,0,0.0,145,1,0.69,600.84,4.14,0.6,24133,47.78
2020-05-08,Indiana,White,37.29,9,0,0.0,139,1,0.72,575.97,4.14,0.58,24133,47.78
2020-05-07,Indiana,White,99.45,24,1,4.14,130,1,0.77,538.68,4.14,0.54,24133,47.78
2020-05-06,Indiana,White,24.86,6,0,0.0,106,0,0.0,439.23,0.0,0.44,24133,47.78
2020-05-05,Indiana,White,4.14,1,0,0.0,100,0,0.0,414.37,0.0,0.41,24133,47.78
2020-05-04,Indiana,White,70.44,17,0,0.0,99,0,0.0,410.23,0.0,0.41,24133,47.78
2020-05-03,Indiana,White,103.59,25,0,0.0,82,0,0.0,339.78,0.0,0.34,24133,47.78
2020-05-02,Indiana,White,24.86,6,0,0.0,57,0,0.0,236.19,0.0,0.24,24133,47.78
2020-05-01,Indiana,White,16.57,4,0,0.0,51,0,0.0,211.33,0.0,0.21,24133,47.78
2020-04-30,Indiana,White,16.57,4,0,0.0,47,0,0.0,194.75,0.0,0.19,24133,47.78
2020-04-29,Indiana,White,4.14,1,0,0.0,43,0,0.0,178.18,0.0,0.18,24133,47.78
2020-04-28,Indiana,White,33.15,8,0,0.0,42,0,0.0,174.04,0.0,0.17,24133,47.78
2020-04-27,Indiana,White,33.15,8,0,0.0,34,0,0.0,140.89,0.0,0.14,24133,47.78
2020-04-26,Indiana,White,33.15,8,0,0.0,26,0,0.0,107.74,0.0,0.11,24133,47.78
2020-04-25,Indiana,White,16.57,4,0,0.0,18,0,0.0,74.59,0.0,0.07,24133,47.78
2020-04-24,Indiana,White,8.29,2,0,0.0,14,0,0.0,58.01,0.0,0.06,24133,47.78
2020-04-23,Indiana,White,4.14,1,0,0.0,12,0,0.0,49.72,0.0,0.05,24133,47.78
2020-04-22,Indiana,White,12.43,3,0,0.0,11,0,0.0,45.58,0.0,0.05,24133,47.78
2020-04-21,Indiana,White,0.0,0,0,0.0,8,0,0.0,33.15,0.0,0.03,24133,47.78
2020-04-20,Indiana,White,4.14,1,0,0.0,8,0,0.0,33.15,0.0,0.03,24133,47.78
2020-04-19,Indiana,White,4.14,1,0,0.0,7,0,0.0,29.01,0.0,0.03,24133,47.78
2020-04-18,Indiana,White,0.0,0,0,0.0,6,0,0.0,24.86,0.0,0.02,24133,47.78
2020-04-17,Indiana,White,4.14,1,0,0.0,6,0,0.0,24.86,0.0,0.02,24133,47.78
2020-04-16,Indiana,White,0.0,0,0,0.0,5,0,0.0,20.72,0.0,0.02,24133,47.78
2020-04-15,Indiana,White,0.0,0,0,0.0,5,0,0.0,20.72,0.0,0.02,24133,47.78
