date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Daviess,Indiana,152,19,0,0,33147.0,77.18,0.0,0.0,0.46,45.86,5.73
2020-07-09,Daviess,Indiana,152,19,2,0,33147.0,77.18,0.6,0.0,0.46,45.86,5.73
2020-07-08,Daviess,Indiana,150,19,1,0,33147.0,77.18,0.3,0.0,0.45,45.25,5.73
2020-07-07,Daviess,Indiana,149,19,4,0,33147.0,77.18,1.21,0.0,0.45,44.95,5.73
2020-07-06,Daviess,Indiana,145,19,0,0,33147.0,77.18,0.0,0.0,0.44,43.74,5.73
2020-07-05,Daviess,Indiana,145,19,1,1,33147.0,77.18,0.3,0.3,0.44,43.74,5.73
2020-07-04,Daviess,Indiana,144,18,1,0,33147.0,77.18,0.3,0.0,0.43,43.44,5.43
2020-07-03,Daviess,Indiana,143,18,2,0,33147.0,77.18,0.6,0.0,0.43,43.14,5.43
2020-07-02,Daviess,Indiana,141,18,0,0,33147.0,77.18,0.0,0.0,0.43,42.54,5.43
2020-07-01,Daviess,Indiana,141,18,1,0,33147.0,77.18,0.3,0.0,0.43,42.54,5.43
2020-06-30,Daviess,Indiana,140,18,3,0,33147.0,77.18,0.91,0.0,0.42,42.24,5.43
2020-06-29,Daviess,Indiana,137,18,1,0,33147.0,77.18,0.3,0.0,0.41,41.33,5.43
2020-06-28,Daviess,Indiana,136,18,1,0,33147.0,77.18,0.3,0.0,0.41,41.03,5.43
2020-06-27,Daviess,Indiana,135,18,1,0,33147.0,77.18,0.3,0.0,0.41,40.73,5.43
2020-06-26,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.0,0.4,40.43,5.43
2020-06-25,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.0,0.4,40.43,5.43
2020-06-24,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.0,0.4,40.43,5.43
2020-06-23,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.0,0.4,40.43,5.43
2020-06-22,Daviess,Indiana,134,18,0,0,33147.0,77.18,0.0,0.0,0.4,40.43,5.43
2020-06-21,Daviess,Indiana,134,18,2,0,33147.0,77.18,0.6,0.0,0.4,40.43,5.43
2020-06-20,Daviess,Indiana,132,18,1,0,33147.0,77.18,0.3,0.0,0.4,39.82,5.43
2020-06-19,Daviess,Indiana,131,18,2,0,33147.0,77.18,0.6,0.0,0.4,39.52,5.43
2020-06-18,Daviess,Indiana,129,18,-1,0,33147.0,77.18,-0.3,0.0,0.39,38.92,5.43
2020-06-17,Daviess,Indiana,130,18,2,0,33147.0,77.18,0.6,0.0,0.39,39.22,5.43
2020-06-16,Daviess,Indiana,128,18,3,0,33147.0,77.18,0.91,0.0,0.39,38.62,5.43
2020-06-15,Daviess,Indiana,125,18,2,0,33147.0,77.18,0.6,0.0,0.38,37.71,5.43
2020-06-14,Daviess,Indiana,123,18,4,0,33147.0,77.18,1.21,0.0,0.37,37.11,5.43
2020-06-13,Daviess,Indiana,119,18,0,0,33147.0,77.18,0.0,0.0,0.36,35.9,5.43
2020-06-12,Daviess,Indiana,119,18,1,0,33147.0,77.18,0.3,0.0,0.36,35.9,5.43
2020-06-11,Daviess,Indiana,118,18,3,0,33147.0,77.18,0.91,0.0,0.36,35.6,5.43
2020-06-10,Daviess,Indiana,115,18,2,0,33147.0,77.18,0.6,0.0,0.35,34.69,5.43
2020-06-09,Daviess,Indiana,113,18,1,0,33147.0,77.18,0.3,0.0,0.34,34.09,5.43
2020-06-08,Daviess,Indiana,112,18,3,0,33147.0,77.18,0.91,0.0,0.34,33.79,5.43
2020-06-07,Daviess,Indiana,109,18,0,0,33147.0,77.18,0.0,0.0,0.33,32.88,5.43
2020-06-06,Daviess,Indiana,109,18,3,0,33147.0,77.18,0.91,0.0,0.33,32.88,5.43
2020-06-05,Daviess,Indiana,106,18,5,0,33147.0,77.18,1.51,0.0,0.32,31.98,5.43
