date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Indiana,Harrison,27.26,11,0,0.0,438,26,5.94,1085.5,64.44,1.09,40350,83.28
2020-08-22,Indiana,Harrison,17.35,7,0,0.0,427,26,6.09,1058.24,64.44,1.06,40350,83.28
2020-08-21,Indiana,Harrison,32.22,13,0,0.0,420,26,6.19,1040.89,64.44,1.04,40350,83.28
2020-08-20,Indiana,Harrison,9.91,4,0,0.0,407,26,6.39,1008.67,64.44,1.01,40350,83.28
2020-08-19,Indiana,Harrison,12.39,5,0,0.0,403,26,6.45,998.76,64.44,1.0,40350,83.28
2020-08-18,Indiana,Harrison,14.87,6,0,0.0,398,26,6.53,986.37,64.44,0.99,40350,83.28
2020-08-17,Indiana,Harrison,19.83,8,0,0.0,392,26,6.63,971.5,64.44,0.97,40350,83.28
2020-08-16,Indiana,Harrison,22.3,9,0,0.0,384,26,6.77,951.67,64.44,0.95,40350,83.28
2020-08-15,Indiana,Harrison,17.35,7,0,0.0,375,26,6.93,929.37,64.44,0.93,40350,83.28
2020-08-14,Indiana,Harrison,24.78,10,0,0.0,368,26,7.07,912.02,64.44,0.91,40350,83.28
2020-08-13,Indiana,Harrison,9.91,4,0,0.0,358,26,7.26,887.24,64.44,0.89,40350,83.28
2020-08-12,Indiana,Harrison,9.91,4,1,2.48,354,26,7.34,877.32,64.44,0.88,40350,83.28
2020-08-11,Indiana,Harrison,17.35,7,0,0.0,350,25,7.14,867.41,61.96,0.87,40350,83.28
2020-08-10,Indiana,Harrison,7.43,3,0,0.0,343,25,7.29,850.06,61.96,0.85,40350,83.28
2020-08-09,Indiana,Harrison,27.26,11,0,0.0,340,25,7.35,842.63,61.96,0.84,40350,83.28
2020-08-08,Indiana,Harrison,14.87,6,0,0.0,329,25,7.6,815.37,61.96,0.82,40350,83.28
2020-08-07,Indiana,Harrison,29.74,12,0,0.0,323,25,7.74,800.5,61.96,0.8,40350,83.28
2020-08-06,Indiana,Harrison,12.39,5,1,2.48,311,25,8.04,770.76,61.96,0.77,40350,83.28
2020-08-05,Indiana,Harrison,9.91,4,0,0.0,306,24,7.84,758.36,59.48,0.76,40350,83.28
2020-08-04,Indiana,Harrison,14.87,6,0,0.0,302,24,7.95,748.45,59.48,0.75,40350,83.28
2020-08-03,Indiana,Harrison,12.39,5,0,0.0,296,24,8.11,733.58,59.48,0.73,40350,83.28
2020-08-02,Indiana,Harrison,17.35,7,0,0.0,291,24,8.25,721.19,59.48,0.72,40350,83.28
2020-08-01,Indiana,Harrison,32.22,13,0,0.0,284,24,8.45,703.84,59.48,0.7,40350,83.28
2020-07-31,Indiana,Harrison,2.48,1,0,0.0,271,24,8.86,671.62,59.48,0.67,40350,83.28
2020-07-30,Indiana,Harrison,4.96,2,0,0.0,270,24,8.89,669.14,59.48,0.67,40350,83.28
2020-07-29,Indiana,Harrison,7.43,3,0,0.0,268,24,8.96,664.19,59.48,0.66,40350,83.28
2020-07-28,Indiana,Harrison,27.26,11,0,0.0,265,24,9.06,656.75,59.48,0.66,40350,83.28
2020-07-27,Indiana,Harrison,9.91,4,0,0.0,254,24,9.45,629.49,59.48,0.63,40350,83.28
2020-07-26,Indiana,Harrison,9.91,4,0,0.0,250,24,9.6,619.58,59.48,0.62,40350,83.28
2020-07-25,Indiana,Harrison,9.91,4,0,0.0,246,24,9.76,609.67,59.48,0.61,40350,83.28
2020-07-24,Indiana,Harrison,12.39,5,0,0.0,242,24,9.92,599.75,59.48,0.6,40350,83.28
2020-07-23,Indiana,Harrison,0.0,0,0,0.0,237,24,10.13,587.36,59.48,0.59,40350,83.28
2020-07-22,Indiana,Harrison,-2.48,-1,0,0.0,237,24,10.13,587.36,59.48,0.59,40350,83.28
2020-07-21,Indiana,Harrison,7.43,3,0,0.0,238,24,10.08,589.84,59.48,0.59,40350,83.28
2020-07-20,Indiana,Harrison,9.91,4,0,0.0,235,24,10.21,582.4,59.48,0.58,40350,83.28
2020-07-19,Indiana,Harrison,7.43,3,0,0.0,231,24,10.39,572.49,59.48,0.57,40350,83.28
2020-07-18,Indiana,Harrison,2.48,1,0,0.0,228,24,10.53,565.06,59.48,0.57,40350,83.28
2020-07-17,Indiana,Harrison,7.43,3,0,0.0,227,24,10.57,562.58,59.48,0.56,40350,83.28
2020-07-16,Indiana,Harrison,2.48,1,0,0.0,224,24,10.71,555.14,59.48,0.56,40350,83.28
2020-07-15,Indiana,Harrison,2.48,1,0,0.0,223,24,10.76,552.66,59.48,0.55,40350,83.28
2020-07-14,Indiana,Harrison,4.96,2,0,0.0,222,24,10.81,550.19,59.48,0.55,40350,83.28
2020-07-13,Indiana,Harrison,0.0,0,0,0.0,220,24,10.91,545.23,59.48,0.55,40350,83.28
2020-07-12,Indiana,Harrison,2.48,1,0,0.0,220,24,10.91,545.23,59.48,0.55,40350,83.28
2020-07-11,Indiana,Harrison,0.0,0,0,0.0,219,24,10.96,542.75,59.48,0.54,40350,83.28
2020-07-10,Indiana,Harrison,0.0,0,0,0.0,219,24,10.96,542.75,59.48,0.54,40350,83.28
2020-07-09,Indiana,Harrison,2.48,1,0,0.0,219,24,10.96,542.75,59.48,0.54,40350,83.28
2020-07-08,Indiana,Harrison,0.0,0,0,0.0,218,24,11.01,540.27,59.48,0.54,40350,83.28
2020-07-07,Indiana,Harrison,-4.96,-2,0,0.0,218,24,11.01,540.27,59.48,0.54,40350,83.28
