date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Indiana,St. Joseph,2.03,55,0,0.0,2116,74,3.5,78.15,2.73,0.78,270771,591.35
2020-07-10,Indiana,St. Joseph,0.96,26,0,0.0,2061,74,3.59,76.12,2.73,0.76,270771,591.35
2020-07-09,Indiana,St. Joseph,0.89,24,0,0.0,2035,74,3.64,75.16,2.73,0.75,270771,591.35
2020-07-08,Indiana,St. Joseph,0.74,20,1,0.04,2011,74,3.68,74.27,2.73,0.74,270771,591.35
2020-07-07,Indiana,St. Joseph,0.63,17,2,0.07,1991,73,3.67,73.53,2.7,0.74,270771,591.35
2020-07-06,Indiana,St. Joseph,0.78,21,0,0.0,1974,71,3.6,72.9,2.62,0.73,270771,591.35
2020-07-05,Indiana,St. Joseph,1.29,35,0,0.0,1953,71,3.64,72.13,2.62,0.72,270771,591.35
2020-07-04,Indiana,St. Joseph,1.66,45,0,0.0,1918,71,3.7,70.83,2.62,0.71,270771,591.35
2020-07-03,Indiana,St. Joseph,0.22,6,0,0.0,1873,71,3.79,69.17,2.62,0.69,270771,591.35
2020-07-02,Indiana,St. Joseph,0.3,8,1,0.04,1867,71,3.8,68.95,2.62,0.69,270771,591.35
2020-07-01,Indiana,St. Joseph,0.7,19,0,0.0,1859,70,3.77,68.66,2.59,0.69,270771,591.35
2020-06-30,Indiana,St. Joseph,0.41,11,0,0.0,1840,70,3.8,67.95,2.59,0.68,270771,591.35
2020-06-29,Indiana,St. Joseph,0.26,7,1,0.04,1829,70,3.83,67.55,2.59,0.68,270771,591.35
2020-06-28,Indiana,St. Joseph,0.52,14,2,0.07,1822,69,3.79,67.29,2.55,0.67,270771,591.35
2020-06-27,Indiana,St. Joseph,0.66,18,2,0.07,1808,67,3.71,66.77,2.47,0.67,270771,591.35
2020-06-26,Indiana,St. Joseph,1.48,40,1,0.04,1790,65,3.63,66.11,2.4,0.66,270771,591.35
2020-06-25,Indiana,St. Joseph,1.29,35,0,0.0,1750,64,3.66,64.63,2.36,0.65,270771,591.35
2020-06-24,Indiana,St. Joseph,0.66,18,1,0.04,1715,64,3.73,63.34,2.36,0.63,270771,591.35
2020-06-23,Indiana,St. Joseph,0.37,10,1,0.04,1697,63,3.71,62.67,2.33,0.63,270771,591.35
2020-06-22,Indiana,St. Joseph,0.55,15,1,0.04,1687,62,3.68,62.3,2.29,0.62,270771,591.35
2020-06-21,Indiana,St. Joseph,0.59,16,0,0.0,1672,61,3.65,61.75,2.25,0.62,270771,591.35
2020-06-20,Indiana,St. Joseph,0.66,18,3,0.11,1656,61,3.68,61.16,2.25,0.61,270771,591.35
2020-06-19,Indiana,St. Joseph,0.59,16,0,0.0,1638,58,3.54,60.49,2.14,0.6,270771,591.35
2020-06-18,Indiana,St. Joseph,1.07,29,0,0.0,1622,58,3.58,59.9,2.14,0.6,270771,591.35
2020-06-17,Indiana,St. Joseph,0.48,13,2,0.07,1593,58,3.64,58.83,2.14,0.59,270771,591.35
2020-06-16,Indiana,St. Joseph,0.7,19,1,0.04,1580,56,3.54,58.35,2.07,0.58,270771,591.35
2020-06-15,Indiana,St. Joseph,0.48,13,0,0.0,1561,55,3.52,57.65,2.03,0.58,270771,591.35
2020-06-14,Indiana,St. Joseph,1.0,27,0,0.0,1548,55,3.55,57.17,2.03,0.57,270771,591.35
2020-06-13,Indiana,St. Joseph,0.59,16,0,0.0,1521,55,3.62,56.17,2.03,0.56,270771,591.35
2020-06-12,Indiana,St. Joseph,0.52,14,5,0.18,1505,55,3.65,55.58,2.03,0.56,270771,591.35
2020-06-11,Indiana,St. Joseph,1.03,28,1,0.04,1491,50,3.35,55.06,1.85,0.55,270771,591.35
2020-06-10,Indiana,St. Joseph,0.59,16,1,0.04,1463,49,3.35,54.03,1.81,0.54,270771,591.35
2020-06-09,Indiana,St. Joseph,0.7,19,1,0.04,1447,48,3.32,53.44,1.77,0.53,270771,591.35
2020-06-08,Indiana,St. Joseph,0.44,12,3,0.11,1428,47,3.29,52.74,1.74,0.53,270771,591.35
2020-06-07,Indiana,St. Joseph,1.07,29,0,0.0,1416,44,3.11,52.3,1.62,0.52,270771,591.35
2020-06-06,Indiana,St. Joseph,0.74,20,1,0.04,1387,44,3.17,51.22,1.62,0.51,270771,591.35
2020-06-05,Indiana,St. Joseph,0.78,21,2,0.07,1367,43,3.15,50.49,1.59,0.5,270771,591.35
2020-06-04,Indiana,St. Joseph,0.63,17,1,0.04,1346,41,3.05,49.71,1.51,0.5,270771,591.35
2020-06-03,Indiana,St. Joseph,0.41,11,1,0.04,1329,40,3.01,49.08,1.48,0.49,270771,591.35
2020-06-02,Indiana,St. Joseph,0.85,23,0,0.0,1318,39,2.96,48.68,1.44,0.49,270771,591.35
2020-06-01,Indiana,St. Joseph,0.44,12,0,0.0,1295,39,3.01,47.83,1.44,0.48,270771,591.35
2020-05-31,Indiana,St. Joseph,0.3,8,0,0.0,1283,39,3.04,47.38,1.44,0.47,270771,591.35
2020-05-30,Indiana,St. Joseph,0.66,18,0,0.0,1275,39,3.06,47.09,1.44,0.47,270771,591.35
2020-05-29,Indiana,St. Joseph,1.0,27,0,0.0,1257,39,3.1,46.42,1.44,0.46,270771,591.35
2020-05-28,Indiana,St. Joseph,0.11,3,0,0.0,1230,39,3.17,45.43,1.44,0.45,270771,591.35
2020-05-27,Indiana,St. Joseph,0.48,13,0,0.0,1227,39,3.18,45.32,1.44,0.45,270771,591.35
2020-05-26,Indiana,St. Joseph,1.29,35,0,0.0,1214,39,3.21,44.83,1.44,0.45,270771,591.35
2020-05-25,Indiana,St. Joseph,0.55,15,0,0.0,1179,39,3.31,43.54,1.44,0.44,270771,591.35
2020-05-24,Indiana,St. Joseph,0.85,23,0,0.0,1164,39,3.35,42.99,1.44,0.43,270771,591.35
2020-05-23,Indiana,St. Joseph,1.29,35,1,0.04,1141,39,3.42,42.14,1.44,0.42,270771,591.35
2020-05-22,Indiana,St. Joseph,0.55,15,1,0.04,1106,38,3.44,40.85,1.4,0.41,270771,591.35
2020-05-21,Indiana,St. Joseph,1.07,29,1,0.04,1091,37,3.39,40.29,1.37,0.4,270771,591.35
2020-05-20,Indiana,St. Joseph,1.48,40,1,0.04,1062,36,3.39,39.22,1.33,0.39,270771,591.35
2020-05-19,Indiana,St. Joseph,1.11,30,2,0.07,1022,35,3.42,37.74,1.29,0.38,270771,591.35
2020-05-18,Indiana,St. Joseph,0.48,13,0,0.0,992,33,3.33,36.64,1.22,0.37,270771,591.35
2020-05-17,Indiana,St. Joseph,0.89,24,0,0.0,979,33,3.37,36.16,1.22,0.36,270771,591.35
2020-05-16,Indiana,St. Joseph,0.96,26,0,0.0,955,33,3.46,35.27,1.22,0.35,270771,591.35
2020-05-15,Indiana,St. Joseph,0.92,25,0,0.0,929,33,3.55,34.31,1.22,0.34,270771,591.35
2020-05-14,Indiana,St. Joseph,1.48,40,0,0.0,904,33,3.65,33.39,1.22,0.33,270771,591.35
