date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sullivan,Indiana,49,1,2,0,20690,46.27,0.97,0.0,0.24,23.68,0.48,2.04
2020-07-09,Sullivan,Indiana,47,1,0,0,20690,46.27,0.0,0.0,0.23,22.72,0.48,2.13
2020-07-08,Sullivan,Indiana,47,1,0,0,20690,46.27,0.0,0.0,0.23,22.72,0.48,2.13
2020-07-07,Sullivan,Indiana,47,1,0,0,20690,46.27,0.0,0.0,0.23,22.72,0.48,2.13
2020-07-06,Sullivan,Indiana,47,1,1,0,20690,46.27,0.48,0.0,0.23,22.72,0.48,2.13
2020-07-05,Sullivan,Indiana,46,1,0,0,20690,46.27,0.0,0.0,0.22,22.23,0.48,2.17
2020-07-04,Sullivan,Indiana,46,1,0,0,20690,46.27,0.0,0.0,0.22,22.23,0.48,2.17
2020-07-03,Sullivan,Indiana,46,1,0,0,20690,46.27,0.0,0.0,0.22,22.23,0.48,2.17
2020-07-02,Sullivan,Indiana,46,1,0,0,20690,46.27,0.0,0.0,0.22,22.23,0.48,2.17
2020-07-01,Sullivan,Indiana,46,1,-1,0,20690,46.27,-0.48,0.0,0.22,22.23,0.48,2.17
2020-06-30,Sullivan,Indiana,47,1,0,0,20690,46.27,0.0,0.0,0.23,22.72,0.48,2.13
2020-06-29,Sullivan,Indiana,47,1,0,0,20690,46.27,0.0,0.0,0.23,22.72,0.48,2.13
2020-06-28,Sullivan,Indiana,47,1,0,0,20690,46.27,0.0,0.0,0.23,22.72,0.48,2.13
2020-06-27,Sullivan,Indiana,47,1,0,0,20690,46.27,0.0,0.0,0.23,22.72,0.48,2.13
2020-06-26,Sullivan,Indiana,47,1,4,0,20690,46.27,1.93,0.0,0.23,22.72,0.48,2.13
2020-06-25,Sullivan,Indiana,43,1,0,0,20690,46.27,0.0,0.0,0.21,20.78,0.48,2.33
2020-06-24,Sullivan,Indiana,43,1,0,0,20690,46.27,0.0,0.0,0.21,20.78,0.48,2.33
2020-06-23,Sullivan,Indiana,43,1,1,0,20690,46.27,0.48,0.0,0.21,20.78,0.48,2.33
2020-06-22,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-21,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-20,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-19,Sullivan,Indiana,42,1,-1,0,20690,46.27,-0.48,0.0,0.2,20.3,0.48,2.38
2020-06-18,Sullivan,Indiana,43,1,1,0,20690,46.27,0.48,0.0,0.21,20.78,0.48,2.33
2020-06-17,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-16,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-15,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-14,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-13,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-12,Sullivan,Indiana,42,1,0,0,20690,46.27,0.0,0.0,0.2,20.3,0.48,2.38
2020-06-11,Sullivan,Indiana,42,1,2,0,20690,46.27,0.97,0.0,0.2,20.3,0.48,2.38
2020-06-10,Sullivan,Indiana,40,1,0,0,20690,46.27,0.0,0.0,0.19,19.33,0.48,2.5
2020-06-09,Sullivan,Indiana,40,1,0,0,20690,46.27,0.0,0.0,0.19,19.33,0.48,2.5
2020-06-08,Sullivan,Indiana,40,1,1,0,20690,46.27,0.48,0.0,0.19,19.33,0.48,2.5
2020-06-07,Sullivan,Indiana,39,1,1,0,20690,46.27,0.48,0.0,0.19,18.85,0.48,2.56
2020-06-06,Sullivan,Indiana,38,1,0,0,20690,46.27,0.0,0.0,0.18,18.37,0.48,2.63
2020-06-05,Sullivan,Indiana,38,1,0,0,20690,46.27,0.0,0.0,0.18,18.37,0.48,2.63
2020-06-04,Sullivan,Indiana,38,1,1,0,20690,46.27,0.48,0.0,0.18,18.37,0.48,2.63
2020-06-03,Sullivan,Indiana,37,1,1,0,20690,46.27,0.48,0.0,0.18,17.88,0.48,2.7
2020-06-02,Sullivan,Indiana,36,1,0,0,20690,46.27,0.0,0.0,0.17,17.4,0.48,2.78
2020-06-01,Sullivan,Indiana,36,1,0,0,20690,46.27,0.0,0.0,0.17,17.4,0.48,2.78
2020-05-31,Sullivan,Indiana,36,1,1,0,20690,46.27,0.48,0.0,0.17,17.4,0.48,2.78
2020-05-30,Sullivan,Indiana,35,1,1,0,20690,46.27,0.48,0.0,0.17,16.92,0.48,2.86
2020-05-29,Sullivan,Indiana,34,1,0,0,20690,46.27,0.0,0.0,0.16,16.43,0.48,2.94
2020-05-28,Sullivan,Indiana,34,1,1,0,20690,46.27,0.48,0.0,0.16,16.43,0.48,2.94
2020-05-27,Sullivan,Indiana,33,1,1,0,20690,46.27,0.48,0.0,0.16,15.95,0.48,3.03
2020-05-26,Sullivan,Indiana,32,1,0,0,20690,46.27,0.0,0.0,0.15,15.47,0.48,3.12
2020-05-25,Sullivan,Indiana,32,1,0,0,20690,46.27,0.0,0.0,0.15,15.47,0.48,3.12
2020-05-24,Sullivan,Indiana,32,1,1,0,20690,46.27,0.48,0.0,0.15,15.47,0.48,3.12
2020-05-23,Sullivan,Indiana,31,1,0,0,20690,46.27,0.0,0.0,0.15,14.98,0.48,3.23
2020-05-22,Sullivan,Indiana,31,1,1,0,20690,46.27,0.48,0.0,0.15,14.98,0.48,3.23
