date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Indiana,Dearborn,0.81,4,0,0.0,259,24,9.27,52.25,4.84,0.52,49568,162.48
2020-07-10,Indiana,Dearborn,1.41,7,0,0.0,255,24,9.41,51.44,4.84,0.51,49568,162.48
2020-07-09,Indiana,Dearborn,1.82,9,0,0.0,248,24,9.68,50.03,4.84,0.5,49568,162.48
2020-07-08,Indiana,Dearborn,1.01,5,0,0.0,239,24,10.04,48.22,4.84,0.48,49568,162.48
2020-07-07,Indiana,Dearborn,-1.01,-5,0,0.0,234,24,10.26,47.21,4.84,0.47,49568,162.48
2020-07-06,Indiana,Dearborn,0.4,2,0,0.0,239,24,10.04,48.22,4.84,0.48,49568,162.48
2020-07-05,Indiana,Dearborn,1.61,8,0,0.0,237,24,10.13,47.81,4.84,0.48,49568,162.48
2020-07-04,Indiana,Dearborn,0.2,1,0,0.0,229,24,10.48,46.2,4.84,0.46,49568,162.48
2020-07-03,Indiana,Dearborn,4.24,21,1,0.2,228,24,10.53,46.0,4.84,0.46,49568,162.48
2020-07-02,Indiana,Dearborn,0.4,2,0,0.0,207,23,11.11,41.76,4.64,0.42,49568,162.48
2020-07-01,Indiana,Dearborn,0.2,1,0,0.0,205,23,11.22,41.36,4.64,0.41,49568,162.48
2020-06-30,Indiana,Dearborn,0.81,4,0,0.0,204,23,11.27,41.16,4.64,0.41,49568,162.48
2020-06-29,Indiana,Dearborn,0.2,1,0,0.0,200,23,11.5,40.35,4.64,0.4,49568,162.48
2020-06-28,Indiana,Dearborn,0.2,1,0,0.0,199,23,11.56,40.15,4.64,0.4,49568,162.48
2020-06-27,Indiana,Dearborn,0.4,2,0,0.0,198,23,11.62,39.95,4.64,0.4,49568,162.48
2020-06-26,Indiana,Dearborn,0.4,2,0,0.0,196,23,11.73,39.54,4.64,0.4,49568,162.48
2020-06-25,Indiana,Dearborn,0.61,3,-1,-0.2,194,23,11.86,39.14,4.64,0.39,49568,162.48
2020-06-24,Indiana,Dearborn,0.0,0,1,0.2,191,24,12.57,38.53,4.84,0.39,49568,162.48
2020-06-23,Indiana,Dearborn,0.2,1,0,0.0,191,23,12.04,38.53,4.64,0.39,49568,162.48
2020-06-22,Indiana,Dearborn,0.0,0,0,0.0,190,23,12.11,38.33,4.64,0.38,49568,162.48
2020-06-21,Indiana,Dearborn,0.61,3,0,0.0,190,23,12.11,38.33,4.64,0.38,49568,162.48
2020-06-20,Indiana,Dearborn,0.4,2,0,0.0,187,23,12.3,37.73,4.64,0.38,49568,162.48
2020-06-19,Indiana,Dearborn,0.61,3,0,0.0,185,23,12.43,37.32,4.64,0.37,49568,162.48
2020-06-18,Indiana,Dearborn,0.2,1,0,0.0,182,23,12.64,36.72,4.64,0.37,49568,162.48
2020-06-17,Indiana,Dearborn,0.0,0,0,0.0,181,23,12.71,36.52,4.64,0.37,49568,162.48
2020-06-16,Indiana,Dearborn,0.2,1,0,0.0,181,23,12.71,36.52,4.64,0.37,49568,162.48
2020-06-15,Indiana,Dearborn,0.0,0,0,0.0,180,23,12.78,36.31,4.64,0.36,49568,162.48
2020-06-14,Indiana,Dearborn,0.0,0,0,0.0,180,23,12.78,36.31,4.64,0.36,49568,162.48
2020-06-13,Indiana,Dearborn,0.0,0,0,0.0,180,23,12.78,36.31,4.64,0.36,49568,162.48
2020-06-12,Indiana,Dearborn,0.4,2,0,0.0,180,23,12.78,36.31,4.64,0.36,49568,162.48
2020-06-11,Indiana,Dearborn,0.4,2,0,0.0,178,23,12.92,35.91,4.64,0.36,49568,162.48
2020-06-10,Indiana,Dearborn,0.0,0,0,0.0,176,23,13.07,35.51,4.64,0.36,49568,162.48
2020-06-09,Indiana,Dearborn,0.0,0,0,0.0,176,23,13.07,35.51,4.64,0.36,49568,162.48
2020-06-08,Indiana,Dearborn,0.0,0,0,0.0,176,23,13.07,35.51,4.64,0.36,49568,162.48
2020-06-07,Indiana,Dearborn,0.4,2,0,0.0,176,23,13.07,35.51,4.64,0.36,49568,162.48
2020-06-06,Indiana,Dearborn,0.2,1,0,0.0,174,23,13.22,35.1,4.64,0.35,49568,162.48
2020-06-05,Indiana,Dearborn,0.2,1,0,0.0,173,23,13.29,34.9,4.64,0.35,49568,162.48
2020-06-04,Indiana,Dearborn,0.0,0,1,0.2,172,23,13.37,34.7,4.64,0.35,49568,162.48
2020-06-03,Indiana,Dearborn,0.2,1,0,0.0,172,22,12.79,34.7,4.44,0.35,49568,162.48
2020-06-02,Indiana,Dearborn,0.4,2,0,0.0,171,22,12.87,34.5,4.44,0.34,49568,162.48
2020-06-01,Indiana,Dearborn,0.0,0,0,0.0,169,22,13.02,34.09,4.44,0.34,49568,162.48
2020-05-31,Indiana,Dearborn,0.0,0,0,0.0,169,22,13.02,34.09,4.44,0.34,49568,162.48
2020-05-30,Indiana,Dearborn,0.4,2,0,0.0,169,22,13.02,34.09,4.44,0.34,49568,162.48
2020-05-29,Indiana,Dearborn,0.2,1,0,0.0,167,22,13.17,33.69,4.44,0.34,49568,162.48
2020-05-28,Indiana,Dearborn,0.4,2,1,0.2,166,22,13.25,33.49,4.44,0.33,49568,162.48
2020-05-27,Indiana,Dearborn,0.0,0,0,0.0,164,21,12.8,33.09,4.24,0.33,49568,162.48
2020-05-26,Indiana,Dearborn,0.4,2,0,0.0,164,21,12.8,33.09,4.24,0.33,49568,162.48
2020-05-25,Indiana,Dearborn,0.0,0,0,0.0,162,21,12.96,32.68,4.24,0.33,49568,162.48
2020-05-24,Indiana,Dearborn,0.0,0,0,0.0,162,21,12.96,32.68,4.24,0.33,49568,162.48
2020-05-23,Indiana,Dearborn,0.2,1,0,0.0,162,21,12.96,32.68,4.24,0.33,49568,162.48
2020-05-22,Indiana,Dearborn,0.2,1,0,0.0,161,21,13.04,32.48,4.24,0.32,49568,162.48
2020-05-21,Indiana,Dearborn,0.4,2,0,0.0,160,21,13.12,32.28,4.24,0.32,49568,162.48
2020-05-20,Indiana,Dearborn,0.0,0,2,0.4,158,21,13.29,31.88,4.24,0.32,49568,162.48
2020-05-19,Indiana,Dearborn,0.0,0,0,0.0,158,19,12.03,31.88,3.83,0.32,49568,162.48
2020-05-18,Indiana,Dearborn,0.0,0,0,0.0,158,19,12.03,31.88,3.83,0.32,49568,162.48
