date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Jay,Indiana,73,0,0,0,20764,54.09,0.0,0.0,0.35,35.16,0.0,0.0
2020-07-09,Jay,Indiana,73,0,0,0,20764,54.09,0.0,0.0,0.35,35.16,0.0,0.0
2020-07-08,Jay,Indiana,73,0,0,0,20764,54.09,0.0,0.0,0.35,35.16,0.0,0.0
2020-07-07,Jay,Indiana,73,0,0,0,20764,54.09,0.0,0.0,0.35,35.16,0.0,0.0
2020-07-06,Jay,Indiana,73,0,0,0,20764,54.09,0.0,0.0,0.35,35.16,0.0,0.0
2020-07-05,Jay,Indiana,73,0,0,0,20764,54.09,0.0,0.0,0.35,35.16,0.0,0.0
2020-07-04,Jay,Indiana,73,0,0,0,20764,54.09,0.0,0.0,0.35,35.16,0.0,0.0
2020-07-03,Jay,Indiana,73,0,1,0,20764,54.09,0.48,0.0,0.35,35.16,0.0,0.0
2020-07-02,Jay,Indiana,72,0,0,0,20764,54.09,0.0,0.0,0.35,34.68,0.0,0.0
2020-07-01,Jay,Indiana,72,0,0,0,20764,54.09,0.0,0.0,0.35,34.68,0.0,0.0
2020-06-30,Jay,Indiana,72,0,1,0,20764,54.09,0.48,0.0,0.35,34.68,0.0,0.0
2020-06-29,Jay,Indiana,71,0,1,0,20764,54.09,0.48,0.0,0.34,34.19,0.0,0.0
2020-06-28,Jay,Indiana,70,0,0,0,20764,54.09,0.0,0.0,0.34,33.71,0.0,0.0
2020-06-27,Jay,Indiana,70,0,0,0,20764,54.09,0.0,0.0,0.34,33.71,0.0,0.0
2020-06-26,Jay,Indiana,70,0,0,0,20764,54.09,0.0,0.0,0.34,33.71,0.0,0.0
2020-06-25,Jay,Indiana,70,0,0,0,20764,54.09,0.0,0.0,0.34,33.71,0.0,0.0
2020-06-24,Jay,Indiana,70,0,1,0,20764,54.09,0.48,0.0,0.34,33.71,0.0,0.0
2020-06-23,Jay,Indiana,69,0,1,0,20764,54.09,0.48,0.0,0.33,33.23,0.0,0.0
2020-06-22,Jay,Indiana,68,0,2,0,20764,54.09,0.96,0.0,0.33,32.75,0.0,0.0
2020-06-21,Jay,Indiana,66,0,0,0,20764,54.09,0.0,0.0,0.32,31.79,0.0,0.0
2020-06-20,Jay,Indiana,66,0,1,0,20764,54.09,0.48,0.0,0.32,31.79,0.0,0.0
2020-06-19,Jay,Indiana,65,0,-1,0,20764,54.09,-0.48,0.0,0.31,31.3,0.0,0.0
2020-06-18,Jay,Indiana,66,0,0,0,20764,54.09,0.0,0.0,0.32,31.79,0.0,0.0
2020-06-17,Jay,Indiana,66,0,2,0,20764,54.09,0.96,0.0,0.32,31.79,0.0,0.0
2020-06-16,Jay,Indiana,64,0,0,0,20764,54.09,0.0,0.0,0.31,30.82,0.0,0.0
2020-06-15,Jay,Indiana,64,0,0,0,20764,54.09,0.0,0.0,0.31,30.82,0.0,0.0
2020-06-14,Jay,Indiana,64,0,1,0,20764,54.09,0.48,0.0,0.31,30.82,0.0,0.0
2020-06-13,Jay,Indiana,63,0,1,0,20764,54.09,0.48,0.0,0.3,30.34,0.0,0.0
2020-06-12,Jay,Indiana,62,0,0,0,20764,54.09,0.0,0.0,0.3,29.86,0.0,0.0
2020-06-11,Jay,Indiana,62,0,1,0,20764,54.09,0.48,0.0,0.3,29.86,0.0,0.0
2020-06-10,Jay,Indiana,61,0,0,0,20764,54.09,0.0,0.0,0.29,29.38,0.0,0.0
2020-06-09,Jay,Indiana,61,0,0,0,20764,54.09,0.0,0.0,0.29,29.38,0.0,0.0
2020-06-08,Jay,Indiana,61,0,1,0,20764,54.09,0.48,0.0,0.29,29.38,0.0,0.0
2020-06-07,Jay,Indiana,60,0,0,0,20764,54.09,0.0,0.0,0.29,28.9,0.0,0.0
2020-06-06,Jay,Indiana,60,0,0,0,20764,54.09,0.0,0.0,0.29,28.9,0.0,0.0
2020-06-05,Jay,Indiana,60,0,4,0,20764,54.09,1.93,0.0,0.29,28.9,0.0,0.0
2020-06-04,Jay,Indiana,56,0,1,0,20764,54.09,0.48,0.0,0.27,26.97,0.0,0.0
2020-06-03,Jay,Indiana,55,0,0,0,20764,54.09,0.0,0.0,0.26,26.49,0.0,0.0
2020-06-02,Jay,Indiana,55,0,0,0,20764,54.09,0.0,0.0,0.26,26.49,0.0,0.0
2020-06-01,Jay,Indiana,55,0,1,0,20764,54.09,0.48,0.0,0.26,26.49,0.0,0.0
