date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Indiana,Floyd,84.85,66,0,0.0,9068,196.0,2.16,11658.37,251.99,11.66,77781,525.67,449.98,-59.14,1304.94,64.28
2021-08-24,Indiana,Floyd,81.0,63,2,2.57,9002,196.0,2.18,11573.52,251.99,11.57,77781,525.67,509.12,38.57,1240.66,52.72
2021-08-23,Indiana,Floyd,137.57,107,0,0.0,8939,194.0,2.17,11492.52,249.42,11.49,77781,525.67,470.55,28.29,1187.94,99.0
2021-08-22,Indiana,Floyd,0.0,0,0,0.0,8832,194.0,2.2,11354.96,249.42,11.35,77781,525.67,442.26,0.0,1088.94,0.0
2021-08-21,Indiana,Floyd,0.0,0,0,0.0,8832,194.0,2.2,11354.96,249.42,11.35,77781,525.67,442.26,0.0,1088.94,0.0
2021-08-20,Indiana,Floyd,73.28,57,0,0.0,8832,194.0,2.2,11354.96,249.42,11.35,77781,525.67,442.26,28.28,1088.94,55.28
2021-08-19,Indiana,Floyd,73.28,57,0,0.0,8775,194.0,2.21,11281.68,249.42,11.28,77781,525.67,413.98,-15.43,1033.66,56.57
2021-08-18,Indiana,Floyd,143.99,112,2,2.57,8718,194.0,2.23,11208.39,249.42,11.21,77781,525.67,429.41,82.28,977.09,134.99
2021-08-17,Indiana,Floyd,42.43,33,1,1.29,8606,192.0,2.23,11064.4,246.85,11.06,77781,525.67,347.13,6.43,842.1,25.72
2021-08-16,Indiana,Floyd,109.28,85,1,1.29,8573,191.0,2.23,11021.97,245.56,11.02,77781,525.67,340.7,2.57,816.38,97.71
2021-08-15,Indiana,Floyd,0.0,0,0,0.0,8488,190.0,2.24,10912.69,244.28,10.91,77781,525.67,338.13,0.0,718.67,0.0
2021-08-14,Indiana,Floyd,0.0,0,0,0.0,8488,190.0,2.24,10912.69,244.28,10.91,77781,525.67,338.13,0.0,718.67,0.0
2021-08-13,Indiana,Floyd,45.0,35,1,1.29,8488,190.0,2.24,10912.69,244.28,10.91,77781,525.67,338.13,5.14,718.67,33.43
2021-08-12,Indiana,Floyd,88.71,69,1,1.29,8453,189.0,2.24,10867.69,242.99,10.87,77781,525.67,332.99,59.14,685.24,82.28
2021-08-11,Indiana,Floyd,61.71,48,0,0.0,8384,188.0,2.24,10778.98,241.7,10.78,77781,525.67,273.85,19.28,602.96,51.42
2021-08-10,Indiana,Floyd,36.0,28,0,0.0,8336,188.0,2.26,10717.27,241.7,10.72,77781,525.67,254.57,10.29,551.54,14.14
2021-08-09,Indiana,Floyd,106.71,83,0,0.0,8308,188.0,2.26,10681.27,241.7,10.68,77781,525.67,244.28,60.43,537.4,96.42
2021-08-08,Indiana,Floyd,0.0,0,0,0.0,8225,188.0,2.29,10574.56,241.7,10.57,77781,525.67,183.85,0.0,440.98,0.0
2021-08-07,Indiana,Floyd,0.0,0,0,0.0,8225,188.0,2.29,10574.56,241.7,10.57,77781,525.67,183.85,0.0,440.98,0.0
2021-08-06,Indiana,Floyd,39.86,31,0,0.0,8225,188.0,2.29,10574.56,241.7,10.57,77781,525.67,183.85,28.29,440.98,34.72
2021-08-05,Indiana,Floyd,29.57,23,0,0.0,8194,188.0,2.29,10534.71,241.7,10.53,77781,525.67,155.56,3.86,406.26,23.14
2021-08-04,Indiana,Floyd,42.43,33,0,0.0,8171,188.0,2.3,10505.14,241.7,10.51,77781,525.67,151.7,21.86,383.12,33.43
