date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Randolph,Indiana,105,4,0,0,24851.0,54.93,0.0,0.0,0.42,42.25,1.61
2020-07-09,Randolph,Indiana,105,4,0,0,24851.0,54.93,0.0,0.0,0.42,42.25,1.61
2020-07-08,Randolph,Indiana,105,4,0,0,24851.0,54.93,0.0,0.0,0.42,42.25,1.61
2020-07-07,Randolph,Indiana,105,4,1,0,24851.0,54.93,0.4,0.0,0.42,42.25,1.61
2020-07-06,Randolph,Indiana,104,4,0,0,24851.0,54.93,0.0,0.0,0.42,41.85,1.61
2020-07-05,Randolph,Indiana,104,4,1,0,24851.0,54.93,0.4,0.0,0.42,41.85,1.61
2020-07-04,Randolph,Indiana,103,4,0,0,24851.0,54.93,0.0,0.0,0.41,41.45,1.61
2020-07-03,Randolph,Indiana,103,4,1,0,24851.0,54.93,0.4,0.0,0.41,41.45,1.61
2020-07-02,Randolph,Indiana,102,4,1,0,24851.0,54.93,0.4,0.0,0.41,41.04,1.61
2020-07-01,Randolph,Indiana,101,4,0,0,24851.0,54.93,0.0,0.0,0.41,40.64,1.61
2020-06-30,Randolph,Indiana,101,4,1,0,24851.0,54.93,0.4,0.0,0.41,40.64,1.61
2020-06-29,Randolph,Indiana,100,4,0,0,24851.0,54.93,0.0,0.0,0.4,40.24,1.61
2020-06-28,Randolph,Indiana,100,4,0,0,24851.0,54.93,0.0,0.0,0.4,40.24,1.61
2020-06-27,Randolph,Indiana,100,4,0,0,24851.0,54.93,0.0,0.0,0.4,40.24,1.61
2020-06-26,Randolph,Indiana,100,4,1,0,24851.0,54.93,0.4,0.0,0.4,40.24,1.61
2020-06-25,Randolph,Indiana,99,4,0,0,24851.0,54.93,0.0,0.0,0.4,39.84,1.61
2020-06-24,Randolph,Indiana,99,4,0,0,24851.0,54.93,0.0,0.0,0.4,39.84,1.61
2020-06-23,Randolph,Indiana,99,4,2,1,24851.0,54.93,0.8,0.4,0.4,39.84,1.61
2020-06-22,Randolph,Indiana,97,3,1,0,24851.0,54.93,0.4,0.0,0.39,39.03,1.21
2020-06-21,Randolph,Indiana,96,3,0,0,24851.0,54.93,0.0,0.0,0.39,38.63,1.21
2020-06-20,Randolph,Indiana,96,3,0,0,24851.0,54.93,0.0,0.0,0.39,38.63,1.21
2020-06-19,Randolph,Indiana,96,3,2,0,24851.0,54.93,0.8,0.0,0.39,38.63,1.21
2020-06-18,Randolph,Indiana,94,3,1,0,24851.0,54.93,0.4,0.0,0.38,37.83,1.21
2020-06-17,Randolph,Indiana,93,3,0,0,24851.0,54.93,0.0,0.0,0.37,37.42,1.21
2020-06-16,Randolph,Indiana,93,3,0,0,24851.0,54.93,0.0,0.0,0.37,37.42,1.21
2020-06-15,Randolph,Indiana,93,3,1,0,24851.0,54.93,0.4,0.0,0.37,37.42,1.21
2020-06-14,Randolph,Indiana,92,3,2,0,24851.0,54.93,0.8,0.0,0.37,37.02,1.21
2020-06-13,Randolph,Indiana,90,3,2,0,24851.0,54.93,0.8,0.0,0.36,36.22,1.21
2020-06-12,Randolph,Indiana,88,3,3,0,24851.0,54.93,1.21,0.0,0.35,35.41,1.21
2020-06-11,Randolph,Indiana,85,3,5,0,24851.0,54.93,2.01,0.0,0.34,34.2,1.21
2020-06-10,Randolph,Indiana,80,3,1,0,24851.0,54.93,0.4,0.0,0.32,32.19,1.21
2020-06-09,Randolph,Indiana,79,3,2,0,24851.0,54.93,0.8,0.0,0.32,31.79,1.21
2020-06-08,Randolph,Indiana,77,3,0,0,24851.0,54.93,0.0,0.0,0.31,30.98,1.21
2020-06-07,Randolph,Indiana,77,3,2,0,24851.0,54.93,0.8,0.0,0.31,30.98,1.21
2020-06-06,Randolph,Indiana,75,3,1,0,24851.0,54.93,0.4,0.0,0.3,30.18,1.21
2020-06-05,Randolph,Indiana,74,3,0,0,24851.0,54.93,0.0,0.0,0.3,29.78,1.21
2020-06-04,Randolph,Indiana,74,3,1,0,24851.0,54.93,0.4,0.0,0.3,29.78,1.21
2020-06-03,Randolph,Indiana,73,3,2,0,24851.0,54.93,0.8,0.0,0.29,29.38,1.21
2020-06-02,Randolph,Indiana,71,3,0,0,24851.0,54.93,0.0,0.0,0.29,28.57,1.21
