date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Indiana,Fountain,6.12,1,0,0.0,74,2,2.7,452.57,12.23,0.45,16351,41.33
2020-08-08,Indiana,Fountain,30.58,5,0,0.0,73,2,2.74,446.46,12.23,0.45,16351,41.33
2020-08-07,Indiana,Fountain,24.46,4,0,0.0,68,2,2.94,415.88,12.23,0.42,16351,41.33
2020-08-06,Indiana,Fountain,0.0,0,0,0.0,64,2,3.12,391.41,12.23,0.39,16351,41.33
2020-08-05,Indiana,Fountain,0.0,0,0,0.0,64,2,3.12,391.41,12.23,0.39,16351,41.33
2020-08-04,Indiana,Fountain,6.12,1,0,0.0,64,2,3.12,391.41,12.23,0.39,16351,41.33
2020-08-03,Indiana,Fountain,0.0,0,0,0.0,63,2,3.17,385.3,12.23,0.39,16351,41.33
2020-08-02,Indiana,Fountain,6.12,1,0,0.0,63,2,3.17,385.3,12.23,0.39,16351,41.33
2020-08-01,Indiana,Fountain,6.12,1,0,0.0,62,2,3.23,379.18,12.23,0.38,16351,41.33
2020-07-31,Indiana,Fountain,6.12,1,0,0.0,61,2,3.28,373.07,12.23,0.37,16351,41.33
2020-07-30,Indiana,Fountain,12.23,2,0,0.0,60,2,3.33,366.95,12.23,0.37,16351,41.33
2020-07-29,Indiana,Fountain,6.12,1,0,0.0,58,2,3.45,354.72,12.23,0.35,16351,41.33
2020-07-28,Indiana,Fountain,12.23,2,0,0.0,57,2,3.51,348.6,12.23,0.35,16351,41.33
2020-07-27,Indiana,Fountain,6.12,1,0,0.0,55,2,3.64,336.37,12.23,0.34,16351,41.33
2020-07-26,Indiana,Fountain,6.12,1,0,0.0,54,2,3.7,330.26,12.23,0.33,16351,41.33
2020-07-25,Indiana,Fountain,30.58,5,0,0.0,53,2,3.77,324.14,12.23,0.32,16351,41.33
2020-07-24,Indiana,Fountain,6.12,1,0,0.0,48,2,4.17,293.56,12.23,0.29,16351,41.33
2020-07-23,Indiana,Fountain,0.0,0,0,0.0,47,2,4.26,287.44,12.23,0.29,16351,41.33
2020-07-22,Indiana,Fountain,24.46,4,0,0.0,47,2,4.26,287.44,12.23,0.29,16351,41.33
2020-07-21,Indiana,Fountain,0.0,0,0,0.0,43,2,4.65,262.98,12.23,0.26,16351,41.33
2020-07-20,Indiana,Fountain,0.0,0,0,0.0,43,2,4.65,262.98,12.23,0.26,16351,41.33
2020-07-19,Indiana,Fountain,0.0,0,0,0.0,43,2,4.65,262.98,12.23,0.26,16351,41.33
2020-07-18,Indiana,Fountain,0.0,0,0,0.0,43,2,4.65,262.98,12.23,0.26,16351,41.33
2020-07-17,Indiana,Fountain,12.23,2,0,0.0,43,2,4.65,262.98,12.23,0.26,16351,41.33
2020-07-16,Indiana,Fountain,18.35,3,0,0.0,41,2,4.88,250.75,12.23,0.25,16351,41.33
2020-07-15,Indiana,Fountain,0.0,0,0,0.0,38,2,5.26,232.4,12.23,0.23,16351,41.33
2020-07-14,Indiana,Fountain,12.23,2,0,0.0,38,2,5.26,232.4,12.23,0.23,16351,41.33
2020-07-13,Indiana,Fountain,0.0,0,0,0.0,36,2,5.56,220.17,12.23,0.22,16351,41.33
2020-07-12,Indiana,Fountain,6.12,1,0,0.0,36,2,5.56,220.17,12.23,0.22,16351,41.33
2020-07-11,Indiana,Fountain,0.0,0,0,0.0,35,2,5.71,214.05,12.23,0.21,16351,41.33
2020-07-10,Indiana,Fountain,12.23,2,0,0.0,35,2,5.71,214.05,12.23,0.21,16351,41.33
2020-07-09,Indiana,Fountain,6.12,1,0,0.0,33,2,6.06,201.82,12.23,0.2,16351,41.33
2020-07-08,Indiana,Fountain,0.0,0,0,0.0,32,2,6.25,195.71,12.23,0.2,16351,41.33
2020-07-07,Indiana,Fountain,0.0,0,0,0.0,32,2,6.25,195.71,12.23,0.2,16351,41.33
2020-07-06,Indiana,Fountain,6.12,1,0,0.0,32,2,6.25,195.71,12.23,0.2,16351,41.33
2020-07-05,Indiana,Fountain,6.12,1,0,0.0,31,2,6.45,189.59,12.23,0.19,16351,41.33
2020-07-04,Indiana,Fountain,0.0,0,0,0.0,30,2,6.67,183.48,12.23,0.18,16351,41.33
2020-07-03,Indiana,Fountain,6.12,1,0,0.0,30,2,6.67,183.48,12.23,0.18,16351,41.33
