date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-28,Indiana,Morgan,8.56,6,0,0.0,411,34,8.27,586.17,48.49,0.59,70116,173.62
2020-07-27,Indiana,Morgan,0.0,0,0,0.0,405,34,8.4,577.61,48.49,0.58,70116,173.62
2020-07-26,Indiana,Morgan,11.41,8,0,0.0,405,34,8.4,577.61,48.49,0.58,70116,173.62
2020-07-25,Indiana,Morgan,2.85,2,0,0.0,397,34,8.56,566.2,48.49,0.57,70116,173.62
2020-07-24,Indiana,Morgan,4.28,3,0,0.0,395,34,8.61,563.35,48.49,0.56,70116,173.62
2020-07-23,Indiana,Morgan,18.54,13,0,0.0,392,34,8.67,559.07,48.49,0.56,70116,173.62
2020-07-22,Indiana,Morgan,0.0,0,0,0.0,379,34,8.97,540.53,48.49,0.54,70116,173.62
2020-07-21,Indiana,Morgan,-2.85,-2,0,0.0,379,34,8.97,540.53,48.49,0.54,70116,173.62
2020-07-20,Indiana,Morgan,1.43,1,0,0.0,381,34,8.92,543.39,48.49,0.54,70116,173.62
2020-07-19,Indiana,Morgan,4.28,3,0,0.0,380,34,8.95,541.96,48.49,0.54,70116,173.62
2020-07-18,Indiana,Morgan,2.85,2,0,0.0,377,34,9.02,537.68,48.49,0.54,70116,173.62
2020-07-17,Indiana,Morgan,15.69,11,0,0.0,375,34,9.07,534.83,48.49,0.53,70116,173.62
2020-07-16,Indiana,Morgan,8.56,6,0,0.0,364,34,9.34,519.14,48.49,0.52,70116,173.62
2020-07-15,Indiana,Morgan,4.28,3,0,0.0,358,34,9.5,510.58,48.49,0.51,70116,173.62
2020-07-14,Indiana,Morgan,0.0,0,0,0.0,355,34,9.58,506.3,48.49,0.51,70116,173.62
2020-07-13,Indiana,Morgan,-1.43,-1,0,0.0,355,34,9.58,506.3,48.49,0.51,70116,173.62
2020-07-12,Indiana,Morgan,4.28,3,0,0.0,356,34,9.55,507.73,48.49,0.51,70116,173.62
2020-07-11,Indiana,Morgan,8.56,6,0,0.0,353,34,9.63,503.45,48.49,0.5,70116,173.62
2020-07-10,Indiana,Morgan,11.41,8,0,0.0,347,34,9.8,494.89,48.49,0.49,70116,173.62
2020-07-09,Indiana,Morgan,1.43,1,0,0.0,339,34,10.03,483.48,48.49,0.48,70116,173.62
2020-07-08,Indiana,Morgan,-2.85,-2,0,0.0,338,34,10.06,482.06,48.49,0.48,70116,173.62
2020-07-07,Indiana,Morgan,0.0,0,0,0.0,340,34,10.0,484.91,48.49,0.48,70116,173.62
2020-07-06,Indiana,Morgan,0.0,0,0,0.0,340,34,10.0,484.91,48.49,0.48,70116,173.62
2020-07-05,Indiana,Morgan,2.85,2,0,0.0,340,34,10.0,484.91,48.49,0.48,70116,173.62
2020-07-04,Indiana,Morgan,2.85,2,-1,-1.43,338,34,10.06,482.06,48.49,0.48,70116,173.62
2020-07-03,Indiana,Morgan,4.28,3,1,1.43,336,35,10.42,479.21,49.92,0.48,70116,173.62
2020-07-02,Indiana,Morgan,4.28,3,0,0.0,333,34,10.21,474.93,48.49,0.47,70116,173.62
2020-07-01,Indiana,Morgan,2.85,2,0,0.0,330,34,10.3,470.65,48.49,0.47,70116,173.62
2020-06-30,Indiana,Morgan,2.85,2,0,0.0,328,34,10.37,467.8,48.49,0.47,70116,173.62
2020-06-29,Indiana,Morgan,2.85,2,0,0.0,326,34,10.43,464.94,48.49,0.46,70116,173.62
2020-06-28,Indiana,Morgan,1.43,1,0,0.0,324,34,10.49,462.09,48.49,0.46,70116,173.62
2020-06-27,Indiana,Morgan,5.7,4,0,0.0,323,34,10.53,460.67,48.49,0.46,70116,173.62
2020-06-26,Indiana,Morgan,1.43,1,1,1.43,319,34,10.66,454.96,48.49,0.45,70116,173.62
2020-06-25,Indiana,Morgan,1.43,1,0,0.0,318,33,10.38,453.53,47.06,0.45,70116,173.62
2020-06-24,Indiana,Morgan,4.28,3,1,1.43,317,33,10.41,452.11,47.06,0.45,70116,173.62
2020-06-23,Indiana,Morgan,0.0,0,0,0.0,314,32,10.19,447.83,45.64,0.45,70116,173.62
2020-06-22,Indiana,Morgan,-1.43,-1,0,0.0,314,32,10.19,447.83,45.64,0.45,70116,173.62
