date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Indiana,Madison,10.8,14,0,0.0,1190,78,6.55,917.92,60.17,0.92,129641,286.87
2020-08-21,Indiana,Madison,10.8,14,0,0.0,1176,78,6.63,907.12,60.17,0.91,129641,286.87
2020-08-20,Indiana,Madison,6.94,9,0,0.0,1162,78,6.71,896.32,60.17,0.9,129641,286.87
2020-08-19,Indiana,Madison,8.48,11,1,0.77,1153,78,6.76,889.38,60.17,0.89,129641,286.87
2020-08-18,Indiana,Madison,13.88,18,0,0.0,1142,77,6.74,880.89,59.39,0.88,129641,286.87
2020-08-17,Indiana,Madison,4.63,6,0,0.0,1124,77,6.85,867.01,59.39,0.87,129641,286.87
2020-08-16,Indiana,Madison,16.2,21,0,0.0,1118,77,6.89,862.38,59.39,0.86,129641,286.87
2020-08-15,Indiana,Madison,13.11,17,0,0.0,1097,77,7.02,846.18,59.39,0.85,129641,286.87
2020-08-14,Indiana,Madison,11.57,15,0,0.0,1080,77,7.13,833.07,59.39,0.83,129641,286.87
2020-08-13,Indiana,Madison,15.43,20,0,0.0,1065,77,7.23,821.5,59.39,0.82,129641,286.87
2020-08-12,Indiana,Madison,18.51,24,1,0.77,1045,77,7.37,806.07,59.39,0.81,129641,286.87
2020-08-11,Indiana,Madison,14.66,19,0,0.0,1021,76,7.44,787.56,58.62,0.79,129641,286.87
2020-08-10,Indiana,Madison,6.17,8,0,0.0,1002,76,7.58,772.9,58.62,0.77,129641,286.87
2020-08-09,Indiana,Madison,27.77,36,0,0.0,994,76,7.65,766.73,58.62,0.77,129641,286.87
2020-08-08,Indiana,Madison,21.6,28,0,0.0,958,76,7.93,738.96,58.62,0.74,129641,286.87
2020-08-07,Indiana,Madison,15.43,20,0,0.0,930,76,8.17,717.37,58.62,0.72,129641,286.87
2020-08-06,Indiana,Madison,17.74,23,0,0.0,910,76,8.35,701.94,58.62,0.7,129641,286.87
2020-08-05,Indiana,Madison,7.71,10,0,0.0,887,76,8.57,684.2,58.62,0.68,129641,286.87
2020-08-04,Indiana,Madison,11.57,15,0,0.0,877,76,8.67,676.48,58.62,0.68,129641,286.87
2020-08-03,Indiana,Madison,3.86,5,0,0.0,862,76,8.82,664.91,58.62,0.66,129641,286.87
2020-08-02,Indiana,Madison,6.94,9,1,0.77,857,76,8.87,661.06,58.62,0.66,129641,286.87
2020-08-01,Indiana,Madison,16.2,21,0,0.0,848,75,8.84,654.11,57.85,0.65,129641,286.87
2020-07-31,Indiana,Madison,17.74,23,0,0.0,827,75,9.07,637.92,57.85,0.64,129641,286.87
2020-07-30,Indiana,Madison,3.09,4,0,0.0,804,75,9.33,620.17,57.85,0.62,129641,286.87
2020-07-29,Indiana,Madison,8.48,11,0,0.0,800,75,9.38,617.09,57.85,0.62,129641,286.87
2020-07-28,Indiana,Madison,6.17,8,0,0.0,789,75,9.51,608.6,57.85,0.61,129641,286.87
2020-07-27,Indiana,Madison,5.4,7,0,0.0,781,75,9.6,602.43,57.85,0.6,129641,286.87
2020-07-26,Indiana,Madison,5.4,7,0,0.0,774,75,9.69,597.03,57.85,0.6,129641,286.87
2020-07-25,Indiana,Madison,4.63,6,0,0.0,767,75,9.78,591.63,57.85,0.59,129641,286.87
2020-07-24,Indiana,Madison,6.94,9,0,0.0,761,75,9.86,587.01,57.85,0.59,129641,286.87
2020-07-23,Indiana,Madison,14.66,19,0,0.0,752,75,9.97,580.06,57.85,0.58,129641,286.87
2020-07-22,Indiana,Madison,3.09,4,0,0.0,733,75,10.23,565.41,57.85,0.57,129641,286.87
2020-07-21,Indiana,Madison,1.54,2,1,0.77,729,75,10.29,562.32,57.85,0.56,129641,286.87
2020-07-20,Indiana,Madison,0.77,1,0,0.0,727,74,10.18,560.78,57.08,0.56,129641,286.87
2020-07-19,Indiana,Madison,7.71,10,0,0.0,726,74,10.19,560.01,57.08,0.56,129641,286.87
2020-07-18,Indiana,Madison,0.77,1,0,0.0,716,74,10.34,552.29,57.08,0.55,129641,286.87
2020-07-17,Indiana,Madison,2.31,3,0,0.0,715,74,10.35,551.52,57.08,0.55,129641,286.87
2020-07-16,Indiana,Madison,5.4,7,0,0.0,712,74,10.39,549.21,57.08,0.55,129641,286.87
2020-07-15,Indiana,Madison,6.17,8,0,0.0,705,74,10.5,543.81,57.08,0.54,129641,286.87
2020-07-14,Indiana,Madison,3.86,5,0,0.0,697,74,10.62,537.64,57.08,0.54,129641,286.87
2020-07-13,Indiana,Madison,2.31,3,0,0.0,692,74,10.69,533.78,57.08,0.53,129641,286.87
2020-07-12,Indiana,Madison,3.09,4,0,0.0,689,74,10.74,531.47,57.08,0.53,129641,286.87
2020-07-11,Indiana,Madison,1.54,2,0,0.0,685,74,10.8,528.38,57.08,0.53,129641,286.87
2020-07-10,Indiana,Madison,3.09,4,0,0.0,683,74,10.83,526.84,57.08,0.53,129641,286.87
2020-07-09,Indiana,Madison,0.77,1,0,0.0,679,74,10.9,523.75,57.08,0.52,129641,286.87
2020-07-08,Indiana,Madison,3.09,4,0,0.0,678,74,10.91,522.98,57.08,0.52,129641,286.87
2020-07-07,Indiana,Madison,3.09,4,0,0.0,674,74,10.98,519.9,57.08,0.52,129641,286.87
2020-07-06,Indiana,Madison,0.77,1,0,0.0,670,74,11.04,516.81,57.08,0.52,129641,286.87
2020-07-05,Indiana,Madison,2.31,3,0,0.0,669,74,11.06,516.04,57.08,0.52,129641,286.87
2020-07-04,Indiana,Madison,5.4,7,0,0.0,666,74,11.11,513.73,57.08,0.51,129641,286.87
2020-07-03,Indiana,Madison,3.86,5,1,0.77,659,74,11.23,508.33,57.08,0.51,129641,286.87
2020-07-02,Indiana,Madison,0.77,1,0,0.0,654,73,11.16,504.47,56.31,0.5,129641,286.87
2020-07-01,Indiana,Madison,0.77,1,0,0.0,653,73,11.18,503.7,56.31,0.5,129641,286.87
2020-06-30,Indiana,Madison,0.0,0,0,0.0,652,73,11.2,502.93,56.31,0.5,129641,286.87
2020-06-29,Indiana,Madison,2.31,3,0,0.0,652,73,11.2,502.93,56.31,0.5,129641,286.87
2020-06-28,Indiana,Madison,0.77,1,0,0.0,649,73,11.25,500.61,56.31,0.5,129641,286.87
2020-06-27,Indiana,Madison,4.63,6,0,0.0,648,73,11.27,499.84,56.31,0.5,129641,286.87
2020-06-26,Indiana,Madison,6.17,8,0,0.0,642,73,11.37,495.21,56.31,0.5,129641,286.87
2020-06-25,Indiana,Madison,0.0,0,0,0.0,634,73,11.51,489.04,56.31,0.49,129641,286.87
2020-06-24,Indiana,Madison,2.31,3,0,0.0,634,73,11.51,489.04,56.31,0.49,129641,286.87
2020-06-23,Indiana,Madison,0.0,0,0,0.0,631,73,11.57,486.73,56.31,0.49,129641,286.87
2020-06-22,Indiana,Madison,0.77,1,0,0.0,631,73,11.57,486.73,56.31,0.49,129641,286.87
2020-06-21,Indiana,Madison,1.54,2,0,0.0,630,73,11.59,485.96,56.31,0.49,129641,286.87
2020-06-20,Indiana,Madison,0.0,0,0,0.0,628,73,11.62,484.41,56.31,0.48,129641,286.87
2020-06-19,Indiana,Madison,0.0,0,1,0.77,628,73,11.62,484.41,56.31,0.48,129641,286.87
2020-06-18,Indiana,Madison,2.31,3,0,0.0,628,72,11.46,484.41,55.54,0.48,129641,286.87
2020-06-17,Indiana,Madison,0.0,0,0,0.0,625,72,11.52,482.1,55.54,0.48,129641,286.87
2020-06-16,Indiana,Madison,0.77,1,1,0.77,625,72,11.52,482.1,55.54,0.48,129641,286.87
2020-06-15,Indiana,Madison,0.0,0,0,0.0,624,71,11.38,481.33,54.77,0.48,129641,286.87
2020-06-14,Indiana,Madison,1.54,2,0,0.0,624,71,11.38,481.33,54.77,0.48,129641,286.87
2020-06-13,Indiana,Madison,0.0,0,0,0.0,622,71,11.41,479.79,54.77,0.48,129641,286.87
2020-06-12,Indiana,Madison,1.54,2,0,0.0,622,71,11.41,479.79,54.77,0.48,129641,286.87
2020-06-11,Indiana,Madison,3.09,4,0,0.0,620,71,11.45,478.24,54.77,0.48,129641,286.87
2020-06-10,Indiana,Madison,0.77,1,0,0.0,616,71,11.53,475.16,54.77,0.48,129641,286.87
2020-06-09,Indiana,Madison,0.0,0,0,0.0,615,71,11.54,474.39,54.77,0.47,129641,286.87
2020-06-08,Indiana,Madison,1.54,2,0,0.0,615,71,11.54,474.39,54.77,0.47,129641,286.87
2020-06-07,Indiana,Madison,0.0,0,0,0.0,613,71,11.58,472.84,54.77,0.47,129641,286.87
2020-06-06,Indiana,Madison,3.09,4,1,0.77,613,71,11.58,472.84,54.77,0.47,129641,286.87
2020-06-05,Indiana,Madison,0.77,1,0,0.0,609,70,11.49,469.76,54.0,0.47,129641,286.87
2020-06-04,Indiana,Madison,1.54,2,0,0.0,608,70,11.51,468.99,54.0,0.47,129641,286.87
2020-06-03,Indiana,Madison,2.31,3,0,0.0,606,70,11.55,467.44,54.0,0.47,129641,286.87
2020-06-02,Indiana,Madison,0.77,1,2,1.54,603,70,11.61,465.13,54.0,0.47,129641,286.87
2020-06-01,Indiana,Madison,5.4,7,0,0.0,602,68,11.3,464.36,52.45,0.46,129641,286.87
2020-05-31,Indiana,Madison,0.0,0,0,0.0,595,68,11.43,458.96,52.45,0.46,129641,286.87
2020-05-30,Indiana,Madison,0.77,1,0,0.0,595,68,11.43,458.96,52.45,0.46,129641,286.87
2020-05-29,Indiana,Madison,0.77,1,0,0.0,594,68,11.45,458.19,52.45,0.46,129641,286.87
2020-05-28,Indiana,Madison,1.54,2,0,0.0,593,68,11.47,457.42,52.45,0.46,129641,286.87
2020-05-27,Indiana,Madison,0.0,0,1,0.77,591,68,11.51,455.87,52.45,0.46,129641,286.87
2020-05-26,Indiana,Madison,0.0,0,0,0.0,591,67,11.34,455.87,51.68,0.46,129641,286.87
2020-05-25,Indiana,Madison,1.54,2,0,0.0,591,67,11.34,455.87,51.68,0.46,129641,286.87
2020-05-24,Indiana,Madison,3.09,4,0,0.0,589,67,11.38,454.33,51.68,0.45,129641,286.87
2020-05-23,Indiana,Madison,0.0,0,1,0.77,585,67,11.45,451.25,51.68,0.45,129641,286.87
2020-05-22,Indiana,Madison,2.31,3,0,0.0,585,66,11.28,451.25,50.91,0.45,129641,286.87
2020-05-21,Indiana,Madison,3.86,5,0,0.0,582,66,11.34,448.93,50.91,0.45,129641,286.87
2020-05-20,Indiana,Madison,11.57,15,0,0.0,577,66,11.44,445.08,50.91,0.45,129641,286.87
2020-05-19,Indiana,Madison,1.54,2,0,0.0,562,66,11.74,433.5,50.91,0.43,129641,286.87
2020-05-18,Indiana,Madison,6.17,8,0,0.0,560,66,11.79,431.96,50.91,0.43,129641,286.87
2020-05-17,Indiana,Madison,3.86,5,0,0.0,552,66,11.96,425.79,50.91,0.43,129641,286.87
2020-05-16,Indiana,Madison,2.31,3,0,0.0,547,66,12.07,421.93,50.91,0.42,129641,286.87
2020-05-15,Indiana,Madison,6.17,8,0,0.0,544,66,12.13,419.62,50.91,0.42,129641,286.87
2020-05-14,Indiana,Madison,0.0,0,0,0.0,536,66,12.31,413.45,50.91,0.41,129641,286.87
2020-05-13,Indiana,Madison,11.57,15,0,0.0,536,66,12.31,413.45,50.91,0.41,129641,286.87
2020-05-12,Indiana,Madison,2.31,3,0,0.0,521,66,12.67,401.88,50.91,0.4,129641,286.87
2020-05-11,Indiana,Madison,4.63,6,0,0.0,518,66,12.74,399.56,50.91,0.4,129641,286.87
2020-05-10,Indiana,Madison,4.63,6,1,0.77,512,66,12.89,394.94,50.91,0.39,129641,286.87
2020-05-09,Indiana,Madison,13.88,18,0,0.0,506,65,12.85,390.31,50.14,0.39,129641,286.87
2020-05-08,Indiana,Madison,3.86,5,0,0.0,488,65,13.32,376.42,50.14,0.38,129641,286.87
2020-05-07,Indiana,Madison,9.26,12,0,0.0,483,65,13.46,372.57,50.14,0.37,129641,286.87
2020-05-06,Indiana,Madison,7.71,10,1,0.77,471,65,13.8,363.31,50.14,0.36,129641,286.87
2020-05-05,Indiana,Madison,1.54,2,2,1.54,461,64,13.88,355.6,49.37,0.36,129641,286.87
2020-05-04,Indiana,Madison,8.48,11,1,0.77,459,62,13.51,354.05,47.82,0.35,129641,286.87
2020-05-03,Indiana,Madison,3.86,5,0,0.0,448,61,13.62,345.57,47.05,0.35,129641,286.87
2020-05-02,Indiana,Madison,4.63,6,3,2.31,443,61,13.77,341.71,47.05,0.34,129641,286.87
2020-05-01,Indiana,Madison,6.94,9,2,1.54,437,58,13.27,337.08,44.74,0.34,129641,286.87
2020-04-30,Indiana,Madison,8.48,11,0,0.0,428,56,13.08,330.14,43.2,0.33,129641,286.87
2020-04-29,Indiana,Madison,6.17,8,2,1.54,417,56,13.43,321.66,43.2,0.32,129641,286.87
2020-04-28,Indiana,Madison,3.86,5,1,0.77,409,54,13.2,315.49,41.65,0.32,129641,286.87
2020-04-27,Indiana,Madison,0.77,1,-1,-0.77,404,53,13.12,311.63,40.88,0.31,129641,286.87
2020-04-26,Indiana,Madison,-0.77,-1,2,1.54,403,54,13.4,310.86,41.65,0.31,129641,286.87
2020-04-25,Indiana,Madison,12.34,16,2,1.54,404,52,12.87,311.63,40.11,0.31,129641,286.87
2020-04-24,Indiana,Madison,16.2,21,4,3.09,388,50,12.89,299.29,38.57,0.3,129641,286.87
2020-04-23,Indiana,Madison,6.17,8,4,3.09,367,46,12.53,283.09,35.48,0.28,129641,286.87
2020-04-22,Indiana,Madison,3.86,5,0,0.0,359,42,11.7,276.92,32.4,0.28,129641,286.87
2020-04-21,Indiana,Madison,4.63,6,2,1.54,354,42,11.86,273.06,32.4,0.27,129641,286.87
2020-04-20,Indiana,Madison,6.17,8,0,0.0,348,40,11.49,268.43,30.85,0.27,129641,286.87
2020-04-19,Indiana,Madison,6.94,9,2,1.54,340,40,11.76,262.26,30.85,0.26,129641,286.87
2020-04-18,Indiana,Madison,13.88,18,2,1.54,331,38,11.48,255.32,29.31,0.26,129641,286.87
2020-04-17,Indiana,Madison,16.97,22,4,3.09,313,36,11.5,241.44,27.77,0.24,129641,286.87
2020-04-16,Indiana,Madison,7.71,10,0,0.0,291,32,11.0,224.47,24.68,0.22,129641,286.87
2020-04-15,Indiana,Madison,7.71,10,8,6.17,281,32,11.39,216.75,24.68,0.22,129641,286.87
2020-04-14,Indiana,Madison,1.54,2,1,0.77,271,24,8.86,209.04,18.51,0.21,129641,286.87
2020-04-13,Indiana,Madison,5.4,7,1,0.77,269,23,8.55,207.5,17.74,0.21,129641,286.87
2020-04-12,Indiana,Madison,14.66,19,1,0.77,262,22,8.4,202.1,16.97,0.2,129641,286.87
2020-04-11,Indiana,Madison,23.91,31,0,0.0,243,21,8.64,187.44,16.2,0.19,129641,286.87
2020-04-10,Indiana,Madison,44.74,58,2,1.54,212,21,9.91,163.53,16.2,0.16,129641,286.87
2020-04-09,Indiana,Madison,2.31,3,0,0.0,154,19,12.34,118.79,14.66,0.12,129641,286.87
2020-04-08,Indiana,Madison,4.63,6,0,0.0,151,19,12.58,116.48,14.66,0.12,129641,286.87
2020-04-07,Indiana,Madison,27.77,36,2,1.54,145,19,13.1,111.85,14.66,0.11,129641,286.87
2020-04-06,Indiana,Madison,13.11,17,2,1.54,109,17,15.6,84.08,13.11,0.08,129641,286.87
2020-04-05,Indiana,Madison,11.57,15,1,0.77,92,15,16.3,70.97,11.57,0.07,129641,286.87
2020-04-04,Indiana,Madison,4.63,6,3,2.31,77,14,18.18,59.39,10.8,0.06,129641,286.87
2020-04-03,Indiana,Madison,3.86,5,4,3.09,71,11,15.49,54.77,8.48,0.05,129641,286.87
2020-04-02,Indiana,Madison,13.11,17,2,1.54,66,7,10.61,50.91,5.4,0.05,129641,286.87
2020-04-01,Indiana,Madison,6.17,8,1,0.77,49,5,10.2,37.8,3.86,0.04,129641,286.87
