date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Indiana,LaGrange,0.0,0,0,0.0,526,10,1.9,1337.4,25.43,1.34,39330,103.6
2020-07-26,Indiana,LaGrange,5.09,2,0,0.0,526,10,1.9,1337.4,25.43,1.34,39330,103.6
2020-07-25,Indiana,LaGrange,27.97,11,0,0.0,524,10,1.91,1332.32,25.43,1.33,39330,103.6
2020-07-24,Indiana,LaGrange,10.17,4,0,0.0,513,10,1.95,1304.35,25.43,1.3,39330,103.6
2020-07-23,Indiana,LaGrange,7.63,3,0,0.0,509,10,1.96,1294.18,25.43,1.29,39330,103.6
2020-07-22,Indiana,LaGrange,10.17,4,0,0.0,506,10,1.98,1286.55,25.43,1.29,39330,103.6
2020-07-21,Indiana,LaGrange,2.54,1,0,0.0,502,10,1.99,1276.38,25.43,1.28,39330,103.6
2020-07-20,Indiana,LaGrange,2.54,1,0,0.0,501,10,2.0,1273.84,25.43,1.27,39330,103.6
2020-07-19,Indiana,LaGrange,0.0,0,0,0.0,500,10,2.0,1271.29,25.43,1.27,39330,103.6
2020-07-18,Indiana,LaGrange,2.54,1,0,0.0,500,10,2.0,1271.29,25.43,1.27,39330,103.6
2020-07-17,Indiana,LaGrange,7.63,3,0,0.0,499,10,2.0,1268.75,25.43,1.27,39330,103.6
2020-07-16,Indiana,LaGrange,7.63,3,0,0.0,496,10,2.02,1261.12,25.43,1.26,39330,103.6
2020-07-15,Indiana,LaGrange,0.0,0,0,0.0,493,10,2.03,1253.5,25.43,1.25,39330,103.6
2020-07-14,Indiana,LaGrange,10.17,4,0,0.0,493,10,2.03,1253.5,25.43,1.25,39330,103.6
2020-07-13,Indiana,LaGrange,2.54,1,0,0.0,489,10,2.04,1243.33,25.43,1.24,39330,103.6
2020-07-12,Indiana,LaGrange,5.09,2,1,2.54,488,10,2.05,1240.78,25.43,1.24,39330,103.6
2020-07-11,Indiana,LaGrange,5.09,2,0,0.0,486,9,1.85,1235.7,22.88,1.24,39330,103.6
2020-07-10,Indiana,LaGrange,0.0,0,0,0.0,484,9,1.86,1230.61,22.88,1.23,39330,103.6
2020-07-09,Indiana,LaGrange,12.71,5,0,0.0,484,9,1.86,1230.61,22.88,1.23,39330,103.6
2020-07-08,Indiana,LaGrange,15.26,6,0,0.0,479,9,1.88,1217.9,22.88,1.22,39330,103.6
2020-07-07,Indiana,LaGrange,2.54,1,0,0.0,473,9,1.9,1202.64,22.88,1.2,39330,103.6
2020-07-06,Indiana,LaGrange,0.0,0,1,2.54,472,9,1.91,1200.1,22.88,1.2,39330,103.6
2020-07-05,Indiana,LaGrange,7.63,3,1,2.54,472,8,1.69,1200.1,20.34,1.2,39330,103.6
2020-07-04,Indiana,LaGrange,5.09,2,0,0.0,469,7,1.49,1192.47,17.8,1.19,39330,103.6
2020-07-03,Indiana,LaGrange,2.54,1,1,2.54,467,7,1.5,1187.39,17.8,1.19,39330,103.6
2020-07-02,Indiana,LaGrange,12.71,5,0,0.0,466,6,1.29,1184.85,15.26,1.18,39330,103.6
2020-07-01,Indiana,LaGrange,7.63,3,0,0.0,461,6,1.3,1172.13,15.26,1.17,39330,103.6
2020-06-30,Indiana,LaGrange,17.8,7,0,0.0,458,6,1.31,1164.51,15.26,1.16,39330,103.6
2020-06-29,Indiana,LaGrange,7.63,3,0,0.0,451,6,1.33,1146.71,15.26,1.15,39330,103.6
2020-06-28,Indiana,LaGrange,22.88,9,0,0.0,448,6,1.34,1139.08,15.26,1.14,39330,103.6
2020-06-27,Indiana,LaGrange,17.8,7,0,0.0,439,6,1.37,1116.2,15.26,1.12,39330,103.6
2020-06-26,Indiana,LaGrange,25.43,10,0,0.0,432,6,1.39,1098.4,15.26,1.1,39330,103.6
2020-06-25,Indiana,LaGrange,20.34,8,0,0.0,422,6,1.42,1072.97,15.26,1.07,39330,103.6
2020-06-24,Indiana,LaGrange,10.17,4,0,0.0,414,6,1.45,1052.63,15.26,1.05,39330,103.6
2020-06-23,Indiana,LaGrange,30.51,12,0,0.0,410,6,1.46,1042.46,15.26,1.04,39330,103.6
2020-06-22,Indiana,LaGrange,48.31,19,1,2.54,398,6,1.51,1011.95,15.26,1.01,39330,103.6
2020-06-21,Indiana,LaGrange,30.51,12,1,2.54,379,5,1.32,963.64,12.71,0.96,39330,103.6
2020-06-20,Indiana,LaGrange,30.51,12,1,2.54,367,4,1.09,933.13,10.17,0.93,39330,103.6
2020-06-19,Indiana,LaGrange,45.77,18,1,2.54,355,3,0.85,902.62,7.63,0.9,39330,103.6
2020-06-18,Indiana,LaGrange,40.68,16,0,0.0,337,2,0.59,856.85,5.09,0.86,39330,103.6
2020-06-17,Indiana,LaGrange,66.11,26,0,0.0,321,2,0.62,816.17,5.09,0.82,39330,103.6
2020-06-16,Indiana,LaGrange,43.22,17,0,0.0,295,2,0.68,750.06,5.09,0.75,39330,103.6
2020-06-15,Indiana,LaGrange,25.43,10,0,0.0,278,2,0.72,706.84,5.09,0.71,39330,103.6
2020-06-14,Indiana,LaGrange,48.31,19,0,0.0,268,2,0.75,681.41,5.09,0.68,39330,103.6
2020-06-13,Indiana,LaGrange,33.05,13,0,0.0,249,2,0.8,633.1,5.09,0.63,39330,103.6
2020-06-12,Indiana,LaGrange,40.68,16,-1,-2.54,236,2,0.85,600.05,5.09,0.6,39330,103.6
2020-06-11,Indiana,LaGrange,78.82,31,1,2.54,220,3,1.36,559.37,7.63,0.56,39330,103.6
2020-06-10,Indiana,LaGrange,17.8,7,0,0.0,189,2,1.06,480.55,5.09,0.48,39330,103.6
2020-06-09,Indiana,LaGrange,25.43,10,0,0.0,182,2,1.1,462.75,5.09,0.46,39330,103.6
2020-06-08,Indiana,LaGrange,30.51,12,0,0.0,172,2,1.16,437.33,5.09,0.44,39330,103.6
2020-06-07,Indiana,LaGrange,50.85,20,0,0.0,160,2,1.25,406.81,5.09,0.41,39330,103.6
2020-06-06,Indiana,LaGrange,27.97,11,0,0.0,140,2,1.43,355.96,5.09,0.36,39330,103.6
2020-06-05,Indiana,LaGrange,30.51,12,0,0.0,129,2,1.55,327.99,5.09,0.33,39330,103.6
2020-06-04,Indiana,LaGrange,35.6,14,0,0.0,117,2,1.71,297.48,5.09,0.3,39330,103.6
2020-06-03,Indiana,LaGrange,22.88,9,0,0.0,103,2,1.94,261.89,5.09,0.26,39330,103.6
2020-06-02,Indiana,LaGrange,22.88,9,0,0.0,94,2,2.13,239.0,5.09,0.24,39330,103.6
2020-06-01,Indiana,LaGrange,7.63,3,0,0.0,85,2,2.35,216.12,5.09,0.22,39330,103.6
2020-05-31,Indiana,LaGrange,12.71,5,0,0.0,82,2,2.44,208.49,5.09,0.21,39330,103.6
2020-05-30,Indiana,LaGrange,12.71,5,0,0.0,77,2,2.6,195.78,5.09,0.2,39330,103.6
2020-05-29,Indiana,LaGrange,7.63,3,0,0.0,72,2,2.78,183.07,5.09,0.18,39330,103.6
2020-05-28,Indiana,LaGrange,15.26,6,0,0.0,69,2,2.9,175.44,5.09,0.18,39330,103.6
2020-05-27,Indiana,LaGrange,5.09,2,0,0.0,63,2,3.17,160.18,5.09,0.16,39330,103.6
2020-05-26,Indiana,LaGrange,0.0,0,0,0.0,61,2,3.28,155.1,5.09,0.16,39330,103.6
2020-05-25,Indiana,LaGrange,0.0,0,0,0.0,61,2,3.28,155.1,5.09,0.16,39330,103.6
2020-05-24,Indiana,LaGrange,2.54,1,0,0.0,61,2,3.28,155.1,5.09,0.16,39330,103.6
2020-05-23,Indiana,LaGrange,2.54,1,0,0.0,60,2,3.33,152.56,5.09,0.15,39330,103.6
2020-05-22,Indiana,LaGrange,2.54,1,0,0.0,59,2,3.39,150.01,5.09,0.15,39330,103.6
2020-05-21,Indiana,LaGrange,2.54,1,0,0.0,58,2,3.45,147.47,5.09,0.15,39330,103.6
2020-05-20,Indiana,LaGrange,10.17,4,0,0.0,57,2,3.51,144.93,5.09,0.14,39330,103.6
2020-05-19,Indiana,LaGrange,5.09,2,0,0.0,53,2,3.77,134.76,5.09,0.13,39330,103.6
2020-05-18,Indiana,LaGrange,2.54,1,0,0.0,51,2,3.92,129.67,5.09,0.13,39330,103.6
2020-05-17,Indiana,LaGrange,0.0,0,0,0.0,50,2,4.0,127.13,5.09,0.13,39330,103.6
2020-05-16,Indiana,LaGrange,2.54,1,0,0.0,50,2,4.0,127.13,5.09,0.13,39330,103.6
2020-05-15,Indiana,LaGrange,5.09,2,0,0.0,49,2,4.08,124.59,5.09,0.12,39330,103.6
2020-05-14,Indiana,LaGrange,12.71,5,0,0.0,47,2,4.26,119.5,5.09,0.12,39330,103.6
2020-05-13,Indiana,LaGrange,0.0,0,0,0.0,42,2,4.76,106.79,5.09,0.11,39330,103.6
2020-05-12,Indiana,LaGrange,7.63,3,0,0.0,42,2,4.76,106.79,5.09,0.11,39330,103.6
2020-05-11,Indiana,LaGrange,0.0,0,0,0.0,39,2,5.13,99.16,5.09,0.1,39330,103.6
2020-05-10,Indiana,LaGrange,2.54,1,0,0.0,39,2,5.13,99.16,5.09,0.1,39330,103.6
2020-05-09,Indiana,LaGrange,2.54,1,0,0.0,38,2,5.26,96.62,5.09,0.1,39330,103.6
2020-05-08,Indiana,LaGrange,0.0,0,0,0.0,37,2,5.41,94.08,5.09,0.09,39330,103.6
2020-05-07,Indiana,LaGrange,0.0,0,0,0.0,37,2,5.41,94.08,5.09,0.09,39330,103.6
2020-05-06,Indiana,LaGrange,7.63,3,0,0.0,37,2,5.41,94.08,5.09,0.09,39330,103.6
2020-05-05,Indiana,LaGrange,7.63,3,0,0.0,34,2,5.88,86.45,5.09,0.09,39330,103.6
2020-05-04,Indiana,LaGrange,5.09,2,0,0.0,31,2,6.45,78.82,5.09,0.08,39330,103.6
2020-05-03,Indiana,LaGrange,2.54,1,0,0.0,29,2,6.9,73.74,5.09,0.07,39330,103.6
2020-05-02,Indiana,LaGrange,5.09,2,0,0.0,28,2,7.14,71.19,5.09,0.07,39330,103.6
2020-05-01,Indiana,LaGrange,2.54,1,0,0.0,26,2,7.69,66.11,5.09,0.07,39330,103.6
2020-04-30,Indiana,LaGrange,2.54,1,0,0.0,25,2,8.0,63.56,5.09,0.06,39330,103.6
2020-04-29,Indiana,LaGrange,0.0,0,0,0.0,24,2,8.33,61.02,5.09,0.06,39330,103.6
2020-04-28,Indiana,LaGrange,2.54,1,0,0.0,24,2,8.33,61.02,5.09,0.06,39330,103.6
