date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Indiana,Spencer,4.92,1,0,0.0,347,6,1.73,1707.09,29.52,1.71,20327,51.23,157.44,-39.36,737.97,-9.84
2020-10-13,Indiana,Spencer,24.6,5,0,0.0,346,6,1.73,1702.17,29.52,1.7,20327,51.23,196.8,24.6,747.81,9.84
2020-10-12,Indiana,Spencer,24.6,5,0,0.0,341,6,1.76,1677.57,29.52,1.68,20327,51.23,172.2,-9.84,737.97,-4.92
2020-10-11,Indiana,Spencer,14.76,3,1,4.92,336,6,1.79,1652.97,29.52,1.65,20327,51.23,182.04,-4.92,742.89,4.92
2020-10-10,Indiana,Spencer,54.12,11,1,4.92,333,5,1.5,1638.22,24.6,1.64,20327,51.23,186.96,49.2,737.97,44.28
2020-10-09,Indiana,Spencer,29.52,6,0,0.0,322,4,1.24,1584.1,19.68,1.58,20327,51.23,137.76,0.0,693.69,19.68
2020-10-08,Indiana,Spencer,4.92,1,0,0.0,316,4,1.27,1554.58,19.68,1.55,20327,51.23,137.76,-73.79,674.01,4.92
2020-10-07,Indiana,Spencer,44.28,9,0,0.0,315,4,1.27,1549.66,19.68,1.55,20327,51.23,211.55,39.36,669.09,44.28
2020-10-06,Indiana,Spencer,0.0,0,1,4.92,306,4,1.31,1505.39,19.68,1.51,20327,51.23,172.19,-24.6,624.81,-4.92
2020-10-05,Indiana,Spencer,34.44,7,0,0.0,306,3,0.98,1505.39,14.76,1.51,20327,51.23,196.79,14.76,629.73,19.68
2020-10-04,Indiana,Spencer,19.68,4,0,0.0,299,3,1.0,1470.95,14.76,1.47,20327,51.23,182.03,-44.27,610.05,4.92
2020-10-03,Indiana,Spencer,4.92,1,0,0.0,295,3,1.02,1451.27,14.76,1.45,20327,51.23,226.3,-19.68,605.13,0.0
2020-10-02,Indiana,Spencer,29.52,6,0,0.0,294,3,1.02,1446.35,14.76,1.45,20327,51.23,245.98,-34.43,605.13,14.76
2020-10-01,Indiana,Spencer,78.71,16,0,0.0,288,3,1.04,1416.83,14.76,1.42,20327,51.23,280.41,49.19,590.37,59.03
2020-09-30,Indiana,Spencer,4.92,1,0,0.0,272,3,1.1,1338.12,14.76,1.34,20327,51.23,231.22,-29.52,531.34,-4.92
2020-09-29,Indiana,Spencer,24.6,5,0,0.0,271,3,1.11,1333.2,14.76,1.33,20327,51.23,260.74,54.12,536.26,19.68
2020-09-28,Indiana,Spencer,19.68,4,0,0.0,266,3,1.13,1308.6,14.76,1.31,20327,51.23,206.62,9.84,516.58,19.68
2020-09-27,Indiana,Spencer,63.95,13,0,0.0,262,3,1.15,1288.93,14.76,1.29,20327,51.23,196.78,44.27,496.9,49.19
2020-09-26,Indiana,Spencer,24.6,5,0,0.0,249,3,1.2,1224.97,14.76,1.22,20327,51.23,152.51,-14.76,447.71,4.92
2020-09-25,Indiana,Spencer,63.95,13,0,0.0,244,3,1.23,1200.37,14.76,1.2,20327,51.23,167.27,19.67,442.79,59.03
2020-09-24,Indiana,Spencer,29.52,6,0,0.0,231,3,1.3,1136.42,14.76,1.14,20327,51.23,147.6,9.84,383.76,29.52
2020-09-23,Indiana,Spencer,34.44,7,0,0.0,225,3,1.33,1106.9,14.76,1.11,20327,51.23,137.76,19.68,354.24,34.44
2020-09-22,Indiana,Spencer,-29.52,-6,-1,-4.92,218,3,1.38,1072.47,14.76,1.07,20327,51.23,118.08,-44.28,319.8,-29.52
2020-09-21,Indiana,Spencer,9.84,2,0,0.0,224,4,1.79,1101.98,19.68,1.1,20327,51.23,162.36,-19.68,349.32,0.0
2020-09-20,Indiana,Spencer,19.68,4,0,0.0,222,4,1.8,1092.14,19.68,1.09,20327,51.23,182.04,9.84,349.32,19.68
2020-09-19,Indiana,Spencer,39.36,8,0,0.0,218,4,1.83,1072.47,19.68,1.07,20327,51.23,172.2,29.52,329.64,19.68
2020-09-18,Indiana,Spencer,44.28,9,0,0.0,210,4,1.9,1033.11,19.68,1.03,20327,51.23,142.68,34.44,309.96,39.36
2020-09-17,Indiana,Spencer,19.68,4,0,0.0,201,4,1.99,988.83,19.68,0.99,20327,51.23,108.24,19.68,270.6,14.76
2020-09-16,Indiana,Spencer,14.76,3,1,4.92,197,4,2.03,969.15,19.68,0.97,20327,51.23,88.56,14.76,255.84,9.84
2020-09-15,Indiana,Spencer,14.76,3,0,0.0,194,3,1.55,954.4,14.76,0.95,20327,51.23,73.8,9.84,246.0,14.76
2020-09-14,Indiana,Spencer,29.52,6,0,0.0,191,3,1.57,939.64,14.76,0.94,20327,51.23,63.96,14.76,231.24,29.52
2020-09-13,Indiana,Spencer,9.84,2,0,0.0,185,3,1.62,910.12,14.76,0.91,20327,51.23,49.2,-4.92,201.72,4.92
2020-09-12,Indiana,Spencer,9.84,2,0,0.0,183,3,1.64,900.28,14.76,0.9,20327,51.23,54.12,4.92,196.8,9.84
2020-09-11,Indiana,Spencer,9.84,2,0,0.0,181,3,1.66,890.44,14.76,0.89,20327,51.23,49.2,-4.92,186.96,4.92
2020-09-10,Indiana,Spencer,0.0,0,0,0.0,179,3,1.68,880.6,14.76,0.88,20327,51.23,54.12,-19.68,182.04,0.0
2020-09-09,Indiana,Spencer,0.0,0,0,0.0,179,3,1.68,880.6,14.76,0.88,20327,51.23,73.8,-9.84,182.04,-9.84
2020-09-08,Indiana,Spencer,4.92,1,0,0.0,179,3,1.68,880.6,14.76,0.88,20327,51.23,83.64,0.0,191.88,0.0
2020-09-07,Indiana,Spencer,14.76,3,0,0.0,178,3,1.69,875.68,14.76,0.88,20327,51.23,83.64,14.76,191.88,14.76
2020-09-06,Indiana,Spencer,14.76,3,0,0.0,175,3,1.71,860.92,14.76,0.86,20327,51.23,68.88,0.0,177.12,-9.84
2020-09-05,Indiana,Spencer,4.92,1,0,0.0,172,3,1.74,846.17,14.76,0.85,20327,51.23,68.88,-14.76,186.96,4.92
2020-09-04,Indiana,Spencer,14.76,3,0,0.0,171,3,1.75,841.25,14.76,0.84,20327,51.23,83.64,9.84,182.04,-44.27
2020-09-03,Indiana,Spencer,19.68,4,0,0.0,168,3,1.79,826.49,14.76,0.83,20327,51.23,73.8,19.68,226.31,4.92
2020-09-02,Indiana,Spencer,9.84,2,0,0.0,164,3,1.83,806.81,14.76,0.81,20327,51.23,54.12,9.84,221.39,-9.84
2020-09-01,Indiana,Spencer,4.92,1,0,0.0,162,3,1.85,796.97,14.76,0.8,20327,51.23,44.28,4.92,231.23,14.76
