date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Indiana,DeKalb,11.57,5,0,0.0,701,12,1.71,1621.71,27.76,1.62,43226,119.13,180.45,-9.25,545.96,-4.62
2020-10-20,Indiana,DeKalb,18.51,8,0,0.0,696,12,1.72,1610.14,27.76,1.61,43226,119.13,189.7,-13.88,550.58,6.94
2020-10-19,Indiana,DeKalb,27.76,12,0,0.0,688,12,1.74,1591.63,27.76,1.59,43226,119.13,203.58,13.88,543.64,25.45
2020-10-18,Indiana,DeKalb,30.07,13,0,0.0,676,12,1.78,1563.87,27.76,1.56,43226,119.13,189.7,11.56,518.19,11.56
2020-10-17,Indiana,DeKalb,41.64,18,0,0.0,663,12,1.81,1533.8,27.76,1.53,43226,119.13,178.14,23.13,506.63,16.19
2020-10-16,Indiana,DeKalb,11.57,5,0,0.0,645,12,1.86,1492.16,27.76,1.49,43226,119.13,155.01,-32.39,490.44,-2.31
2020-10-15,Indiana,DeKalb,39.33,17,0,0.0,640,12,1.88,1480.59,27.76,1.48,43226,119.13,187.4,11.57,492.75,30.08
2020-10-14,Indiana,DeKalb,20.82,9,0,0.0,623,12,1.93,1441.26,27.76,1.44,43226,119.13,175.83,-2.31,462.67,11.57
2020-10-13,Indiana,DeKalb,32.39,14,0,0.0,614,12,1.95,1420.44,27.76,1.42,43226,119.13,178.14,23.14,451.1,18.51
2020-10-12,Indiana,DeKalb,13.88,6,0,0.0,600,12,2.0,1388.05,27.76,1.39,43226,119.13,155.0,9.25,432.59,-2.31
2020-10-11,Indiana,DeKalb,18.51,8,0,0.0,594,12,2.02,1374.17,27.76,1.37,43226,119.13,145.75,-2.31,434.9,9.26
2020-10-10,Indiana,DeKalb,18.51,8,0,0.0,586,12,2.05,1355.67,27.76,1.36,43226,119.13,148.06,0.0,425.64,2.32
2020-10-09,Indiana,DeKalb,43.96,19,0,0.0,578,12,2.08,1337.16,27.76,1.34,43226,119.13,148.06,20.83,423.32,20.83
2020-10-08,Indiana,DeKalb,27.76,12,0,0.0,559,12,2.15,1293.2,27.76,1.29,43226,119.13,127.23,25.45,402.49,20.82
2020-10-07,Indiana,DeKalb,23.13,10,0,0.0,547,12,2.19,1265.44,27.76,1.27,43226,119.13,101.78,0.0,381.67,16.19
