date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Boone,Indiana,492,47,15,0,66999,158.42,2.24,0.0,0.73,73.43,7.02,9.55
2020-07-09,Boone,Indiana,477,47,5,1,66999,158.42,0.75,0.15,0.71,71.2,7.02,9.85
2020-07-08,Boone,Indiana,472,46,5,0,66999,158.42,0.75,0.0,0.7,70.45,6.87,9.75
2020-07-07,Boone,Indiana,467,46,4,0,66999,158.42,0.6,0.0,0.7,69.7,6.87,9.85
2020-07-06,Boone,Indiana,463,46,3,0,66999,158.42,0.45,0.0,0.69,69.11,6.87,9.94
2020-07-05,Boone,Indiana,460,46,5,0,66999,158.42,0.75,0.0,0.69,68.66,6.87,10.0
2020-07-04,Boone,Indiana,455,46,3,0,66999,158.42,0.45,0.0,0.68,67.91,6.87,10.11
2020-07-03,Boone,Indiana,452,46,7,0,66999,158.42,1.04,0.0,0.67,67.46,6.87,10.18
2020-07-02,Boone,Indiana,445,46,5,1,66999,158.42,0.75,0.15,0.66,66.42,6.87,10.34
2020-07-01,Boone,Indiana,440,45,1,0,66999,158.42,0.15,0.0,0.66,65.67,6.72,10.23
2020-06-30,Boone,Indiana,439,45,5,1,66999,158.42,0.75,0.15,0.66,65.52,6.72,10.25
2020-06-29,Boone,Indiana,434,44,5,0,66999,158.42,0.75,0.0,0.65,64.78,6.57,10.14
2020-06-28,Boone,Indiana,429,44,2,0,66999,158.42,0.3,0.0,0.64,64.03,6.57,10.26
2020-06-27,Boone,Indiana,427,44,3,0,66999,158.42,0.45,0.0,0.64,63.73,6.57,10.3
2020-06-26,Boone,Indiana,424,44,4,0,66999,158.42,0.6,0.0,0.63,63.28,6.57,10.38
2020-06-25,Boone,Indiana,420,44,2,0,66999,158.42,0.3,0.0,0.63,62.69,6.57,10.48
2020-06-24,Boone,Indiana,418,44,4,0,66999,158.42,0.6,0.0,0.62,62.39,6.57,10.53
2020-06-23,Boone,Indiana,414,44,3,1,66999,158.42,0.45,0.15,0.62,61.79,6.57,10.63
2020-06-22,Boone,Indiana,411,43,3,0,66999,158.42,0.45,0.0,0.61,61.34,6.42,10.46
2020-06-21,Boone,Indiana,408,43,2,0,66999,158.42,0.3,0.0,0.61,60.9,6.42,10.54
2020-06-20,Boone,Indiana,406,43,7,1,66999,158.42,1.04,0.15,0.61,60.6,6.42,10.59
2020-06-19,Boone,Indiana,399,42,1,0,66999,158.42,0.15,0.0,0.6,59.55,6.27,10.53
2020-06-18,Boone,Indiana,398,42,-3,0,66999,158.42,-0.45,0.0,0.59,59.4,6.27,10.55
2020-06-17,Boone,Indiana,401,42,1,1,66999,158.42,0.15,0.15,0.6,59.85,6.27,10.47
2020-06-16,Boone,Indiana,400,41,-4,0,66999,158.42,-0.6,0.0,0.6,59.7,6.12,10.25
2020-06-15,Boone,Indiana,404,41,26,1,66999,158.42,3.88,0.15,0.6,60.3,6.12,10.15
2020-06-14,Boone,Indiana,378,40,2,0,66999,158.42,0.3,0.0,0.56,56.42,5.97,10.58
2020-06-13,Boone,Indiana,376,40,1,1,66999,158.42,0.15,0.15,0.56,56.12,5.97,10.64
2020-06-12,Boone,Indiana,375,39,10,0,66999,158.42,1.49,0.0,0.56,55.97,5.82,10.4
2020-06-11,Boone,Indiana,365,39,8,0,66999,158.42,1.19,0.0,0.54,54.48,5.82,10.68
2020-06-10,Boone,Indiana,357,39,2,0,66999,158.42,0.3,0.0,0.53,53.28,5.82,10.92
2020-06-09,Boone,Indiana,355,39,6,0,66999,158.42,0.9,0.0,0.53,52.99,5.82,10.99
2020-06-08,Boone,Indiana,349,39,1,0,66999,158.42,0.15,0.0,0.52,52.09,5.82,11.17
2020-06-07,Boone,Indiana,348,39,3,0,66999,158.42,0.45,0.0,0.52,51.94,5.82,11.21
2020-06-06,Boone,Indiana,345,39,4,0,66999,158.42,0.6,0.0,0.51,51.49,5.82,11.3
2020-06-05,Boone,Indiana,341,39,0,1,66999,158.42,0.0,0.15,0.51,50.9,5.82,11.44
2020-06-04,Boone,Indiana,341,38,6,0,66999,158.42,0.9,0.0,0.51,50.9,5.67,11.14
2020-06-03,Boone,Indiana,335,38,2,0,66999,158.42,0.3,0.0,0.5,50.0,5.67,11.34
2020-06-02,Boone,Indiana,333,38,1,0,66999,158.42,0.15,0.0,0.5,49.7,5.67,11.41
2020-06-01,Boone,Indiana,332,38,0,0,66999,158.42,0.0,0.0,0.5,49.55,5.67,11.45
2020-05-31,Boone,Indiana,332,38,-1,0,66999,158.42,-0.15,0.0,0.5,49.55,5.67,11.45
2020-05-30,Boone,Indiana,333,38,6,0,66999,158.42,0.9,0.0,0.5,49.7,5.67,11.41
2020-05-29,Boone,Indiana,327,38,3,0,66999,158.42,0.45,0.0,0.49,48.81,5.67,11.62
2020-05-28,Boone,Indiana,324,38,12,0,66999,158.42,1.79,0.0,0.48,48.36,5.67,11.73
2020-05-27,Boone,Indiana,312,38,5,0,66999,158.42,0.75,0.0,0.47,46.57,5.67,12.18
2020-05-26,Boone,Indiana,307,38,6,0,66999,158.42,0.9,0.0,0.46,45.82,5.67,12.38
2020-05-25,Boone,Indiana,301,38,1,0,66999,158.42,0.15,0.0,0.45,44.93,5.67,12.62
2020-05-24,Boone,Indiana,300,38,2,0,66999,158.42,0.3,0.0,0.45,44.78,5.67,12.67
2020-05-23,Boone,Indiana,298,38,1,0,66999,158.42,0.15,0.0,0.44,44.48,5.67,12.75
2020-05-22,Boone,Indiana,297,38,2,0,66999,158.42,0.3,0.0,0.44,44.33,5.67,12.79
