date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Indiana,Ohio,17.11,1,0,0.0,71,7,9.86,1214.92,119.78,1.21,5844,67.84
2020-08-25,Indiana,Ohio,0.0,0,0,0.0,70,7,10.0,1197.81,119.78,1.2,5844,67.84
2020-08-24,Indiana,Ohio,0.0,0,0,0.0,70,7,10.0,1197.81,119.78,1.2,5844,67.84
2020-08-23,Indiana,Ohio,0.0,0,0,0.0,70,7,10.0,1197.81,119.78,1.2,5844,67.84
2020-08-22,Indiana,Ohio,-17.11,-1,0,0.0,70,7,10.0,1197.81,119.78,1.2,5844,67.84
2020-08-21,Indiana,Ohio,51.33,3,0,0.0,71,7,9.86,1214.92,119.78,1.21,5844,67.84
2020-08-20,Indiana,Ohio,0.0,0,0,0.0,68,7,10.29,1163.59,119.78,1.16,5844,67.84
2020-08-19,Indiana,Ohio,0.0,0,0,0.0,68,7,10.29,1163.59,119.78,1.16,5844,67.84
2020-08-18,Indiana,Ohio,0.0,0,0,0.0,68,7,10.29,1163.59,119.78,1.16,5844,67.84
2020-08-17,Indiana,Ohio,0.0,0,0,0.0,68,7,10.29,1163.59,119.78,1.16,5844,67.84
2020-08-16,Indiana,Ohio,68.45,4,1,17.11,68,7,10.29,1163.59,119.78,1.16,5844,67.84
2020-08-15,Indiana,Ohio,17.11,1,0,0.0,64,6,9.38,1095.14,102.67,1.1,5844,67.84
2020-08-14,Indiana,Ohio,-34.22,-2,0,0.0,63,6,9.52,1078.03,102.67,1.08,5844,67.84
2020-08-13,Indiana,Ohio,0.0,0,0,0.0,65,6,9.23,1112.25,102.67,1.11,5844,67.84
2020-08-12,Indiana,Ohio,0.0,0,0,0.0,65,6,9.23,1112.25,102.67,1.11,5844,67.84
2020-08-11,Indiana,Ohio,0.0,0,1,17.11,65,6,9.23,1112.25,102.67,1.11,5844,67.84
2020-08-10,Indiana,Ohio,0.0,0,0,0.0,65,5,7.69,1112.25,85.56,1.11,5844,67.84
2020-08-09,Indiana,Ohio,34.22,2,0,0.0,65,5,7.69,1112.25,85.56,1.11,5844,67.84
2020-08-08,Indiana,Ohio,17.11,1,1,17.11,63,5,7.94,1078.03,85.56,1.08,5844,67.84
2020-08-07,Indiana,Ohio,85.56,5,0,0.0,62,4,6.45,1060.92,68.45,1.06,5844,67.84
2020-08-06,Indiana,Ohio,17.11,1,0,0.0,57,4,7.02,975.36,68.45,0.98,5844,67.84
2020-08-05,Indiana,Ohio,85.56,5,0,0.0,56,4,7.14,958.25,68.45,0.96,5844,67.84
2020-08-04,Indiana,Ohio,0.0,0,0,0.0,51,4,7.84,872.69,68.45,0.87,5844,67.84
2020-08-03,Indiana,Ohio,17.11,1,0,0.0,51,4,7.84,872.69,68.45,0.87,5844,67.84
2020-08-02,Indiana,Ohio,85.56,5,0,0.0,50,4,8.0,855.58,68.45,0.86,5844,67.84
2020-08-01,Indiana,Ohio,34.22,2,0,0.0,45,4,8.89,770.02,68.45,0.77,5844,67.84
2020-07-31,Indiana,Ohio,17.11,1,1,17.11,43,4,9.3,735.8,68.45,0.74,5844,67.84
2020-07-30,Indiana,Ohio,34.22,2,0,0.0,42,3,7.14,718.69,51.33,0.72,5844,67.84
2020-07-29,Indiana,Ohio,51.33,3,0,0.0,40,3,7.5,684.46,51.33,0.68,5844,67.84
