date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Indiana,Dubois,14.1,6,0,0.0,854,17,1.99,2006.34,39.94,2.01,42565,99.62,103.38,0.0,467.53,-14.09
2020-09-01,Indiana,Dubois,21.14,9,0,0.0,848,17,2.0,1992.25,39.94,1.99,42565,99.62,103.38,2.35,481.62,-18.8
2020-08-31,Indiana,Dubois,4.7,2,0,0.0,839,17,2.03,1971.1,39.94,1.97,42565,99.62,101.03,-2.35,500.42,0.0
2020-08-30,Indiana,Dubois,14.1,6,0,0.0,837,17,2.03,1966.4,39.94,1.97,42565,99.62,103.38,2.35,500.42,-4.69
2020-08-29,Indiana,Dubois,14.1,6,0,0.0,831,17,2.05,1952.31,39.94,1.95,42565,99.62,101.03,2.35,505.11,-11.74
2020-08-28,Indiana,Dubois,14.1,6,0,0.0,825,17,2.06,1938.21,39.94,1.94,42565,99.62,98.68,-11.74,516.85,-28.19
2020-08-27,Indiana,Dubois,21.14,9,0,0.0,819,17,2.08,1924.12,39.94,1.92,42565,99.62,110.42,9.39,545.04,7.04
2020-08-26,Indiana,Dubois,14.1,6,0,0.0,810,17,2.1,1902.97,39.94,1.9,42565,99.62,101.03,-7.04,538.0,-11.74
2020-08-25,Indiana,Dubois,18.79,8,0,0.0,804,17,2.11,1888.88,39.94,1.89,42565,99.62,108.07,-7.05,549.74,-9.4
2020-08-24,Indiana,Dubois,7.05,3,1,2.35,796,17,2.14,1870.08,39.94,1.87,42565,99.62,115.12,-2.35,559.14,-11.74
2020-08-23,Indiana,Dubois,11.75,5,0,0.0,793,16,2.02,1863.03,37.59,1.86,42565,99.62,117.47,7.05,570.88,-32.89
2020-08-22,Indiana,Dubois,11.75,5,0,0.0,788,16,2.03,1851.29,37.59,1.85,42565,99.62,110.42,-16.44,603.77,-23.49
2020-08-21,Indiana,Dubois,25.84,11,0,0.0,783,16,2.04,1839.54,37.59,1.84,42565,99.62,126.86,0.0,627.26,-46.99
2020-08-20,Indiana,Dubois,11.75,5,2,4.7,772,16,2.07,1813.7,37.59,1.81,42565,99.62,126.86,0.0,674.25,-25.84
2020-08-19,Indiana,Dubois,21.14,9,0,0.0,767,14,1.83,1801.95,32.89,1.8,42565,99.62,126.86,9.39,700.09,-32.9
2020-08-18,Indiana,Dubois,25.84,11,1,2.35,758,14,1.85,1780.81,32.89,1.78,42565,99.62,117.47,7.05,732.99,0.0
2020-08-17,Indiana,Dubois,9.4,4,0,0.0,747,13,1.74,1754.96,30.54,1.75,42565,99.62,110.42,0.0,732.99,-11.74
2020-08-16,Indiana,Dubois,4.7,2,0,0.0,743,13,1.75,1745.57,30.54,1.75,42565,99.62,110.42,-16.44,744.73,-51.68
2020-08-15,Indiana,Dubois,28.19,12,1,2.35,741,13,1.75,1740.87,30.54,1.74,42565,99.62,126.86,2.35,796.41,-4.7
2020-08-14,Indiana,Dubois,25.84,11,0,0.0,729,12,1.65,1712.67,28.19,1.71,42565,99.62,124.51,-16.45,801.11,-16.45
2020-08-13,Indiana,Dubois,11.75,5,0,0.0,718,12,1.67,1686.83,28.19,1.69,42565,99.62,140.96,4.7,817.56,0.0
2020-08-12,Indiana,Dubois,11.75,5,0,0.0,713,12,1.68,1675.09,28.19,1.68,42565,99.62,136.26,-16.44,817.56,-37.59
2020-08-11,Indiana,Dubois,18.79,8,0,0.0,708,12,1.69,1663.34,28.19,1.66,42565,99.62,152.7,-21.15,855.15,-39.94
2020-08-10,Indiana,Dubois,9.4,4,0,0.0,700,12,1.71,1644.54,28.19,1.64,42565,99.62,173.85,4.7,895.09,-14.09
2020-08-09,Indiana,Dubois,21.14,9,0,0.0,696,12,1.72,1635.15,28.19,1.64,42565,99.62,169.15,2.35,909.18,9.39
2020-08-08,Indiana,Dubois,25.84,11,0,0.0,687,12,1.75,1614.0,28.19,1.61,42565,99.62,166.8,0.0,899.79,9.39
2020-08-07,Indiana,Dubois,42.29,18,0,0.0,676,12,1.78,1588.16,28.19,1.59,42565,99.62,166.8,0.0,890.4,25.84
2020-08-06,Indiana,Dubois,7.05,3,0,0.0,658,12,1.82,1545.87,28.19,1.55,42565,99.62,166.8,-7.05,864.56,2.35
2020-08-05,Indiana,Dubois,28.19,12,0,0.0,655,12,1.83,1538.82,28.19,1.54,42565,99.62,173.85,2.35,862.21,16.44
2020-08-04,Indiana,Dubois,39.94,17,0,0.0,643,12,1.87,1510.63,28.19,1.51,42565,99.62,171.5,11.75,845.77,16.45
2020-08-03,Indiana,Dubois,4.7,2,0,0.0,626,12,1.92,1470.69,28.19,1.47,42565,99.62,159.75,-14.09,829.32,4.7
2020-08-02,Indiana,Dubois,18.79,8,0,0.0,624,12,1.92,1465.99,28.19,1.47,42565,99.62,173.84,-25.85,824.62,2.34
2020-08-01,Indiana,Dubois,25.84,11,0,0.0,616,12,1.95,1447.2,28.19,1.45,42565,99.62,199.69,-9.4,822.28,21.14
2020-07-31,Indiana,Dubois,42.29,18,2,4.7,605,12,1.98,1421.36,28.19,1.42,42565,99.62,209.09,-30.54,801.14,35.24
2020-07-30,Indiana,Dubois,14.1,6,0,0.0,587,10,1.7,1379.07,23.49,1.38,42565,99.62,239.63,-23.49,765.9,11.75
2020-07-29,Indiana,Dubois,25.84,11,0,0.0,581,10,1.72,1364.97,23.49,1.36,42565,99.62,263.12,-28.2,754.15,23.49
2020-07-28,Indiana,Dubois,28.19,12,0,0.0,570,10,1.75,1339.13,23.49,1.34,42565,99.62,291.32,2.35,730.66,25.84
2020-07-27,Indiana,Dubois,18.79,8,0,0.0,558,10,1.79,1310.94,23.49,1.31,42565,99.62,288.97,-2.35,704.82,18.79
2020-07-26,Indiana,Dubois,44.64,19,0,0.0,550,10,1.82,1292.14,23.49,1.29,42565,99.62,291.32,-11.74,686.03,39.94
2020-07-25,Indiana,Dubois,35.24,15,1,2.35,531,10,1.88,1247.5,23.49,1.25,42565,99.62,303.06,2.35,646.09,32.89
2020-07-24,Indiana,Dubois,72.83,31,0,0.0,516,9,1.74,1212.26,21.14,1.21,42565,99.62,300.71,30.54,613.2,72.83
2020-07-23,Indiana,Dubois,37.59,16,1,2.35,485,9,1.86,1139.43,21.14,1.14,42565,99.62,270.17,25.84,540.37,37.59
2020-07-22,Indiana,Dubois,54.04,23,1,2.35,469,8,1.71,1101.84,18.79,1.1,42565,99.62,244.33,4.7,502.78,44.64
2020-07-21,Indiana,Dubois,25.84,11,0,0.0,446,7,1.57,1047.81,16.45,1.05,42565,99.62,239.63,-32.89,458.14,28.19
2020-07-20,Indiana,Dubois,21.14,9,0,0.0,435,7,1.61,1021.97,16.45,1.02,42565,99.62,272.52,-2.35,429.95,18.79
2020-07-19,Indiana,Dubois,56.38,24,0,0.0,426,7,1.64,1000.82,16.45,1.0,42565,99.62,274.87,44.63,411.16,51.68
2020-07-18,Indiana,Dubois,32.89,14,0,0.0,402,7,1.74,944.44,16.45,0.94,42565,99.62,230.24,16.44,359.48,32.89
2020-07-17,Indiana,Dubois,42.29,18,0,0.0,388,7,1.8,911.55,16.45,0.91,42565,99.62,213.8,25.84,326.59,35.24
2020-07-16,Indiana,Dubois,11.75,5,0,0.0,370,7,1.89,869.26,16.45,0.87,42565,99.62,187.96,7.05,291.35,4.7
2020-07-15,Indiana,Dubois,49.34,21,0,0.0,365,7,1.92,857.51,16.45,0.86,42565,99.62,180.91,37.59,286.65,46.99
2020-07-14,Indiana,Dubois,58.73,25,1,2.35,344,7,2.03,808.18,16.45,0.81,42565,99.62,143.32,35.24,239.66,56.38
2020-07-13,Indiana,Dubois,23.49,10,0,0.0,319,6,1.88,749.44,14.1,0.75,42565,99.62,108.08,23.49,183.28,21.14
