date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Indiana,Adams,70.15,25,0,0.0,745,10,1.34,2090.58,28.06,2.09,35636,105.11,468.63,22.45,1198.22,36.48
2020-11-02,Indiana,Adams,39.29,14,1,2.81,720,10,1.39,2020.43,28.06,2.02,35636,105.11,446.18,-64.54,1161.74,143.12
2020-11-01,Indiana,Adams,78.57,28,0,0.0,706,9,1.27,1981.14,25.26,1.98,35636,105.11,510.72,42.09,1018.62,75.76
2020-10-31,Indiana,Adams,70.15,25,0,0.0,678,9,1.33,1902.57,25.26,1.9,35636,105.11,468.63,47.7,942.86,-2.81
2020-10-30,Indiana,Adams,53.32,19,1,2.81,653,9,1.38,1832.42,25.26,1.83,35636,105.11,420.93,0.0,945.67,-25.25
2020-10-29,Indiana,Adams,44.9,16,0,0.0,634,8,1.26,1779.1,22.45,1.78,35636,105.11,420.93,39.29,970.92,33.68
2020-10-28,Indiana,Adams,112.25,40,0,0.0,618,8,1.29,1734.2,22.45,1.73,35636,105.11,381.64,86.99,937.24,95.41
2020-10-27,Indiana,Adams,47.7,17,0,0.0,578,8,1.38,1621.96,22.45,1.62,35636,105.11,294.65,25.25,841.83,44.89
2020-10-26,Indiana,Adams,103.83,37,0,0.0,561,8,1.43,1574.25,22.45,1.57,35636,105.11,269.4,78.57,796.94,131.89
2020-10-25,Indiana,Adams,36.48,13,0,0.0,524,8,1.53,1470.42,22.45,1.47,35636,105.11,190.83,19.64,665.05,14.03
2020-10-24,Indiana,Adams,22.45,8,0,0.0,511,8,1.57,1433.94,22.45,1.43,35636,105.11,171.19,-25.25,651.02,-25.25
2020-10-23,Indiana,Adams,53.32,19,0,0.0,503,8,1.59,1411.49,22.45,1.41,35636,105.11,196.44,5.62,676.27,36.48
2020-10-22,Indiana,Adams,5.61,2,2,5.61,484,8,1.65,1358.18,22.45,1.36,35636,105.11,190.82,-22.45,639.79,-2.81
2020-10-21,Indiana,Adams,25.26,9,0,0.0,482,6,1.24,1352.56,16.84,1.35,35636,105.11,213.27,11.23,642.6,5.62
2020-10-20,Indiana,Adams,22.45,8,0,0.0,473,6,1.27,1327.31,16.84,1.33,35636,105.11,202.04,-25.25,636.98,19.64
2020-10-19,Indiana,Adams,25.26,9,0,0.0,465,6,1.29,1304.86,16.84,1.3,35636,105.11,227.29,-30.86,617.34,25.26
2020-10-18,Indiana,Adams,16.84,6,0,0.0,456,6,1.32,1279.6,16.84,1.28,35636,105.11,258.15,5.62,592.08,5.62
2020-10-17,Indiana,Adams,47.7,17,0,0.0,450,6,1.33,1262.77,16.84,1.26,35636,105.11,252.53,-2.81,586.46,30.86
2020-10-16,Indiana,Adams,47.7,17,0,0.0,433,6,1.39,1215.06,16.84,1.22,35636,105.11,255.34,25.25,555.6,36.48
2020-10-15,Indiana,Adams,28.06,10,1,2.81,416,6,1.44,1167.36,16.84,1.17,35636,105.11,230.09,-11.23,519.12,16.84
2020-10-14,Indiana,Adams,14.03,5,0,0.0,406,5,1.23,1139.3,14.03,1.14,35636,105.11,241.32,8.42,502.28,5.61
2020-10-13,Indiana,Adams,47.7,17,0,0.0,401,5,1.25,1125.27,14.03,1.13,35636,105.11,232.9,14.03,496.67,44.89
2020-10-12,Indiana,Adams,56.12,20,0,0.0,384,5,1.3,1077.56,14.03,1.08,35636,105.11,218.87,159.95,451.78,50.51
2020-10-11,Indiana,Adams,11.22,4,0,0.0,364,5,1.37,1021.44,14.03,1.02,35636,105.11,58.92,8.41,401.27,8.41
2020-10-10,Indiana,Adams,50.51,18,0,0.0,360,5,1.39,1010.21,14.03,1.01,35636,105.11,50.51,-22.45,392.86,28.06
2020-10-09,Indiana,Adams,22.45,8,0,0.0,342,5,1.46,959.7,14.03,0.96,35636,105.11,72.96,-56.12,364.8,19.64
2020-10-08,Indiana,Adams,39.29,14,0,0.0,334,5,1.5,937.25,14.03,0.94,35636,105.11,129.08,28.07,345.16,36.48
2020-10-07,Indiana,Adams,5.61,2,0,0.0,320,5,1.56,897.97,14.03,0.9,35636,105.11,101.01,-11.23,308.68,-22.45
2020-10-06,Indiana,Adams,33.67,12,0,0.0,318,5,1.57,892.36,14.03,0.89,35636,105.11,112.24,30.86,331.13,22.45
2020-10-05,Indiana,Adams,-103.83,-37,0,0.0,306,5,1.63,858.68,14.03,0.86,35636,105.11,81.38,-75.77,308.68,-103.83
2020-10-04,Indiana,Adams,2.81,1,0,0.0,343,5,1.46,962.51,14.03,0.96,35636,105.11,157.15,-19.64,412.51,0.0
2020-10-03,Indiana,Adams,72.96,26,0,0.0,342,5,1.46,959.7,14.03,0.96,35636,105.11,176.79,25.26,412.51,67.35
2020-10-02,Indiana,Adams,78.57,28,1,2.81,316,5,1.58,886.74,14.03,0.89,35636,105.11,151.53,61.73,345.16,78.57
2020-10-01,Indiana,Adams,11.22,4,0,0.0,288,4,1.39,808.17,11.22,0.81,35636,105.11,89.8,2.8,266.59,5.61
2020-09-30,Indiana,Adams,16.84,6,0,0.0,284,4,1.41,796.95,11.22,0.8,35636,105.11,87.0,-2.8,260.98,16.84
2020-09-29,Indiana,Adams,2.81,1,0,0.0,278,4,1.44,780.11,11.22,0.78,35636,105.11,89.8,0.0,244.14,-5.61
2020-09-28,Indiana,Adams,-28.06,-10,0,0.0,277,4,1.44,777.3,11.22,0.78,35636,105.11,89.8,-28.06,249.75,-36.48
2020-09-27,Indiana,Adams,22.45,8,0,0.0,287,4,1.39,805.37,11.22,0.81,35636,105.11,117.86,11.23,286.23,14.03
2020-09-26,Indiana,Adams,47.7,17,0,0.0,279,4,1.43,782.92,11.22,0.78,35636,105.11,106.63,30.86,272.2,36.48
2020-09-25,Indiana,Adams,16.84,6,0,0.0,262,4,1.53,735.21,11.22,0.74,35636,105.11,75.77,5.62,235.72,16.84
2020-09-24,Indiana,Adams,8.42,3,0,0.0,256,4,1.56,718.37,11.22,0.72,35636,105.11,70.15,-2.8,218.88,-28.06
2020-09-23,Indiana,Adams,19.64,7,0,0.0,253,4,1.58,709.96,11.22,0.71,35636,105.11,72.95,11.22,246.94,11.22
2020-09-22,Indiana,Adams,2.81,1,0,0.0,246,4,1.63,690.31,11.22,0.69,35636,105.11,61.73,0.0,235.72,-2.8
2020-09-21,Indiana,Adams,0.0,0,0,0.0,245,4,1.63,687.51,11.22,0.69,35636,105.11,61.73,-5.61,238.52,-5.61
2020-09-20,Indiana,Adams,11.22,4,0,0.0,245,4,1.63,687.51,11.22,0.69,35636,105.11,67.34,8.41,244.13,8.41
2020-09-19,Indiana,Adams,16.84,6,0,0.0,241,4,1.66,676.28,11.22,0.68,35636,105.11,58.93,-5.61,235.72,5.62
2020-09-18,Indiana,Adams,11.22,4,0,0.0,235,4,1.7,659.45,11.22,0.66,35636,105.11,64.54,8.41,230.1,0.0
2020-09-17,Indiana,Adams,11.22,4,0,0.0,231,4,1.73,648.22,11.22,0.65,35636,105.11,56.13,8.41,230.1,-5.62
2020-09-16,Indiana,Adams,8.42,3,0,0.0,227,4,1.76,637.0,11.22,0.64,35636,105.11,47.72,-19.64,235.72,5.61
2020-09-15,Indiana,Adams,2.81,1,0,0.0,224,4,1.79,628.58,11.22,0.63,35636,105.11,67.36,-8.41,230.11,-2.8
2020-09-14,Indiana,Adams,5.61,2,0,0.0,223,4,1.79,625.77,11.22,0.63,35636,105.11,75.77,5.61,232.91,-5.61
2020-09-13,Indiana,Adams,2.81,1,0,0.0,221,4,1.81,620.16,11.22,0.62,35636,105.11,70.16,0.0,238.52,-5.61
2020-09-12,Indiana,Adams,22.45,8,0,0.0,220,4,1.82,617.35,11.22,0.62,35636,105.11,70.16,16.84,244.13,0.0
2020-09-11,Indiana,Adams,2.81,1,0,0.0,212,4,1.89,594.9,11.22,0.59,35636,105.11,53.32,2.81,244.13,-8.41
2020-09-10,Indiana,Adams,2.81,1,0,0.0,211,4,1.9,592.1,11.22,0.59,35636,105.11,50.51,-2.8,252.54,-5.61
2020-09-09,Indiana,Adams,28.06,10,0,0.0,210,4,1.9,589.29,11.22,0.59,35636,105.11,53.31,28.06,258.15,5.61
2020-09-08,Indiana,Adams,11.22,4,0,0.0,200,4,2.0,561.23,11.22,0.56,35636,105.11,25.25,2.8,252.54,-8.42
2020-09-07,Indiana,Adams,0.0,0,0,0.0,196,4,2.04,550.01,11.22,0.55,35636,105.11,22.45,-8.42,260.96,-2.81
2020-09-06,Indiana,Adams,2.81,1,0,0.0,196,4,2.04,550.01,11.22,0.55,35636,105.11,30.87,-5.61,263.77,-11.22
