date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Posey,Indiana,55,0,6,0,25540,62.39,2.35,0.0,0.22,21.53,0.0
2020-07-09,Posey,Indiana,49,0,4,0,25540,62.39,1.57,0.0,0.19,19.19,0.0
2020-07-08,Posey,Indiana,45,0,1,0,25540,62.39,0.39,0.0,0.18,17.62,0.0
2020-07-07,Posey,Indiana,44,0,2,0,25540,62.39,0.78,0.0,0.17,17.23,0.0
2020-07-06,Posey,Indiana,42,0,3,0,25540,62.39,1.17,0.0,0.16,16.44,0.0
2020-07-05,Posey,Indiana,39,0,1,0,25540,62.39,0.39,0.0,0.15,15.27,0.0
2020-07-04,Posey,Indiana,38,0,2,0,25540,62.39,0.78,0.0,0.15,14.88,0.0
2020-07-03,Posey,Indiana,36,0,0,0,25540,62.39,0.0,0.0,0.14,14.1,0.0
2020-07-02,Posey,Indiana,36,0,1,0,25540,62.39,0.39,0.0,0.14,14.1,0.0
2020-07-01,Posey,Indiana,35,0,3,0,25540,62.39,1.17,0.0,0.14,13.7,0.0
2020-06-30,Posey,Indiana,32,0,2,0,25540,62.39,0.78,0.0,0.13,12.53,0.0
2020-06-29,Posey,Indiana,30,0,1,0,25540,62.39,0.39,0.0,0.12,11.75,0.0
2020-06-28,Posey,Indiana,29,0,1,0,25540,62.39,0.39,0.0,0.11,11.35,0.0
2020-06-27,Posey,Indiana,28,0,0,0,25540,62.39,0.0,0.0,0.11,10.96,0.0
2020-06-26,Posey,Indiana,28,0,1,0,25540,62.39,0.39,0.0,0.11,10.96,0.0
2020-06-25,Posey,Indiana,27,0,1,0,25540,62.39,0.39,0.0,0.11,10.57,0.0
2020-06-24,Posey,Indiana,26,0,0,0,25540,62.39,0.0,0.0,0.1,10.18,0.0
2020-06-23,Posey,Indiana,26,0,0,0,25540,62.39,0.0,0.0,0.1,10.18,0.0
2020-06-22,Posey,Indiana,26,0,2,0,25540,62.39,0.78,0.0,0.1,10.18,0.0
2020-06-21,Posey,Indiana,24,0,0,0,25540,62.39,0.0,0.0,0.09,9.4,0.0
2020-06-20,Posey,Indiana,24,0,1,0,25540,62.39,0.39,0.0,0.09,9.4,0.0
2020-06-19,Posey,Indiana,23,0,0,0,25540,62.39,0.0,0.0,0.09,9.01,0.0
2020-06-18,Posey,Indiana,23,0,1,0,25540,62.39,0.39,0.0,0.09,9.01,0.0
2020-06-17,Posey,Indiana,22,0,2,0,25540,62.39,0.78,0.0,0.09,8.61,0.0
2020-06-16,Posey,Indiana,20,0,1,0,25540,62.39,0.39,0.0,0.08,7.83,0.0
2020-06-15,Posey,Indiana,19,0,0,0,25540,62.39,0.0,0.0,0.07,7.44,0.0
2020-06-14,Posey,Indiana,19,0,1,0,25540,62.39,0.39,0.0,0.07,7.44,0.0
2020-06-13,Posey,Indiana,18,0,0,0,25540,62.39,0.0,0.0,0.07,7.05,0.0
2020-06-12,Posey,Indiana,18,0,0,0,25540,62.39,0.0,0.0,0.07,7.05,0.0
2020-06-11,Posey,Indiana,18,0,1,0,25540,62.39,0.39,0.0,0.07,7.05,0.0
2020-06-10,Posey,Indiana,17,0,0,0,25540,62.39,0.0,0.0,0.07,6.66,0.0
2020-06-09,Posey,Indiana,17,0,1,0,25540,62.39,0.39,0.0,0.07,6.66,0.0
2020-06-08,Posey,Indiana,16,0,0,0,25540,62.39,0.0,0.0,0.06,6.26,0.0
2020-06-07,Posey,Indiana,16,0,0,0,25540,62.39,0.0,0.0,0.06,6.26,0.0
2020-06-06,Posey,Indiana,16,0,0,0,25540,62.39,0.0,0.0,0.06,6.26,0.0
2020-06-05,Posey,Indiana,16,0,0,0,25540,62.39,0.0,0.0,0.06,6.26,0.0
