date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Indiana,Clark,66.46,78,0,0.0,3942,76,1.93,3358.9,64.76,3.36,117360,314.77,371.49,16.19,1060.83,33.23
2020-11-11,Indiana,Clark,54.53,64,0,0.0,3864,76,1.97,3292.43,64.76,3.29,117360,314.77,355.3,14.48,1027.6,35.78
2020-11-10,Indiana,Clark,46.86,55,1,0.85,3800,76,2.0,3237.9,64.76,3.24,117360,314.77,340.82,14.48,991.82,26.41
2020-11-09,Indiana,Clark,30.67,36,0,0.0,3745,75,2.0,3191.04,63.91,3.19,117360,314.77,326.34,2.55,965.41,14.48
2020-11-08,Indiana,Clark,52.83,62,0,0.0,3709,75,2.02,3160.36,63.91,3.16,117360,314.77,323.79,18.75,950.93,23.86
2020-11-07,Indiana,Clark,74.98,88,1,0.85,3647,75,2.06,3107.53,63.91,3.11,117360,314.77,305.04,35.78,927.07,36.64
2020-11-06,Indiana,Clark,45.16,53,0,0.0,3559,74,2.08,3032.55,63.05,3.03,117360,314.77,269.26,14.49,890.43,22.15
2020-11-05,Indiana,Clark,50.27,59,0,0.0,3506,74,2.11,2987.39,63.05,2.99,117360,314.77,254.77,0.0,868.28,23.86
2020-11-04,Indiana,Clark,40.05,47,0,0.0,3447,74,2.15,2937.12,63.05,2.94,117360,314.77,254.77,1.71,844.42,28.12
2020-11-03,Indiana,Clark,32.38,38,0,0.0,3400,74,2.18,2897.07,63.05,2.9,117360,314.77,253.06,12.78,816.3,11.93
2020-11-02,Indiana,Clark,28.12,33,0,0.0,3362,74,2.2,2864.69,63.05,2.86,117360,314.77,240.28,1.71,804.37,12.78
2020-11-01,Indiana,Clark,34.08,40,0,0.0,3329,74,2.22,2836.57,63.05,2.84,117360,314.77,238.57,13.63,791.59,17.89
2020-10-31,Indiana,Clark,39.2,46,0,0.0,3289,74,2.25,2802.49,63.05,2.8,117360,314.77,224.94,5.12,773.7,25.57
2020-10-30,Indiana,Clark,30.67,36,2,1.7,3243,74,2.28,2763.29,63.05,2.76,117360,314.77,219.82,6.81,748.13,4.26
