date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Indiana,Crawford,179.96,19,0,0.0,1755,30.0,1.71,16622.47,284.14,16.62,10558,34.55,435.69,28.42,994.49,151.55
2021-12-12,Indiana,Crawford,0.0,0,0,0.0,1736,30.0,1.73,16442.51,284.14,16.44,10558,34.55,407.27,0.0,842.94,0.0
2021-12-11,Indiana,Crawford,0.0,0,0,0.0,1736,30.0,1.73,16442.51,284.14,16.44,10558,34.55,407.27,0.0,842.94,0.0
2021-12-10,Indiana,Crawford,66.3,7,0,0.0,1736,30.0,1.73,16442.51,284.14,16.44,10558,34.55,407.27,37.89,842.94,28.41
2021-12-09,Indiana,Crawford,75.77,8,0,0.0,1729,30.0,1.74,16376.21,284.14,16.38,10558,34.55,369.38,28.41,814.53,0.0
2021-12-08,Indiana,Crawford,66.3,7,0,0.0,1721,30.0,1.74,16300.44,284.14,16.3,10558,34.55,340.97,47.36,814.53,56.83
2021-12-07,Indiana,Crawford,47.36,5,0,0.0,1714,30.0,1.75,16234.14,284.14,16.23,10558,34.55,293.61,28.42,757.7,37.89
2021-12-06,Indiana,Crawford,151.54,16,0,0.0,1709,30.0,1.76,16186.78,284.14,16.19,10558,34.55,265.19,75.77,719.81,123.13
2021-12-05,Indiana,Crawford,0.0,0,0,0.0,1693,30.0,1.77,16035.23,284.14,16.04,10558,34.55,189.42,0.0,596.68,0.0
2021-12-04,Indiana,Crawford,0.0,0,0,0.0,1693,30.0,1.77,16035.23,284.14,16.04,10558,34.55,189.42,0.0,596.68,0.0
2021-12-03,Indiana,Crawford,28.41,3,0,0.0,1693,30.0,1.77,16035.23,284.14,16.04,10558,34.55,189.42,28.41,596.68,0.0
2021-12-02,Indiana,Crawford,47.36,5,0,0.0,1690,30.0,1.78,16006.82,284.14,16.01,10558,34.55,161.01,47.36,596.68,37.89
2021-12-01,Indiana,Crawford,18.94,2,0,0.0,1685,30.0,1.78,15959.46,284.14,15.96,10558,34.55,113.65,0.0,558.79,0.0
2021-11-30,Indiana,Crawford,18.94,2,0,0.0,1683,30.0,1.78,15940.52,284.14,15.94,10558,34.55,113.65,-28.42,558.79,18.94
2021-11-29,Indiana,Crawford,75.77,8,0,0.0,1681,30.0,1.78,15921.58,284.14,15.92,10558,34.55,142.07,18.94,539.85,-18.94
2021-11-28,Indiana,Crawford,0.0,0,0,0.0,1673,30.0,1.79,15845.8,284.14,15.85,10558,34.55,123.13,0.0,558.79,0.0
2021-11-27,Indiana,Crawford,0.0,0,0,0.0,1673,30.0,1.79,15845.8,284.14,15.85,10558,34.55,123.13,0.0,558.79,0.0
2021-11-26,Indiana,Crawford,0.0,0,0,0.0,1673,30.0,1.79,15845.8,284.14,15.85,10558,34.55,123.13,-37.89,558.79,-37.89
2021-11-25,Indiana,Crawford,0.0,0,0,0.0,1673,30.0,1.79,15845.8,284.14,15.85,10558,34.55,161.02,-18.94,596.68,-28.41
2021-11-24,Indiana,Crawford,18.94,2,0,0.0,1673,30.0,1.79,15845.8,284.14,15.85,10558,34.55,179.96,-9.47,625.09,-9.47
2021-11-23,Indiana,Crawford,47.36,5,0,0.0,1671,30.0,1.8,15826.86,284.14,15.83,10558,34.55,189.43,37.89,634.56,37.89
2021-11-22,Indiana,Crawford,56.83,6,0,0.0,1666,30.0,1.8,15779.5,284.14,15.78,10558,34.55,151.54,28.42,596.67,28.42
2021-11-21,Indiana,Crawford,0.0,0,0,0.0,1660,30.0,1.81,15722.67,284.14,15.72,10558,34.55,123.12,0.0,568.25,0.0
2021-11-20,Indiana,Crawford,0.0,0,0,0.0,1660,30.0,1.81,15722.67,284.14,15.72,10558,34.55,123.12,0.0,568.25,0.0
2021-11-19,Indiana,Crawford,37.89,4,0,0.0,1660,30.0,1.81,15722.67,284.14,15.72,10558,34.55,123.12,0.0,568.25,-18.94
