date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Indiana,Hamilton,16.97,56,0,0.0,3430,115,3.35,1039.12,34.84,1.04,330086,837.08
2020-08-21,Indiana,Hamilton,10.6,35,0,0.0,3374,115,3.41,1022.16,34.84,1.02,330086,837.08
2020-08-20,Indiana,Hamilton,13.03,43,0,0.0,3339,115,3.44,1011.55,34.84,1.01,330086,837.08
2020-08-19,Indiana,Hamilton,10.3,34,0,0.0,3296,115,3.49,998.53,34.84,1.0,330086,837.08
2020-08-18,Indiana,Hamilton,18.78,62,1,0.3,3262,115,3.53,988.23,34.84,0.99,330086,837.08
2020-08-17,Indiana,Hamilton,7.57,25,0,0.0,3200,114,3.56,969.44,34.54,0.97,330086,837.08
2020-08-16,Indiana,Hamilton,12.42,41,0,0.0,3175,114,3.59,961.87,34.54,0.96,330086,837.08
2020-08-15,Indiana,Hamilton,21.21,70,1,0.3,3134,114,3.64,949.45,34.54,0.95,330086,837.08
2020-08-14,Indiana,Hamilton,27.87,92,0,0.0,3064,113,3.69,928.24,34.23,0.93,330086,837.08
2020-08-13,Indiana,Hamilton,16.36,54,0,0.0,2972,113,3.8,900.37,34.23,0.9,330086,837.08
2020-08-12,Indiana,Hamilton,17.57,58,0,0.0,2918,113,3.87,884.01,34.23,0.88,330086,837.08
2020-08-11,Indiana,Hamilton,8.18,27,0,0.0,2860,113,3.95,866.44,34.23,0.87,330086,837.08
2020-08-10,Indiana,Hamilton,12.12,40,0,0.0,2833,113,3.99,858.26,34.23,0.86,330086,837.08
2020-08-09,Indiana,Hamilton,12.42,41,1,0.3,2793,113,4.05,846.14,34.23,0.85,330086,837.08
2020-08-08,Indiana,Hamilton,16.66,55,-1,-0.3,2752,112,4.07,833.72,33.93,0.83,330086,837.08
2020-08-07,Indiana,Hamilton,17.57,58,1,0.3,2697,113,4.19,817.06,34.23,0.82,330086,837.08
2020-08-06,Indiana,Hamilton,11.51,38,0,0.0,2639,112,4.24,799.49,33.93,0.8,330086,837.08
2020-08-05,Indiana,Hamilton,8.48,28,0,0.0,2601,112,4.31,787.98,33.93,0.79,330086,837.08
2020-08-04,Indiana,Hamilton,9.39,31,0,0.0,2573,112,4.35,779.49,33.93,0.78,330086,837.08
2020-08-03,Indiana,Hamilton,7.27,24,0,0.0,2542,112,4.41,770.1,33.93,0.77,330086,837.08
2020-08-02,Indiana,Hamilton,13.03,43,0,0.0,2518,112,4.45,762.83,33.93,0.76,330086,837.08
2020-08-01,Indiana,Hamilton,10.91,36,0,0.0,2475,112,4.53,749.8,33.93,0.75,330086,837.08
2020-07-31,Indiana,Hamilton,13.33,44,0,0.0,2439,112,4.59,738.9,33.93,0.74,330086,837.08
2020-07-30,Indiana,Hamilton,15.15,50,2,0.61,2395,112,4.68,725.57,33.93,0.73,330086,837.08
2020-07-29,Indiana,Hamilton,8.48,28,0,0.0,2345,110,4.69,710.42,33.32,0.71,330086,837.08
2020-07-28,Indiana,Hamilton,10.91,36,0,0.0,2317,110,4.75,701.94,33.32,0.7,330086,837.08
2020-07-27,Indiana,Hamilton,7.27,24,0,0.0,2281,110,4.82,691.03,33.32,0.69,330086,837.08
2020-07-26,Indiana,Hamilton,14.54,48,0,0.0,2257,110,4.87,683.76,33.32,0.68,330086,837.08
2020-07-25,Indiana,Hamilton,14.54,48,0,0.0,2209,110,4.98,669.22,33.32,0.67,330086,837.08
2020-07-24,Indiana,Hamilton,15.75,52,0,0.0,2161,110,5.09,654.68,33.32,0.65,330086,837.08
2020-07-23,Indiana,Hamilton,15.15,50,1,0.3,2109,110,5.22,638.92,33.32,0.64,330086,837.08
2020-07-22,Indiana,Hamilton,12.72,42,1,0.3,2059,109,5.29,623.78,33.02,0.62,330086,837.08
