date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-26,Indiana,Hendricks,15.57,26,2,1.2,16330,326.0,2.0,9777.92,195.2,9.78,167009,410.45,76.64,7.19,291.62,3.59
2021-03-25,Indiana,Hendricks,10.78,18,0,0.0,16304,324.0,1.99,9762.35,194.0,9.76,167009,410.45,69.45,-5.99,288.03,-1.79
2021-03-24,Indiana,Hendricks,13.77,23,0,0.0,16286,324.0,1.99,9751.57,194.0,9.75,167009,410.45,75.44,5.39,289.82,1.2
2021-03-23,Indiana,Hendricks,4.19,7,0,0.0,16263,324.0,1.99,9737.8,194.0,9.74,167009,410.45,70.05,-1.8,288.62,-8.98
2021-03-22,Indiana,Hendricks,8.38,14,0,0.0,16256,324.0,1.99,9733.61,194.0,9.73,167009,410.45,71.85,2.39,297.6,-4.79
2021-03-21,Indiana,Hendricks,12.57,21,0,0.0,16242,324.0,1.99,9725.22,194.0,9.73,167009,410.45,69.46,2.39,302.39,-0.6
2021-03-20,Indiana,Hendricks,11.38,19,0,0.0,16221,324.0,2.0,9712.65,194.0,9.71,167009,410.45,67.07,0.0,302.99,-10.77
2021-03-19,Indiana,Hendricks,8.38,14,0,0.0,16202,324.0,2.0,9701.27,194.0,9.7,167009,410.45,67.07,-3.0,313.76,14.97
2021-03-18,Indiana,Hendricks,16.77,28,0,0.0,16188,324.0,2.0,9692.89,194.0,9.69,167009,410.45,70.07,5.99,298.79,-14.37
2021-03-17,Indiana,Hendricks,8.38,14,0,0.0,16160,324.0,2.0,9676.13,194.0,9.68,167009,410.45,64.08,-1.2,313.16,-7.79
2021-03-16,Indiana,Hendricks,5.99,10,0,0.0,16146,324.0,2.01,9667.74,194.0,9.67,167009,410.45,65.28,-0.6,320.95,-4.79
2021-03-15,Indiana,Hendricks,5.99,10,0,0.0,16136,324.0,2.01,9661.75,194.0,9.66,167009,410.45,65.88,-1.2,325.74,-8.38
2021-03-14,Indiana,Hendricks,10.18,17,0,0.0,16126,324.0,2.01,9655.77,194.0,9.66,167009,410.45,67.08,3.59,334.12,-7.18
2021-03-13,Indiana,Hendricks,11.38,19,1,0.6,16109,324.0,2.01,9645.59,194.0,9.65,167009,410.45,63.49,-15.56,341.3,-2.99
2021-03-12,Indiana,Hendricks,11.38,19,0,0.0,16090,323.0,2.01,9634.21,193.4,9.63,167009,410.45,79.05,-1.79,344.29,-23.35
2021-03-11,Indiana,Hendricks,10.78,18,0,0.0,16071,323.0,2.01,9622.83,193.4,9.62,167009,410.45,80.84,-2.39,367.64,-6.58
2021-03-10,Indiana,Hendricks,9.58,16,0,0.0,16053,323.0,2.01,9612.06,193.4,9.61,167009,410.45,83.23,-2.99,374.22,-16.17
2021-03-09,Indiana,Hendricks,6.59,11,1,0.6,16037,323.0,2.01,9602.48,193.4,9.6,167009,410.45,86.22,0.6,390.39,-20.95
2021-03-08,Indiana,Hendricks,7.19,12,0,0.0,16026,322.0,2.01,9595.89,192.8,9.6,167009,410.45,85.62,0.0,411.34,-5.38
2021-03-07,Indiana,Hendricks,6.59,11,0,0.0,16014,322.0,2.01,9588.7,192.8,9.59,167009,410.45,85.62,-0.6,416.72,-17.96
2021-03-06,Indiana,Hendricks,26.94,45,1,0.6,16003,322.0,2.01,9582.12,192.8,9.58,167009,410.45,86.22,17.36,434.68,-11.98
2021-03-05,Indiana,Hendricks,13.17,22,1,0.6,15958,321.0,2.01,9555.17,192.21,9.56,167009,410.45,68.86,1.19,446.66,-23.35
2021-03-04,Indiana,Hendricks,13.17,22,0,0.0,15936,320.0,2.01,9542.0,191.61,9.54,167009,410.45,67.67,0.6,470.01,-37.13
2021-03-03,Indiana,Hendricks,12.57,21,1,0.6,15914,320.0,2.01,9528.83,191.61,9.53,167009,410.45,67.07,0.0,507.14,-10.78
2021-03-02,Indiana,Hendricks,5.99,10,0,0.0,15893,319.0,2.01,9516.25,191.01,9.52,167009,410.45,67.07,-7.18,517.92,-10.18
2021-03-01,Indiana,Hendricks,7.19,12,0,0.0,15883,319.0,2.01,9510.27,191.01,9.51,167009,410.45,74.25,-5.98,528.1,-25.74
2021-02-28,Indiana,Hendricks,7.19,12,0,0.0,15871,319.0,2.01,9503.08,191.01,9.5,167009,410.45,80.23,-5.98,553.84,-3.59
2021-02-27,Indiana,Hendricks,9.58,16,0,0.0,15859,319.0,2.01,9495.9,191.01,9.5,167009,410.45,86.21,-12.57,557.43,-40.72
2021-02-26,Indiana,Hendricks,11.98,20,0,0.0,15843,319.0,2.01,9486.32,191.01,9.49,167009,410.45,98.78,18.57,598.15,-55.08
2021-02-25,Indiana,Hendricks,12.57,21,3,1.8,15823,319.0,2.02,9474.34,191.01,9.47,167009,410.45,80.21,-18.57,653.23,-23.36
2021-02-24,Indiana,Hendricks,12.57,21,1,0.6,15802,316.0,2.0,9461.77,189.21,9.46,167009,410.45,98.78,-3.6,676.59,-28.15
2021-02-23,Indiana,Hendricks,13.17,22,2,1.2,15781,315.0,2.0,9449.19,188.61,9.45,167009,410.45,102.38,2.39,704.74,-26.35
2021-02-22,Indiana,Hendricks,13.17,22,0,0.0,15759,313.0,1.99,9436.02,187.42,9.44,167009,410.45,99.99,-1.2,731.09,-13.77
2021-02-21,Indiana,Hendricks,13.17,22,-1,-0.6,15737,313.0,1.99,9422.85,187.42,9.42,167009,410.45,101.19,-4.19,744.86,-10.18
2021-02-20,Indiana,Hendricks,22.15,37,0,0.0,15715,314.0,2.0,9409.67,188.01,9.41,167009,410.45,105.38,7.78,755.04,-41.92
2021-02-19,Indiana,Hendricks,-6.59,-11,4,2.4,15678,314.0,2.0,9387.52,188.01,9.39,167009,410.45,97.6,-41.32,796.96,-70.66
2021-02-18,Indiana,Hendricks,31.14,52,0,0.0,15689,310.0,1.98,9394.1,185.62,9.39,167009,410.45,138.92,13.78,867.62,-37.12
2021-02-17,Indiana,Hendricks,16.17,27,1,0.6,15637,310.0,1.98,9362.97,185.62,9.36,167009,410.45,125.14,-9.58,904.74,-22.15
2021-02-16,Indiana,Hendricks,10.78,18,1,0.6,15610,309.0,1.98,9346.8,185.02,9.35,167009,410.45,134.72,-16.76,926.89,-36.52
2021-02-15,Indiana,Hendricks,14.37,24,0,0.0,15592,308.0,1.98,9336.02,184.42,9.34,167009,410.45,151.48,1.8,963.41,-22.15
2021-02-14,Indiana,Hendricks,17.36,29,1,0.6,15568,308.0,1.98,9321.65,184.42,9.32,167009,410.45,149.68,-7.19,985.56,-28.75
2021-02-13,Indiana,Hendricks,14.37,24,0,0.0,15539,307.0,1.98,9304.29,183.82,9.3,167009,410.45,156.87,-24.55,1014.31,-43.11
2021-02-12,Indiana,Hendricks,34.73,58,0,0.0,15515,307.0,1.98,9289.92,183.82,9.29,167009,410.45,181.42,-1.79,1057.42,-47.3
2021-02-11,Indiana,Hendricks,17.36,29,1,0.6,15457,307.0,1.99,9255.19,183.82,9.26,167009,410.45,183.21,-32.94,1104.72,-96.41
2021-02-10,Indiana,Hendricks,25.75,43,1,0.6,15428,306.0,1.98,9237.83,183.22,9.24,167009,410.45,216.15,2.4,1201.13,-37.12
2021-02-09,Indiana,Hendricks,27.54,46,2,1.2,15385,305.0,1.98,9212.08,182.62,9.21,167009,410.45,213.75,11.37,1238.25,-27.55
2021-02-08,Indiana,Hendricks,12.57,21,0,0.0,15339,303.0,1.98,9184.53,181.43,9.18,167009,410.45,202.38,-20.36,1265.8,-49.1
2021-02-07,Indiana,Hendricks,24.55,41,0,0.0,15318,303.0,1.98,9171.96,181.43,9.17,167009,410.45,222.74,13.77,1314.9,-47.9
2021-02-06,Indiana,Hendricks,38.92,65,1,0.6,15277,303.0,1.98,9147.41,181.43,9.15,167009,410.45,208.97,-11.38,1362.8,-60.48
2021-02-05,Indiana,Hendricks,36.52,61,2,1.2,15212,302.0,1.99,9108.49,180.83,9.11,167009,410.45,220.35,-30.54,1423.28,-109.58
2021-02-04,Indiana,Hendricks,50.3,84,18,10.78,15151,300.0,1.98,9071.97,179.63,9.07,167009,410.45,250.89,14.37,1532.86,-99.99
2021-02-03,Indiana,Hendricks,23.35,39,0,0.0,15067,282.0,1.87,9021.67,168.85,9.02,167009,410.45,236.52,-17.37,1632.85,-67.66
2021-02-02,Indiana,Hendricks,16.17,27,2,1.2,15028,282.0,1.88,8998.32,168.85,9.0,167009,410.45,253.89,-23.35,1700.51,-29.94
2021-02-01,Indiana,Hendricks,32.93,55,0,0.0,15001,280.0,1.87,8982.15,167.66,8.98,167009,410.45,277.24,5.99,1730.45,-37.13
2021-01-31,Indiana,Hendricks,10.78,18,0,0.0,14946,280.0,1.87,8949.22,167.66,8.95,167009,410.45,271.25,-12.57,1767.58,-34.13
2021-01-30,Indiana,Hendricks,50.3,84,3,1.8,14928,280.0,1.88,8938.44,167.66,8.94,167009,410.45,283.82,-13.77,1801.71,-75.44
2021-01-29,Indiana,Hendricks,67.06,112,4,2.4,14844,277.0,1.87,8888.14,165.86,8.89,167009,410.45,297.59,2.99,1877.15,-49.7
2021-01-28,Indiana,Hendricks,35.93,60,1,0.6,14732,273.0,1.85,8821.08,163.46,8.82,167009,410.45,294.6,-32.33,1926.85,-103.58
2021-01-27,Indiana,Hendricks,40.72,68,-1,-0.6,14672,272.0,1.85,8785.16,162.87,8.79,167009,410.45,326.93,2.4,2030.43,-28.74
