date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Indiana,Franklin,17.59,4,1,4.4,202,10,4.95,888.46,43.98,0.89,22736,59.14
2020-07-30,Indiana,Franklin,26.39,6,0,0.0,198,9,4.55,870.87,39.58,0.87,22736,59.14
2020-07-29,Indiana,Franklin,26.39,6,0,0.0,192,9,4.69,844.48,39.58,0.84,22736,59.14
2020-07-28,Indiana,Franklin,8.8,2,0,0.0,186,9,4.84,818.09,39.58,0.82,22736,59.14
2020-07-27,Indiana,Franklin,0.0,0,0,0.0,184,9,4.89,809.29,39.58,0.81,22736,59.14
2020-07-26,Indiana,Franklin,13.19,3,0,0.0,184,9,4.89,809.29,39.58,0.81,22736,59.14
2020-07-25,Indiana,Franklin,26.39,6,0,0.0,181,9,4.97,796.09,39.58,0.8,22736,59.14
2020-07-24,Indiana,Franklin,21.99,5,0,0.0,175,9,5.14,769.7,39.58,0.77,22736,59.14
2020-07-23,Indiana,Franklin,35.19,8,0,0.0,170,9,5.29,747.71,39.58,0.75,22736,59.14
2020-07-22,Indiana,Franklin,13.19,3,0,0.0,162,9,5.56,712.53,39.58,0.71,22736,59.14
2020-07-21,Indiana,Franklin,17.59,4,0,0.0,159,9,5.66,699.33,39.58,0.7,22736,59.14
2020-07-20,Indiana,Franklin,13.19,3,0,0.0,155,9,5.81,681.74,39.58,0.68,22736,59.14
2020-07-19,Indiana,Franklin,26.39,6,0,0.0,152,9,5.92,668.54,39.58,0.67,22736,59.14
2020-07-18,Indiana,Franklin,13.19,3,0,0.0,146,9,6.16,642.15,39.58,0.64,22736,59.14
2020-07-17,Indiana,Franklin,13.19,3,0,0.0,143,9,6.29,628.96,39.58,0.63,22736,59.14
2020-07-16,Indiana,Franklin,0.0,0,0,0.0,140,9,6.43,615.76,39.58,0.62,22736,59.14
2020-07-15,Indiana,Franklin,17.59,4,0,0.0,140,9,6.43,615.76,39.58,0.62,22736,59.14
2020-07-14,Indiana,Franklin,0.0,0,0,0.0,136,9,6.62,598.17,39.58,0.6,22736,59.14
2020-07-13,Indiana,Franklin,0.0,0,0,0.0,136,9,6.62,598.17,39.58,0.6,22736,59.14
2020-07-12,Indiana,Franklin,4.4,1,0,0.0,136,9,6.62,598.17,39.58,0.6,22736,59.14
2020-07-11,Indiana,Franklin,0.0,0,0,0.0,135,9,6.67,593.77,39.58,0.59,22736,59.14
2020-07-10,Indiana,Franklin,0.0,0,0,0.0,135,9,6.67,593.77,39.58,0.59,22736,59.14
2020-07-09,Indiana,Franklin,4.4,1,0,0.0,135,9,6.67,593.77,39.58,0.59,22736,59.14
2020-07-08,Indiana,Franklin,0.0,0,0,0.0,134,9,6.72,589.37,39.58,0.59,22736,59.14
2020-07-07,Indiana,Franklin,8.8,2,0,0.0,134,9,6.72,589.37,39.58,0.59,22736,59.14
2020-07-06,Indiana,Franklin,4.4,1,0,0.0,132,9,6.82,580.58,39.58,0.58,22736,59.14
2020-07-05,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-07-04,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-07-03,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-07-02,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-07-01,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-06-30,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-06-29,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-06-28,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-06-27,Indiana,Franklin,0.0,0,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-06-26,Indiana,Franklin,8.8,2,0,0.0,131,9,6.87,576.18,39.58,0.58,22736,59.14
2020-06-25,Indiana,Franklin,4.4,1,0,0.0,129,9,6.98,567.38,39.58,0.57,22736,59.14
2020-06-24,Indiana,Franklin,0.0,0,0,0.0,128,9,7.03,562.98,39.58,0.56,22736,59.14
2020-06-23,Indiana,Franklin,0.0,0,0,0.0,128,9,7.03,562.98,39.58,0.56,22736,59.14
2020-06-22,Indiana,Franklin,0.0,0,0,0.0,128,9,7.03,562.98,39.58,0.56,22736,59.14
2020-06-21,Indiana,Franklin,4.4,1,0,0.0,128,9,7.03,562.98,39.58,0.56,22736,59.14
2020-06-20,Indiana,Franklin,0.0,0,0,0.0,127,9,7.09,558.59,39.58,0.56,22736,59.14
2020-06-19,Indiana,Franklin,0.0,0,0,0.0,127,9,7.09,558.59,39.58,0.56,22736,59.14
2020-06-18,Indiana,Franklin,0.0,0,0,0.0,127,9,7.09,558.59,39.58,0.56,22736,59.14
2020-06-17,Indiana,Franklin,0.0,0,0,0.0,127,9,7.09,558.59,39.58,0.56,22736,59.14
2020-06-16,Indiana,Franklin,0.0,0,0,0.0,127,9,7.09,558.59,39.58,0.56,22736,59.14
2020-06-15,Indiana,Franklin,0.0,0,0,0.0,127,9,7.09,558.59,39.58,0.56,22736,59.14
