date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Putnam,Indiana,177,8,2,0,37779,78.62,0.53,0.0,0.47,46.85,2.12,4.52
2020-07-09,Putnam,Indiana,175,8,0,0,37779,78.62,0.0,0.0,0.46,46.32,2.12,4.57
2020-07-08,Putnam,Indiana,175,8,0,0,37779,78.62,0.0,0.0,0.46,46.32,2.12,4.57
2020-07-07,Putnam,Indiana,175,8,1,0,37779,78.62,0.26,0.0,0.46,46.32,2.12,4.57
2020-07-06,Putnam,Indiana,174,8,0,0,37779,78.62,0.0,0.0,0.46,46.06,2.12,4.6
2020-07-05,Putnam,Indiana,174,8,1,0,37779,78.62,0.26,0.0,0.46,46.06,2.12,4.6
2020-07-04,Putnam,Indiana,173,8,0,0,37779,78.62,0.0,0.0,0.46,45.79,2.12,4.62
2020-07-03,Putnam,Indiana,173,8,3,0,37779,78.62,0.79,0.0,0.46,45.79,2.12,4.62
2020-07-02,Putnam,Indiana,170,8,0,0,37779,78.62,0.0,0.0,0.45,45.0,2.12,4.71
2020-07-01,Putnam,Indiana,170,8,0,0,37779,78.62,0.0,0.0,0.45,45.0,2.12,4.71
2020-06-30,Putnam,Indiana,170,8,1,0,37779,78.62,0.26,0.0,0.45,45.0,2.12,4.71
2020-06-29,Putnam,Indiana,169,8,2,0,37779,78.62,0.53,0.0,0.45,44.73,2.12,4.73
2020-06-28,Putnam,Indiana,167,8,0,0,37779,78.62,0.0,0.0,0.44,44.2,2.12,4.79
2020-06-27,Putnam,Indiana,167,8,0,0,37779,78.62,0.0,0.0,0.44,44.2,2.12,4.79
2020-06-26,Putnam,Indiana,167,8,3,0,37779,78.62,0.79,0.0,0.44,44.2,2.12,4.79
2020-06-25,Putnam,Indiana,164,8,0,0,37779,78.62,0.0,0.0,0.43,43.41,2.12,4.88
2020-06-24,Putnam,Indiana,164,8,0,0,37779,78.62,0.0,0.0,0.43,43.41,2.12,4.88
2020-06-23,Putnam,Indiana,164,8,0,0,37779,78.62,0.0,0.0,0.43,43.41,2.12,4.88
2020-06-22,Putnam,Indiana,164,8,1,0,37779,78.62,0.26,0.0,0.43,43.41,2.12,4.88
2020-06-21,Putnam,Indiana,163,8,0,0,37779,78.62,0.0,0.0,0.43,43.15,2.12,4.91
2020-06-20,Putnam,Indiana,163,8,0,0,37779,78.62,0.0,0.0,0.43,43.15,2.12,4.91
2020-06-19,Putnam,Indiana,163,8,-1,0,37779,78.62,-0.26,0.0,0.43,43.15,2.12,4.91
2020-06-18,Putnam,Indiana,164,8,1,0,37779,78.62,0.26,0.0,0.43,43.41,2.12,4.88
2020-06-17,Putnam,Indiana,163,8,-1,0,37779,78.62,-0.26,0.0,0.43,43.15,2.12,4.91
2020-06-16,Putnam,Indiana,164,8,3,0,37779,78.62,0.79,0.0,0.43,43.41,2.12,4.88
2020-06-15,Putnam,Indiana,161,8,1,0,37779,78.62,0.26,0.0,0.43,42.62,2.12,4.97
2020-06-14,Putnam,Indiana,160,8,1,0,37779,78.62,0.26,0.0,0.42,42.35,2.12,5.0
2020-06-13,Putnam,Indiana,159,8,2,0,37779,78.62,0.53,0.0,0.42,42.09,2.12,5.03
2020-06-12,Putnam,Indiana,157,8,3,0,37779,78.62,0.79,0.0,0.42,41.56,2.12,5.1
2020-06-11,Putnam,Indiana,154,8,1,0,37779,78.62,0.26,0.0,0.41,40.76,2.12,5.19
2020-06-10,Putnam,Indiana,153,8,1,1,37779,78.62,0.26,0.26,0.4,40.5,2.12,5.23
2020-06-09,Putnam,Indiana,152,7,3,0,37779,78.62,0.79,0.0,0.4,40.23,1.85,4.61
2020-06-08,Putnam,Indiana,149,7,1,0,37779,78.62,0.26,0.0,0.39,39.44,1.85,4.7
2020-06-07,Putnam,Indiana,148,7,1,0,37779,78.62,0.26,0.0,0.39,39.18,1.85,4.73
2020-06-06,Putnam,Indiana,147,7,0,0,37779,78.62,0.0,0.0,0.39,38.91,1.85,4.76
2020-06-05,Putnam,Indiana,147,7,0,0,37779,78.62,0.0,0.0,0.39,38.91,1.85,4.76
2020-06-04,Putnam,Indiana,147,7,5,0,37779,78.62,1.32,0.0,0.39,38.91,1.85,4.76
2020-06-03,Putnam,Indiana,142,7,0,0,37779,78.62,0.0,0.0,0.38,37.59,1.85,4.93
2020-06-02,Putnam,Indiana,142,7,0,0,37779,78.62,0.0,0.0,0.38,37.59,1.85,4.93
2020-06-01,Putnam,Indiana,142,7,0,0,37779,78.62,0.0,0.0,0.38,37.59,1.85,4.93
2020-05-31,Putnam,Indiana,142,7,1,0,37779,78.62,0.26,0.0,0.38,37.59,1.85,4.93
2020-05-30,Putnam,Indiana,141,7,0,0,37779,78.62,0.0,0.0,0.37,37.32,1.85,4.96
2020-05-29,Putnam,Indiana,141,7,1,0,37779,78.62,0.26,0.0,0.37,37.32,1.85,4.96
2020-05-28,Putnam,Indiana,140,7,1,0,37779,78.62,0.26,0.0,0.37,37.06,1.85,5.0
2020-05-27,Putnam,Indiana,139,7,1,0,37779,78.62,0.26,0.0,0.37,36.79,1.85,5.04
2020-05-26,Putnam,Indiana,138,7,0,0,37779,78.62,0.0,0.0,0.37,36.53,1.85,5.07
2020-05-25,Putnam,Indiana,138,7,2,0,37779,78.62,0.53,0.0,0.37,36.53,1.85,5.07
2020-05-24,Putnam,Indiana,136,7,2,0,37779,78.62,0.53,0.0,0.36,36.0,1.85,5.15
2020-05-23,Putnam,Indiana,134,7,2,1,37779,78.62,0.53,0.26,0.35,35.47,1.85,5.22
2020-05-22,Putnam,Indiana,132,6,0,0,37779,78.62,0.0,0.0,0.35,34.94,1.59,4.55
2020-05-21,Putnam,Indiana,132,6,1,0,37779,78.62,0.26,0.0,0.35,34.94,1.59,4.55
2020-05-20,Putnam,Indiana,131,6,3,0,37779,78.62,0.79,0.0,0.35,34.68,1.59,4.58
2020-05-19,Putnam,Indiana,128,6,3,1,37779,78.62,0.79,0.26,0.34,33.88,1.59,4.69
2020-05-18,Putnam,Indiana,125,5,0,0,37779,78.62,0.0,0.0,0.33,33.09,1.32,4.0
2020-05-17,Putnam,Indiana,125,5,3,0,37779,78.62,0.79,0.0,0.33,33.09,1.32,4.0
2020-05-16,Putnam,Indiana,122,5,22,0,37779,78.62,5.82,0.0,0.32,32.29,1.32,4.1
2020-05-15,Putnam,Indiana,100,5,1,0,37779,78.62,0.26,0.0,0.26,26.47,1.32,5.0
2020-05-14,Putnam,Indiana,99,5,2,0,37779,78.62,0.53,0.0,0.26,26.21,1.32,5.05
2020-05-13,Putnam,Indiana,97,5,1,0,37779,78.62,0.26,0.0,0.26,25.68,1.32,5.15
2020-05-12,Putnam,Indiana,96,5,2,0,37779,78.62,0.53,0.0,0.25,25.41,1.32,5.21
2020-05-11,Putnam,Indiana,94,5,5,0,37779,78.62,1.32,0.0,0.25,24.88,1.32,5.32
2020-05-10,Putnam,Indiana,89,5,-1,0,37779,78.62,-0.26,0.0,0.24,23.56,1.32,5.62
2020-05-09,Putnam,Indiana,90,5,1,0,37779,78.62,0.26,0.0,0.24,23.82,1.32,5.56
2020-05-08,Putnam,Indiana,89,5,5,0,37779,78.62,1.32,0.0,0.24,23.56,1.32,5.62
2020-05-07,Putnam,Indiana,84,5,-1,0,37779,78.62,-0.26,0.0,0.22,22.23,1.32,5.95
2020-05-06,Putnam,Indiana,85,5,0,0,37779,78.62,0.0,0.0,0.22,22.5,1.32,5.88
2020-05-05,Putnam,Indiana,85,5,3,1,37779,78.62,0.79,0.26,0.22,22.5,1.32,5.88
2020-05-04,Putnam,Indiana,82,4,2,0,37779,78.62,0.53,0.0,0.22,21.71,1.06,4.88
2020-05-03,Putnam,Indiana,80,4,5,0,37779,78.62,1.32,0.0,0.21,21.18,1.06,5.0
2020-05-02,Putnam,Indiana,75,4,0,0,37779,78.62,0.0,0.0,0.2,19.85,1.06,5.33
2020-05-01,Putnam,Indiana,75,4,5,0,37779,78.62,1.32,0.0,0.2,19.85,1.06,5.33
2020-04-30,Putnam,Indiana,70,4,6,0,37779,78.62,1.59,0.0,0.19,18.53,1.06,5.71
2020-04-29,Putnam,Indiana,64,4,4,0,37779,78.62,1.06,0.0,0.17,16.94,1.06,6.25
2020-04-28,Putnam,Indiana,60,4,1,0,37779,78.62,0.26,0.0,0.16,15.88,1.06,6.67
2020-04-27,Putnam,Indiana,59,4,0,0,37779,78.62,0.0,0.0,0.16,15.62,1.06,6.78
2020-04-26,Putnam,Indiana,59,4,0,0,37779,78.62,0.0,0.0,0.16,15.62,1.06,6.78
2020-04-25,Putnam,Indiana,59,4,2,0,37779,78.62,0.53,0.0,0.16,15.62,1.06,6.78
2020-04-24,Putnam,Indiana,57,4,2,0,37779,78.62,0.53,0.0,0.15,15.09,1.06,7.02
2020-04-23,Putnam,Indiana,55,4,1,0,37779,78.62,0.26,0.0,0.15,14.56,1.06,7.27
2020-04-22,Putnam,Indiana,54,4,0,0,37779,78.62,0.0,0.0,0.14,14.29,1.06,7.41
2020-04-21,Putnam,Indiana,54,4,3,0,37779,78.62,0.79,0.0,0.14,14.29,1.06,7.41
2020-04-20,Putnam,Indiana,51,4,0,0,37779,78.62,0.0,0.0,0.13,13.5,1.06,7.84
2020-04-19,Putnam,Indiana,51,4,1,0,37779,78.62,0.26,0.0,0.13,13.5,1.06,7.84
2020-04-18,Putnam,Indiana,50,4,3,0,37779,78.62,0.79,0.0,0.13,13.23,1.06,8.0
2020-04-17,Putnam,Indiana,47,4,4,1,37779,78.62,1.06,0.26,0.12,12.44,1.06,8.51
2020-04-16,Putnam,Indiana,43,3,1,0,37779,78.62,0.26,0.0,0.11,11.38,0.79,6.98
2020-04-15,Putnam,Indiana,42,3,4,0,37779,78.62,1.06,0.0,0.11,11.12,0.79,7.14
2020-04-14,Putnam,Indiana,38,3,5,0,37779,78.62,1.32,0.0,0.1,10.06,0.79,7.89
2020-04-13,Putnam,Indiana,33,3,1,0,37779,78.62,0.26,0.0,0.09,8.74,0.79,9.09
